Date,Open,High,Low,Close,Volume
2019-05-04,5725.0,5725.0,5724.5,5724.5,406165
2019-05-04,5724.5,5725.0,5723.5,5723.5,1191861
2019-05-04,5723.5,5723.5,5723.0,5723.0,842811
2019-05-04,5723.0,5723.5,5723.0,5723.0,394597
2019-05-04,5723.0,5723.5,5723.0,5723.5,546401
2019-05-04,5723.5,5725.5,5723.5,5725.5,1078644
2019-05-04,5725.5,5727.0,5725.0,5727.0,3488710
2019-05-04,5727.0,5730.0,5726.5,5730.0,2491464
2019-05-04,5730.0,5730.0,5729.5,5730.0,575705
2019-05-04,5730.0,5730.0,5729.5,5729.5,191440
2019-05-04,5729.5,5731.0,5729.5,5731.0,599923
2019-05-04,5731.0,5733.5,5730.5,5733.0,1430573
2019-05-04,5733.0,5733.5,5733.0,5733.0,302263
2019-05-04,5733.0,5734.0,5733.0,5734.0,934924
2019-05-04,5734.0,5734.0,5733.5,5734.0,93271
2019-05-04,5734.0,5734.0,5731.0,5731.0,1750943
2019-05-04,5731.0,5731.5,5727.0,5727.0,1817366
2019-05-04,5727.0,5727.0,5726.0,5726.0,1064447
2019-05-04,5726.0,5726.5,5724.5,5725.0,1584264
2019-05-04,5725.0,5725.0,5716.5,5717.0,2826918
2019-05-04,5717.0,5717.5,5716.5,5717.5,1819194
2019-05-04,5717.5,5719.0,5717.0,5718.5,810234
2019-05-04,5718.5,5719.0,5718.0,5718.5,951623
2019-05-04,5718.5,5721.5,5718.5,5721.5,800514
2019-05-04,5721.5,5723.0,5721.5,5722.5,376441
2019-05-04,5722.5,5723.0,5722.5,5722.5,459673
2019-05-04,5722.5,5723.0,5721.5,5721.5,577764
2019-05-04,5721.5,5724.5,5721.5,5724.5,1195530
2019-05-04,5724.5,5724.5,5724.0,5724.0,63770
2019-05-04,5724.0,5724.5,5724.0,5724.0,41405
2019-05-04,5724.0,5724.5,5724.0,5724.5,206282
2019-05-04,5724.5,5726.0,5724.0,5726.0,662289
2019-05-04,5726.0,5726.0,5725.5,5725.5,422398
2019-05-04,5725.5,5726.0,5724.5,5724.5,443593
2019-05-04,5724.5,5725.0,5724.0,5724.0,324625
2019-05-04,5724.0,5724.5,5724.0,5724.5,309531
2019-05-04,5724.5,5724.5,5724.0,5724.0,56575
2019-05-04,5724.0,5726.0,5724.0,5726.0,939584
2019-05-04,5726.0,5727.0,5725.5,5727.0,945096
2019-05-04,5727.0,5728.5,5726.5,5728.0,774702
2019-05-04,5567.0,5567.5,5567.0,5567.0,773743
2019-05-04,5567.0,5567.5,5565.5,5566.0,1038265
2019-05-04,5566.0,5566.0,5562.0,5562.5,1067598
2019-05-04,5562.5,5562.5,5559.0,5559.0,2074156
2019-05-04,5559.0,5559.5,5559.0,5559.0,336008
2019-05-04,5559.0,5559.5,5556.5,5556.5,1421320
2019-05-04,5556.5,5557.0,5553.5,5554.0,3075199
2019-05-04,5554.0,5555.0,5554.0,5554.5,3878738
2019-05-04,5554.5,5554.0,5550.0,5550.5,3408242
2019-05-04,5550.5,5550.5,5544.0,5544.5,4852278
2019-05-04,5544.5,5547.0,5543.5,5544.0,5084750
2019-05-04,5544.0,5545.0,5544.0,5545.0,1498278
2019-05-04,5545.0,5546.5,5544.5,5546.5,782114
2019-05-04,5546.5,5552.0,5546.0,5552.0,2146768
2019-05-04,5552.0,5552.0,5551.5,5551.5,850072
2019-05-04,5551.5,5551.5,5545.5,5546.0,1616292
2019-05-04,5546.0,5547.0,5545.5,5547.0,926169
2019-05-04,5547.0,5547.0,5546.5,5547.0,118406
2019-05-04,5547.0,5547.0,5546.5,5547.0,157819
2019-05-04,5547.0,5547.0,5546.5,5547.0,313549
2019-05-04,5547.0,5547.0,5533.5,5541.5,7061922
2019-05-04,5541.5,5546.0,5541.5,5542.5,1842563
2019-05-04,5542.5,5545.0,5542.0,5545.0,2595748
2019-05-04,5545.0,5545.0,5535.0,5535.0,2837668
2019-05-04,5535.0,5543.0,5535.5,5542.0,1558407
2019-05-04,5542.0,5542.5,5539.5,5539.5,1302889
2019-05-04,5539.5,5540.0,5534.0,5534.0,1001799
2019-05-04,5534.0,5538.0,5533.0,5537.5,1983887
2019-05-04,5537.5,5540.5,5537.5,5540.5,1045399
2019-05-04,5540.5,5546.0,5540.5,5545.5,2978250
2019-05-04,5545.5,5548.0,5545.5,5548.0,1295929
2019-05-04,5548.0,5554.5,5547.5,5554.5,3087907
2019-05-04,5554.5,5559.0,5554.5,5557.5,3185239
2019-05-04,5557.5,5560.0,5557.5,5559.5,2251799
2019-05-04,5559.5,5560.0,5558.5,5560.0,1369516
2019-05-04,5560.0,5560.0,5559.5,5560.0,734221
2019-05-04,5560.0,5560.0,5559.5,5560.0,378544
2019-05-04,5560.0,5563.0,5559.5,5563.0,2465373
2019-05-04,5563.0,5569.0,5562.5,5567.0,3269965
2019-05-04,5567.0,5568.5,5566.5,5568.0,1192473
2019-05-04,5568.0,5569.0,5568.0,5569.0,1465848
2019-05-04,5569.0,5575.0,5568.5,5574.5,4701532
2019-05-04,5574.5,5574.5,5573.0,5573.5,1593867
2019-05-04,5573.5,5573.5,5568.0,5568.5,3580359
2019-05-04,5568.5,5568.5,5567.5,5568.0,497524
2019-05-04,5568.0,5572.0,5567.5,5572.0,2075464
2019-05-04,5572.0,5573.5,5572.0,5572.5,1907019
2019-05-04,5572.5,5573.0,5572.5,5572.5,851459
2019-05-04,5572.5,5573.0,5572.5,5573.0,360432
2019-05-04,5573.0,5573.0,5572.5,5572.5,751924
2019-05-04,5572.5,5573.0,5572.5,5573.0,274477
2019-05-04,5573.0,5573.0,5572.5,5573.0,872031
2019-05-04,5573.0,5573.0,5572.5,5573.0,303863
2019-05-04,5573.0,5574.0,5572.5,5574.0,1847050
2019-05-04,5574.0,5579.0,5573.5,5579.0,4055428
2019-05-04,5579.0,5579.0,5577.5,5577.5,1886895
2019-05-04,5577.5,5578.0,5576.0,5576.0,1149338
2019-05-04,5576.0,5576.0,5571.5,5572.0,2557728
2019-05-04,5572.0,5572.0,5570.5,5571.0,882856
2019-05-04,5571.0,5571.0,5570.0,5570.5,699010
2019-05-04,5570.5,5570.5,5570.0,5570.5,220657
2019-05-04,5570.5,5570.5,5570.0,5570.5,571957
2019-05-04,5570.5,5574.5,5570.5,5574.5,1401870
2019-05-04,5574.5,5576.0,5574.5,5575.5,980330
2019-05-04,5575.5,5576.0,5575.5,5575.5,530811
2019-05-04,5575.5,5575.5,5574.5,5574.5,212085
2019-05-04,5574.5,5575.0,5574.5,5574.5,796605
2019-05-04,5574.5,5575.0,5574.5,5574.5,121354
2019-05-04,5574.5,5575.0,5574.5,5574.5,105888
2019-05-04,5574.5,5575.0,5569.0,5569.5,1912065
2019-05-04,5569.5,5569.5,5565.0,5566.5,1928258
2019-05-04,5566.5,5566.5,5564.0,5564.0,1273801
2019-05-04,5564.0,5564.5,5564.0,5564.5,1028937
2019-05-04,5564.5,5565.5,5564.0,5565.5,389708
2019-05-04,5565.5,5565.5,5564.0,5564.5,425255
2019-05-04,5564.5,5564.5,5562.0,5562.5,743083
2019-05-04,5562.5,5563.5,5562.0,5563.5,1013606
2019-05-04,5563.5,5569.5,5563.0,5569.0,1435138
2019-05-04,5569.0,5570.0,5569.0,5570.0,1144236
2019-05-04,5570.0,5570.0,5569.5,5570.0,57758
2019-05-04,5570.0,5570.0,5566.5,5567.0,627297
2019-05-04,5567.0,5566.5,5564.5,5565.0,734838
2019-05-04,5565.0,5566.5,5564.5,5566.0,436289
2019-05-04,5566.0,5567.0,5566.0,5567.0,280640
2019-05-04,5567.0,5567.0,5566.0,5566.0,739873
2019-05-04,5566.0,5566.5,5564.5,5564.5,580229
2019-05-04,5564.5,5565.0,5563.0,5563.0,431554
2019-05-04,5563.0,5563.5,5562.5,5562.5,471831
2019-05-04,5562.5,5564.0,5562.5,5564.0,1441568
2019-05-04,5564.0,5567.5,5564.0,5567.0,349026
2019-05-04,5567.0,5574.0,5567.5,5572.0,1555407
2019-05-04,5572.0,5574.0,5571.5,5574.0,1022400
2019-05-04,5574.0,5575.5,5574.0,5575.5,881523
2019-05-04,5575.5,5576.0,5575.5,5575.5,796349
2019-05-04,5575.5,5578.5,5575.5,5578.5,1623676
2019-05-04,5578.5,5583.5,5578.0,5583.5,3406844
2019-05-04,5583.5,5584.0,5580.0,5580.5,4973666
2019-05-04,5580.5,5580.5,5576.5,5577.0,2297103
2019-05-04,5577.0,5577.0,5576.5,5577.0,380039
2019-05-04,5577.0,5577.5,5576.5,5577.5,1187585
2019-05-05,5769.0,5777.5,5769.5,5777.5,1610708
2019-05-05,5777.5,5780.0,5778.0,5779.0,2067842
2019-05-05,5779.0,5779.0,5776.0,5776.5,1288560
2019-05-05,5776.5,5780.0,5776.0,5780.0,1636776
2019-05-05,5780.0,5783.0,5779.5,5782.5,1490745
2019-05-05,5782.5,5782.5,5782.0,5782.5,576326
2019-05-05,5782.5,5782.5,5779.5,5779.5,949675
2019-05-05,5779.5,5780.0,5775.5,5776.0,1294443
2019-05-05,5776.0,5776.0,5775.5,5776.0,221319
2019-05-05,5776.0,5776.0,5773.0,5773.5,982991
2019-05-05,5773.5,5773.5,5769.0,5769.0,1126263
2019-05-05,5769.0,5769.5,5753.5,5759.0,7183857
2019-05-05,5759.0,5764.0,5741.0,5741.0,16345962
2019-05-05,5741.0,5751.0,5732.0,5741.0,12230356
2019-05-05,5741.0,5741.5,5727.0,5727.5,11805175
2019-05-05,5727.5,5735.5,5705.0,5722.0,30571895
2019-05-05,5722.0,5729.5,5702.5,5709.5,12583517
2019-05-05,5709.5,5720.0,5709.0,5709.0,9055953
2019-05-05,5709.0,5720.0,5709.0,5717.0,8033712
2019-05-05,5717.0,5724.0,5712.5,5724.0,4659454
2019-05-05,5724.0,5727.5,5722.5,5723.0,5717916
2019-05-05,5723.0,5723.0,5714.0,5717.5,6833170
2019-05-05,5717.5,5720.0,5711.0,5711.0,4502656
2019-05-05,5711.0,5719.0,5705.0,5705.5,5500552
2019-05-05,5705.5,5709.5,5686.0,5697.0,18902939
2019-05-05,5697.0,5708.5,5685.5,5708.5,7431602
2019-05-05,5708.5,5708.5,5701.5,5705.5,3789948
2019-05-05,5705.5,5714.5,5705.5,5713.5,4410100
2019-05-05,5713.5,5717.0,5713.0,5716.5,2737665
2019-05-05,5716.5,5717.0,5715.5,5715.5,609076
2019-05-05,5715.5,5728.5,5714.5,5727.5,8498460
2019-05-05,5727.5,5734.0,5727.0,5730.5,5837870
2019-05-05,5730.5,5732.5,5723.0,5727.5,4843009
2019-05-05,5727.5,5729.0,5727.5,5728.0,1118079
2019-05-05,5728.0,5728.5,5726.5,5728.0,1085031
2019-05-05,5728.0,5731.5,5728.0,5731.5,1994399
2019-05-05,5731.5,5734.5,5731.0,5734.5,3473280
2019-05-05,5734.5,5736.0,5734.0,5736.0,1986949
2019-05-05,5736.0,5736.5,5735.5,5735.5,2021911
2019-05-05,5735.5,5736.0,5732.5,5732.5,1450746
2019-05-05,5732.5,5733.0,5731.5,5731.5,604788
2019-05-05,5731.5,5732.0,5731.5,5732.0,988920
2019-05-05,5732.0,5732.0,5731.5,5732.0,800910
2019-05-05,5732.0,5732.0,5731.5,5731.5,680312
2019-05-05,5731.5,5735.5,5731.5,5735.5,580639
2019-05-05,5735.5,5739.5,5735.0,5739.5,1782074
2019-05-05,5739.5,5742.5,5739.0,5742.5,2352274
2019-05-05,5742.5,5746.0,5742.5,5744.5,4003549
2019-05-05,5744.5,5746.0,5741.0,5745.0,2589895
2019-05-05,5745.0,5745.0,5739.5,5740.0,719285
2019-05-05,5740.0,5740.0,5739.5,5740.0,765246
2019-05-05,5740.0,5742.5,5739.5,5742.5,715908
2019-05-05,5742.5,5742.5,5742.0,5742.0,100891
2019-05-05,5742.0,5743.5,5742.0,5743.5,565274
2019-05-05,5743.5,5748.5,5743.0,5748.5,2179512
2019-05-05,5748.5,5754.5,5748.5,5752.0,4099767
2019-05-05,5752.0,5754.5,5751.5,5754.5,947393
2019-05-05,5754.5,5754.5,5754.0,5754.0,243947
2019-05-05,5754.0,5754.5,5754.0,5754.0,747902
2019-05-05,5754.0,5754.5,5750.5,5750.5,2074786
2019-05-05,5750.5,5751.0,5749.0,5749.0,1224431
2019-05-05,5749.0,5749.5,5739.5,5739.5,4155393
2019-05-05,5739.5,5745.0,5739.5,5741.0,1403500
2019-05-05,5741.0,5744.0,5741.0,5742.0,472257
2019-05-05,5742.0,5744.0,5741.0,5741.5,907290
2019-05-05,5741.5,5741.5,5739.5,5739.5,1582000
2019-05-05,5739.5,5740.0,5737.5,5739.0,2586932
2019-05-05,5739.0,5739.0,5737.0,5737.0,511053
2019-05-05,5737.0,5738.5,5735.5,5738.5,1116457
2019-05-05,5738.5,5738.5,5735.0,5735.0,1577705
2019-05-05,5735.0,5736.0,5731.5,5735.5,2034516
2019-05-05,5735.5,5740.0,5735.5,5740.0,2073533
2019-05-05,5740.0,5743.0,5740.0,5743.0,1560971
2019-05-05,5743.0,5744.5,5742.5,5744.5,1200230
2019-05-05,5744.5,5746.5,5744.0,5746.0,482301
2019-05-05,5746.0,5747.5,5746.0,5746.5,1163287
2019-05-05,5746.5,5754.5,5746.5,5754.5,5229256
2019-05-05,5754.5,5754.5,5750.5,5750.5,681346
2019-05-05,5750.5,5751.0,5750.0,5750.0,585323
2019-05-05,5750.0,5750.5,5747.5,5748.0,273915
2019-05-05,5748.0,5748.0,5744.0,5744.0,982632
2019-05-05,5744.0,5744.5,5742.5,5742.5,449238
2019-05-05,5742.5,5743.0,5735.0,5738.0,2048154
2019-05-05,5738.0,5743.0,5738.0,5742.5,1041432
2019-05-05,5742.5,5747.0,5742.5,5746.5,1056448
2019-05-05,5746.5,5747.0,5741.0,5741.5,1034679
2019-05-05,5741.5,5741.5,5736.5,5737.0,1449313
2019-05-05,5737.0,5737.5,5732.5,5732.5,1152931
2019-05-05,5732.5,5735.0,5732.5,5735.0,953133
2019-05-05,5735.0,5739.5,5734.5,5739.0,1121199
2019-05-05,5739.0,5739.5,5735.0,5735.5,494029
2019-05-05,5735.5,5735.5,5734.0,5734.0,224700
2019-05-05,5734.0,5734.5,5734.0,5734.0,692912
2019-05-05,5734.0,5737.0,5734.0,5737.0,596969
2019-05-05,5737.0,5741.5,5736.5,5741.5,681129
2019-05-05,5741.5,5745.0,5741.5,5744.5,896429
2019-05-05,5744.5,5744.5,5743.5,5743.5,491754
2019-05-05,5743.5,5744.0,5743.5,5743.5,131236
2019-05-05,5743.5,5744.0,5743.5,5743.5,322166
2019-05-05,5743.5,5744.5,5743.5,5744.5,339946
2019-05-05,5688.5,5688.5,5686.0,5686.0,496982
2019-05-05,5686.0,5686.5,5681.5,5682.0,2338135
2019-05-05,5682.0,5683.0,5681.5,5683.0,757031
2019-05-05,5683.0,5690.0,5683.0,5690.0,2746738
2019-05-05,5690.0,5693.0,5689.5,5692.0,2603405
2019-05-05,5692.0,5697.0,5691.0,5697.0,4955830
2019-05-05,5697.0,5704.0,5696.5,5701.0,4291678
2019-05-05,5701.0,5704.0,5701.0,5704.0,2541768
2019-05-05,5704.0,5705.0,5702.5,5702.5,3982566
2019-05-05,5702.5,5703.0,5700.0,5702.0,3516153
2019-05-05,5702.0,5702.5,5700.0,5702.5,1598970
2019-05-05,5702.5,5704.5,5702.5,5704.0,452259
2019-05-05,5704.0,5704.5,5703.5,5704.0,1056143
2019-05-05,5704.0,5708.5,5704.0,5708.5,2428847
2019-05-05,5708.5,5709.0,5707.0,5707.5,1462512
2019-05-05,5707.5,5707.5,5704.5,5704.5,650002
2019-05-05,5704.5,5707.0,5704.0,5707.0,1015348
2019-05-05,5707.0,5709.0,5707.0,5708.5,1309951
2019-05-05,5708.5,5709.0,5708.0,5708.0,549238
2019-05-05,5708.0,5708.0,5704.5,5705.5,1056533
2019-05-05,5705.5,5705.5,5705.0,5705.0,99345
2019-05-05,5705.0,5705.5,5704.5,5704.5,1127147
2019-05-05,5704.5,5705.0,5703.0,5703.5,399416
2019-05-05,5703.5,5708.5,5703.0,5708.0,1881274
2019-05-05,5708.0,5708.5,5708.0,5708.0,150180
2019-05-05,5708.0,5708.5,5708.0,5708.0,1121900
2019-05-05,5708.0,5708.0,5706.0,5706.0,333934
2019-05-05,5706.0,5706.0,5703.0,5703.0,419869
2019-05-05,5703.0,5703.5,5701.5,5701.5,500820
2019-05-05,5701.5,5705.5,5701.5,5705.5,1371375
2019-05-05,5705.5,5708.5,5705.0,5708.5,1022062
2019-05-05,5708.5,5714.0,5708.0,5714.0,3399728
2019-05-05,5714.0,5730.0,5713.5,5724.5,6840526
2019-05-05,5724.5,5724.5,5718.0,5720.0,4755802
2019-05-05,5720.0,5721.5,5718.5,5718.5,2241567
2019-05-05,5718.5,5719.0,5717.0,5717.5,1810279
2019-05-05,5717.5,5718.0,5717.5,5718.0,589413
2019-05-05,5718.0,5718.0,5717.5,5718.0,278557
2019-05-05,5718.0,5718.0,5716.5,5716.5,403229
2019-05-05,5716.5,5717.0,5716.5,5716.5,628355
2019-05-05,5716.5,5718.0,5716.5,5718.0,979070
2019-05-05,5718.0,5718.0,5717.5,5717.5,152350
2019-05-05,5717.5,5718.0,5717.5,5717.5,495797
2019-05-05,5717.5,5718.5,5717.5,5718.5,508921
2019-05-05,5718.5,5723.0,5718.0,5723.0,1134445
2019-05-05,5723.0,5723.0,5722.5,5723.0,467680
2019-05-05,5723.0,5723.0,5717.5,5717.5,778328
2019-05-05,5717.5,5717.5,5715.5,5715.5,1021897
2019-05-05,5715.5,5716.0,5713.5,5713.5,586358
2019-05-05,5713.5,5713.5,5712.5,5712.5,746586
2019-05-05,5712.5,5713.0,5710.5,5711.0,962174
2019-05-05,5711.0,5710.5,5707.0,5708.0,1748459
2019-05-05,5708.0,5708.0,5707.0,5707.0,674328
2019-05-05,5707.0,5707.5,5705.5,5705.5,332527
2019-05-05,5705.5,5706.0,5705.5,5706.0,510446
2019-05-05,5706.0,5706.0,5702.0,5702.0,2039936
2019-05-05,5702.0,5705.0,5702.0,5705.0,910202
2019-05-05,5705.0,5707.0,5704.5,5707.0,849776
2019-05-05,5707.0,5707.0,5706.5,5706.5,165411
2019-05-05,5706.5,5709.0,5706.5,5709.0,665034
2019-05-05,5709.0,5709.0,5708.5,5709.0,338855
2019-05-05,5709.0,5711.0,5708.5,5711.0,630166
2019-05-05,5711.0,5711.0,5710.5,5711.0,189688
2019-05-05,5711.0,5713.0,5711.0,5713.0,591423
2019-05-05,5713.0,5715.5,5712.5,5715.0,517397
2019-05-05,5715.0,5715.5,5712.0,5712.5,552262
2019-05-05,5712.5,5718.0,5712.0,5717.5,1146681
2019-05-05,5717.5,5718.0,5717.5,5717.5,170854
2019-05-05,5717.5,5718.0,5717.5,5718.0,143257
2019-05-05,5718.0,5718.0,5717.0,5717.0,709561
2019-05-05,5717.0,5717.0,5716.5,5717.0,559194
2019-05-05,5717.0,5717.0,5716.5,5716.5,389613
2019-05-05,5716.5,5717.0,5716.5,5716.5,234552
2019-05-05,5716.5,5717.0,5706.5,5708.5,1831432
2019-05-05,5708.5,5710.0,5708.0,5710.0,460322
2019-05-05,5710.0,5710.0,5706.5,5706.5,592650
2019-05-05,5706.5,5708.0,5706.0,5707.5,426629
2019-05-05,5707.5,5710.0,5708.0,5710.0,837247
2019-05-05,5710.0,5712.5,5710.0,5712.5,277388
2019-05-05,5712.5,5712.5,5709.5,5709.5,659735
2019-05-05,5709.5,5712.0,5709.5,5712.0,1345858
2019-05-05,5712.0,5714.0,5712.0,5713.5,252322
2019-05-05,5713.5,5714.5,5713.5,5714.5,784264
2019-05-05,5714.5,5714.5,5714.0,5714.0,240632
2019-05-05,5714.0,5714.5,5714.0,5714.0,469445
2019-05-05,5714.0,5714.5,5712.5,5712.5,570223
2019-05-05,5712.5,5713.0,5707.5,5707.5,662061
2019-05-05,5707.5,5708.0,5707.5,5707.5,434595
2019-05-05,5707.5,5708.0,5703.0,5703.0,959633
2019-05-05,5703.0,5703.5,5701.0,5702.0,1309746
2019-05-05,5702.0,5702.5,5701.5,5702.5,568068
2019-05-05,5702.5,5702.5,5692.5,5693.0,4875694
2019-05-05,5693.0,5698.0,5693.0,5695.5,1017984
2019-05-05,5695.5,5698.5,5695.5,5698.0,700915
2019-05-05,5698.0,5698.5,5698.0,5698.5,243200
2019-05-05,5698.5,5698.5,5698.0,5698.5,210256
2019-05-05,5698.5,5698.5,5698.0,5698.5,120488
2019-05-05,5698.5,5698.5,5698.0,5698.0,320721
2019-05-05,5698.0,5698.5,5694.5,5695.0,896366
2019-05-05,5695.0,5699.0,5694.5,5699.0,1389322
2019-05-05,5707.5,5707.5,5706.5,5706.5,520639
2019-05-05,5706.5,5707.0,5706.5,5706.5,311498
2019-05-05,5706.5,5709.5,5706.5,5709.5,806020
2019-05-05,5709.5,5709.5,5708.5,5708.5,1493186
2019-05-05,5708.5,5708.5,5704.0,5707.5,862999
2019-05-05,5707.5,5709.0,5707.0,5709.0,832999
2019-05-05,5709.0,5709.0,5708.5,5709.0,254688
2019-05-05,5709.0,5709.0,5708.5,5708.5,365688
2019-05-05,5708.5,5709.0,5708.5,5708.5,217291
2019-05-05,5708.5,5709.0,5706.0,5706.0,909480
2019-05-05,5706.0,5706.0,5702.0,5702.5,552489
2019-05-05,5702.5,5702.5,5702.0,5702.5,122988
2019-05-05,5702.5,5702.5,5702.0,5702.0,33082
2019-05-05,5702.0,5702.5,5702.0,5702.5,157541
2019-05-05,5702.5,5702.5,5702.0,5702.0,69333
2019-05-05,5702.0,5702.5,5702.0,5702.0,28936
2019-05-05,5702.0,5702.5,5702.0,5702.0,31953
2019-05-05,5702.0,5702.5,5702.0,5702.5,188464
2019-05-05,5702.5,5702.5,5701.0,5701.0,460331
2019-05-05,5701.0,5701.5,5699.5,5700.0,967565
2019-05-05,5700.0,5700.0,5696.5,5696.5,824746
2019-05-05,5696.5,5697.0,5688.0,5690.0,3009201
2019-05-05,5690.0,5695.5,5690.0,5693.5,1841686
2019-05-05,5693.5,5694.0,5692.5,5693.5,715422
2019-05-05,5693.5,5693.5,5693.0,5693.0,210293
2019-05-05,5693.0,5693.5,5693.0,5693.0,268604
2019-05-05,5693.0,5693.5,5692.0,5692.0,352880
2019-05-05,5692.0,5692.5,5692.0,5692.0,418178
2019-05-05,5692.0,5692.5,5692.0,5692.5,86192
2019-05-05,5692.5,5693.5,5692.0,5693.5,430139
2019-05-05,5693.5,5696.0,5693.5,5695.5,743062
2019-05-05,5695.5,5699.0,5696.0,5699.0,1005773
2019-05-05,5699.0,5699.5,5698.5,5699.5,446205
2019-05-05,5699.5,5699.5,5697.0,5697.0,849778
2019-05-05,5697.0,5697.5,5697.0,5697.5,79787
2019-05-05,5697.5,5697.5,5696.0,5696.0,1036709
2019-05-05,5696.0,5696.5,5691.0,5691.0,1046077
2019-05-05,5691.0,5691.5,5689.5,5689.5,2249023
2019-05-05,5689.5,5690.0,5686.5,5687.0,1026376
2019-05-05,5687.0,5688.0,5687.0,5688.0,1090713
2019-05-05,5688.0,5688.5,5687.5,5688.5,596940
2019-05-05,5688.5,5688.5,5686.5,5686.5,1162473
2019-05-05,5686.5,5686.5,5685.5,5686.0,650764
2019-05-05,5686.0,5687.0,5685.5,5687.0,893593
2019-05-05,5687.0,5689.0,5686.5,5689.0,944711
2019-05-05,5689.0,5689.0,5688.5,5688.5,107252
2019-05-05,5688.5,5688.5,5687.0,5687.0,210167
2019-05-05,5687.0,5687.5,5687.0,5687.5,95920
2019-05-05,5687.5,5687.5,5687.0,5687.0,122115
2019-05-05,5687.0,5687.5,5687.0,5687.0,128139
2019-05-05,5687.0,5687.5,5684.5,5684.5,993971
2019-05-05,5684.5,5685.0,5683.5,5683.5,453944
2019-05-05,5683.5,5684.0,5683.5,5684.0,325490
2019-05-05,5684.0,5689.5,5683.5,5689.5,2643873
2019-05-05,5689.5,5694.5,5689.0,5694.5,1272521
2019-05-05,5694.5,5697.0,5694.0,5696.5,466286
2019-05-05,5696.5,5697.0,5696.5,5696.5,654904
2019-05-05,5696.5,5696.0,5694.5,5695.0,441931
2019-05-05,5695.0,5695.0,5694.5,5694.5,143671
2019-05-05,5694.5,5695.0,5692.0,5692.0,706217
2019-05-05,5692.0,5692.0,5687.0,5687.5,573746
2019-05-05,5687.5,5687.5,5685.0,5685.5,707354
2019-05-05,5685.5,5685.5,5685.0,5685.0,216405
2019-05-05,5685.0,5685.5,5680.5,5681.0,1847865
2019-05-05,5681.0,5681.0,5679.0,5679.5,1645540
2019-05-05,5679.5,5683.5,5679.0,5683.0,1221016
2019-05-05,5683.0,5685.0,5683.0,5683.5,587821
2019-05-05,5683.5,5683.5,5678.5,5679.0,751007
2019-05-05,5679.0,5679.0,5672.0,5675.5,4682744
2019-05-05,5675.5,5681.5,5672.0,5678.0,3606606
2019-05-05,5678.0,5678.0,5674.5,5677.5,2143466
2019-05-05,5677.5,5678.0,5671.0,5671.0,2139776
2019-05-05,5671.0,5674.0,5671.0,5674.0,960621
2019-05-05,5674.0,5676.5,5673.5,5676.5,1507918
2019-05-05,5676.5,5676.5,5670.5,5670.5,1409524
2019-05-05,5670.5,5670.5,5669.5,5669.5,2432750
2019-05-05,5669.5,5670.0,5659.0,5665.0,7095935
2019-05-05,5665.0,5666.0,5664.5,5666.0,3198224
2019-05-05,5666.0,5670.5,5665.5,5670.5,2533152
2019-05-05,5670.5,5671.5,5666.5,5666.5,1957110
2019-05-05,5666.5,5667.0,5652.0,5659.5,12617516
2019-05-05,5659.5,5660.5,5652.0,5652.5,4389527
2019-05-05,5652.5,5661.5,5652.5,5658.5,2903029
2019-05-05,5658.5,5659.0,5641.0,5641.0,13058709
2019-05-05,5641.0,5641.5,5607.5,5641.5,23602329
2019-05-05,5641.5,5646.0,5636.0,5636.0,6380972
2019-05-05,5636.0,5646.0,5636.0,5642.0,4848532
2019-05-05,5642.0,5642.5,5637.5,5638.0,2903317
2019-05-05,5638.0,5654.5,5637.5,5654.5,5828371
2019-05-05,5654.5,5655.5,5654.0,5655.5,3584861
2019-05-05,5655.5,5655.5,5650.5,5650.5,2653361
2019-05-05,5650.5,5654.0,5640.5,5654.0,3615272
2019-05-05,5654.0,5657.5,5653.5,5657.5,3922531
2019-05-05,5657.5,5670.0,5657.0,5661.5,6381615
2019-05-05,5661.5,5666.0,5661.0,5666.0,3357252
2019-05-05,5666.0,5675.0,5665.5,5672.0,5134435
2019-05-05,5672.0,5672.5,5666.5,5666.5,2853572
2019-05-05,5666.5,5672.5,5666.5,5672.0,1600910
2019-05-05,5672.0,5672.5,5671.0,5671.0,2013452
2019-05-05,5671.0,5671.5,5668.5,5668.5,1107242
2019-05-06,5664.0,5664.0,5648.5,5649.0,3478232
2019-05-06,5649.0,5667.0,5648.0,5667.0,7093706
2019-05-06,5667.0,5674.5,5664.5,5671.5,5708972
2019-05-06,5671.5,5671.5,5664.5,5664.5,3410300
2019-05-06,5664.5,5668.0,5664.5,5667.0,1386374
2019-05-06,5667.0,5670.5,5667.5,5670.5,1866018
2019-05-06,5670.5,5681.0,5670.0,5680.0,6338004
2019-05-06,5680.0,5680.0,5676.0,5676.5,2349277
2019-05-06,5676.5,5679.5,5675.0,5675.0,2099632
2019-05-06,5675.0,5675.0,5666.0,5666.5,4476977
2019-05-06,5666.5,5668.5,5666.0,5667.5,1068691
2019-05-06,5667.5,5668.0,5662.0,5662.0,3874655
2019-05-06,5662.0,5662.5,5630.5,5630.5,15364392
2019-05-06,5630.5,5648.5,5630.0,5639.5,13073853
2019-05-06,5639.5,5639.5,5621.5,5627.5,14363237
2019-05-06,5627.5,5640.5,5627.5,5640.5,6561005
2019-05-06,5640.5,5646.5,5638.5,5645.0,5335334
2019-05-06,5645.0,5645.0,5637.0,5638.0,4484673
