Date,Open,High,Low,Close,Volume
2018-08-26,6619.5,6623.0,6584.0,6592.0,75895544
2018-08-26,6592.0,6611.0,6570.5,6606.0,126312556
2018-08-26,6606.0,6628.5,6603.5,6626.5,66669614
2018-08-26,6626.5,6644.0,6622.5,6624.5,70642429
2018-08-26,6624.5,6657.0,6619.5,6653.5,75569757
2018-08-26,6653.5,6659.0,6643.0,6654.0,54715759
2018-08-26,6654.0,6708.0,6653.5,6686.5,190552858
2018-08-26,6686.5,6694.5,6666.0,6680.5,96055944
2018-08-26,6680.5,6729.0,6680.5,6714.0,115968267
2018-08-26,6714.0,6723.0,6677.0,6686.5,134251206
2018-08-26,6686.5,6692.5,6668.0,6670.0,73992462
2018-08-26,6670.0,6691.0,6639.0,6646.5,95336246
2018-08-26,6646.5,6668.0,6625.5,6644.0,106163996
2018-08-26,6644.0,6694.0,6643.0,6688.5,90215465
2018-08-26,6688.5,6693.0,6668.5,6693.0,55832593
2018-08-26,6693.0,6693.0,6656.0,6674.5,63055153
2018-08-26,6674.5,6688.0,6672.0,6672.5,28841461
2018-08-26,6672.5,6681.0,6661.5,6680.5,45848885
2018-08-27,6680.5,6721.5,6674.5,6701.5,69808233
2018-08-27,6701.5,6705.0,6683.0,6693.5,53240303
2018-08-27,6693.5,6695.0,6661.5,6665.0,84364695
2018-08-27,6665.0,6676.0,6656.0,6665.5,67576841
2018-08-27,6665.5,6675.5,6645.5,6668.5,63082402
2018-08-27,6668.5,6710.5,6668.0,6696.5,125272201
2018-08-27,6696.5,6726.0,6693.0,6703.0,100335315
2018-08-27,6703.0,6714.5,6696.5,6704.5,56928277
2018-08-27,6704.5,6717.5,6698.0,6702.0,61850322
2018-08-27,6702.0,6707.5,6686.0,6698.0,64263490
2018-08-27,6698.0,6698.5,6681.0,6692.5,51218881
2018-08-27,6692.5,6706.0,6692.0,6704.5,43862291
2018-08-27,6704.5,6715.0,6690.5,6704.0,68489125
2018-08-27,6704.0,6770.5,6666.0,6681.0,364157590
2018-08-27,6681.0,6712.5,6680.5,6711.0,152084839
2018-08-27,6711.0,6750.0,6707.0,6717.5,187541195
2018-08-27,6717.5,6747.0,6717.0,6746.5,87701143
2018-08-27,6746.5,6747.0,6721.0,6737.5,92507598
2018-08-27,6737.5,6742.0,6725.0,6732.0,51851811
2018-08-27,6732.0,6734.5,6716.5,6725.0,62734736
2018-08-27,6725.0,6742.5,6725.0,6734.0,39572876
2018-08-27,6734.0,6734.5,6714.5,6715.0,55056067
2018-08-27,6715.0,6726.0,6706.0,6726.0,48583153
2018-08-27,6726.0,6760.0,6718.5,6746.5,67635896
2018-08-28,6746.5,6973.0,6736.0,6906.0,431773024
2018-08-28,6906.0,6910.0,6875.5,6899.0,166302356
2018-08-28,6899.0,6955.0,6893.0,6910.5,200105095
2018-08-28,6910.5,6918.5,6862.0,6878.0,139404875
2018-08-28,6878.0,6889.0,6876.5,6877.0,47582957
2018-08-28,6877.0,6898.0,6876.5,6895.5,42683454
2018-08-28,6895.5,6899.0,6893.5,6896.0,30132894
2018-08-28,6896.0,6917.5,6895.5,6907.5,71380278
2018-08-28,6907.5,6936.0,6906.5,6924.0,95858673
2018-08-28,6924.0,6925.0,6903.0,6913.5,79082877
2018-08-28,6913.5,6923.5,6913.0,6923.5,33434757
2018-08-28,6923.5,6924.5,6909.0,6924.5,43828099
2018-08-28,6924.5,7070.0,6924.0,7025.0,494105957
2018-08-28,7025.0,7035.5,7005.5,7030.0,148713944
2018-08-28,7030.0,7096.0,7024.0,7073.5,307835214
2018-08-28,7073.5,7082.5,7042.0,7058.5,188397117
2018-08-28,7058.5,7059.0,7031.0,7047.0,104702269
2018-08-28,7047.0,7049.5,7000.5,7018.0,172728082
2018-08-28,7018.0,7075.5,7007.0,7050.0,116658132
2018-08-28,7050.0,7074.0,7042.5,7058.0,82357383
2018-08-28,7058.0,7127.5,7052.5,7094.0,225646622
2018-08-28,7094.0,7133.0,7074.5,7089.5,178701491
2018-08-28,7089.5,7104.0,7056.0,7066.5,88620000
2018-08-28,7066.5,7087.0,7020.0,7079.0,128991242
2018-08-29,7079.0,7114.5,7050.5,7076.5,166562694
2018-08-29,7076.5,7084.5,7056.0,7070.0,87059840
2018-08-29,7070.0,7083.0,7045.5,7061.0,81907662
2018-08-29,7061.0,7073.0,7026.0,7030.0,99822121
2018-08-29,7030.0,7046.5,7021.0,7046.5,83270706
2018-08-29,7046.5,7062.0,7041.0,7044.0,60480508
2018-08-29,7044.0,7059.5,7040.5,7059.5,33425049
2018-08-29,7059.5,7068.5,7046.0,7050.0,63109252
2018-08-29,7050.0,7062.0,7049.5,7055.5,38311952
2018-08-29,7055.5,7092.0,7045.5,7076.0,120896666
2018-08-29,7076.0,7115.0,7065.0,7105.5,138626234
2018-08-29,7105.5,7120.0,7078.0,7086.5,125481570
2018-08-29,7086.5,7087.0,7052.0,7085.0,105504189
2018-08-29,7085.0,7109.0,7084.5,7087.5,113186655
2018-08-29,7087.5,7107.5,7084.5,7094.5,78738047
2018-08-29,7094.5,7101.5,7063.0,7076.5,140078476
2018-08-29,7076.5,7077.0,6870.0,6981.5,491830436
2018-08-29,6981.5,6994.0,6937.0,6989.5,287055962
2018-08-29,6989.5,7027.0,6989.5,7018.5,156668964
2018-08-29,7018.5,7018.5,6981.0,7011.0,96728392
2018-08-29,7011.0,7016.5,6994.0,7000.0,57073342
2018-08-29,7000.0,7049.0,6990.0,7048.0,130478562
2018-08-29,7048.0,7067.0,7028.5,7060.0,78385712
2018-08-29,7060.0,7060.0,7043.5,7055.5,47600813
2018-08-30,7055.5,7055.5,7020.5,7032.5,67236927
2018-08-30,7032.5,7055.5,7028.5,7048.0,47929239
2018-08-30,7048.0,7048.0,7028.0,7041.0,40634233
2018-08-30,7041.0,7041.0,6950.0,7002.5,194109482
2018-08-30,7002.5,7022.5,6988.5,7021.0,92754758
2018-08-30,7021.0,7021.5,6987.0,7019.5,88779243
2018-08-30,7019.5,7020.0,6960.5,6969.0,152562512
2018-08-30,6969.0,6994.0,6920.5,6980.5,166293344
2018-08-30,6980.5,7005.0,6968.5,6975.0,90783341
2018-08-30,6975.0,6983.5,6930.0,6944.0,140372957
2018-08-30,6944.0,6956.0,6883.5,6922.5,256668861
2018-08-30,6922.5,6934.0,6890.5,6926.5,161205691
2018-08-30,6926.5,6930.5,6854.0,6877.0,223315391
2018-08-30,6877.0,6904.0,6826.0,6828.0,325221437
2018-08-30,6828.0,6861.5,6813.0,6842.0,227616640
2018-08-30,6842.0,6893.5,6838.5,6871.0,192652710
2018-08-30,6871.0,6888.0,6856.0,6860.5,93022523
2018-08-30,6860.5,6870.0,6837.5,6855.0,108627629
2018-08-30,6855.0,6877.5,6855.0,6863.0,69688228
2018-08-30,6863.0,6863.5,6782.5,6824.0,192427039
2018-08-30,6824.0,6835.5,6800.5,6815.5,100594084
2018-08-30,6815.5,6940.0,6805.0,6911.5,363511951
2018-08-30,6911.5,6960.0,6911.0,6938.0,161720525
2018-08-30,6938.0,6948.0,6921.0,6935.5,66721355
2018-08-31,6935.5,6989.0,6928.0,6977.0,172091942
2018-08-31,6977.0,6981.0,6948.5,6949.5,115568772
2018-08-31,6949.5,6959.5,6935.0,6938.5,74592100
2018-08-31,6938.5,6965.0,6929.0,6947.5,98534677
2018-08-31,6947.5,6970.0,6944.0,6965.5,52738832
2018-08-31,6965.5,7013.5,6958.0,7001.0,168062748
2018-08-31,7001.0,7013.0,6985.0,6996.5,110860072
2018-08-31,6996.5,6997.0,6974.0,6990.0,88249220
2018-08-31,6990.0,6993.5,6954.5,6960.0,91353699
2018-08-31,6960.0,6975.5,6947.0,6947.5,66660398
2018-08-31,6947.5,6956.5,6931.5,6949.5,106694212
2018-08-31,6949.5,6960.0,6938.0,6950.0,64708887
2018-08-31,6950.0,6983.0,6949.5,6968.0,115846146
2018-08-31,6968.0,6974.0,6880.0,6909.0,267692809
2018-08-31,6909.0,6934.0,6907.0,6934.0,107042279
2018-08-31,6934.0,6961.0,6904.5,6961.0,115255442
2018-08-31,6961.0,7015.0,6950.0,6960.5,288877586
2018-08-31,6960.5,7005.0,6954.0,6993.0,169041666
2018-08-31,6993.0,7067.0,6978.0,7048.0,286868437
2018-08-31,7048.0,7087.0,7034.0,7045.5,209941024
2018-08-31,7045.5,7052.0,7025.0,7044.0,63753589
2018-08-31,7044.0,7061.0,7041.5,7048.0,59356265
2018-08-31,7048.0,7048.0,7005.0,7022.0,101933934
2018-08-31,7022.0,7033.5,7008.0,7024.0,45611700
2018-09-01,7024.0,7044.5,7006.5,7017.0,67871631
2018-09-01,7017.0,7046.5,7016.0,7042.0,62899809
2018-09-01,7042.0,7066.5,7028.5,7028.5,82313774
2018-09-01,7028.5,7055.0,7028.5,7041.0,36930631
2018-09-01,7041.0,7067.0,7038.5,7062.0,43745635
2018-09-01,7062.0,7066.5,7043.0,7054.5,52202050
2018-09-01,7054.5,7060.0,7029.0,7041.5,53984352
2018-09-01,7041.5,7048.0,7032.5,7046.5,28319353
2018-09-01,7046.5,7060.5,7045.5,7046.0,40176463
2018-09-01,7046.0,7055.0,7045.5,7050.5,26394239
2018-09-01,7050.5,7077.0,7046.5,7064.0,81001712
2018-09-01,7064.0,7095.5,7059.5,7090.5,120050317
2018-09-01,7090.5,7105.0,7059.0,7062.5,153233814
2018-09-01,7062.5,7062.0,7028.0,7033.0,146104378
2018-09-01,7033.0,7049.5,7032.5,7049.5,47446905
2018-09-01,7049.5,7138.0,7039.0,7138.0,210329410
2018-09-01,7138.0,7250.0,7131.0,7175.0,400307258
2018-09-01,7175.0,7228.5,7173.5,7194.5,216752809
2018-09-01,7194.5,7209.5,7183.5,7198.0,85586814
2018-09-01,7198.0,7206.5,7188.0,7202.0,49332369
2018-09-01,7202.0,7298.0,7198.0,7257.5,234652291
2018-09-01,7257.5,7258.0,7181.0,7193.5,171214305
2018-09-01,7193.5,7212.5,7171.0,7192.0,94320324
2018-09-01,7192.0,7209.0,7178.5,7197.5,61417115
2018-09-02,7197.5,7207.5,7185.0,7196.5,41224807
2018-09-02,7196.5,7199.5,7154.0,7170.0,107592424
2018-09-02,7170.0,7171.0,7138.0,7146.5,117556129
2018-09-02,7146.5,7169.5,7143.5,7169.5,64398561
2018-09-02,7169.5,7193.0,7160.0,7189.0,85549203
2018-09-02,7189.0,7234.0,7186.0,7216.0,175040388
2018-09-02,7216.0,7245.0,7213.5,7233.5,82684487
2018-09-02,7233.5,7244.5,7206.5,7212.5,76847848
2018-09-02,7212.5,7242.5,7212.5,7228.0,92156515
2018-09-02,7228.0,7289.0,7227.5,7275.0,308055739
2018-09-02,7275.0,7350.0,7243.5,7283.0,379958886
2018-09-02,7283.0,7302.0,7258.0,7270.5,137086752
2018-09-02,7270.5,7274.5,7212.0,7232.5,221384562
2018-09-02,7232.5,7258.0,7232.0,7250.0,75835231
2018-09-02,7250.0,7251.0,7168.5,7194.0,223269784
2018-09-02,7194.0,7236.5,7193.5,7230.5,144403759
2018-09-02,7230.5,7244.0,7212.0,7216.0,101189781
2018-09-02,7216.0,7278.0,7194.5,7269.0,226557064
2018-09-02,7269.0,7310.0,7260.0,7289.5,220688701
2018-09-02,7289.5,7318.0,7268.0,7308.5,147113107
2018-09-02,7308.5,7330.0,7281.0,7307.0,148399690
2018-09-02,7307.0,7307.5,7263.0,7283.5,102735117
2018-09-02,7283.5,7305.5,7273.5,7278.5,43951999
2018-09-02,7278.5,7293.5,7264.0,7279.0,61317965
2018-09-03,7279.0,7314.0,7270.0,7295.0,86065215
2018-09-03,7295.0,7318.0,7265.5,7278.0,132732212
2018-09-03,7278.0,7280.0,7233.0,7259.0,150725498
2018-09-03,7259.0,7276.0,7237.5,7273.0,85137464
2018-09-03,7273.0,7284.0,7252.0,7257.5,72476778
2018-09-03,7257.5,7259.0,7180.0,7211.5,252630819
2018-09-03,7211.5,7226.0,7207.0,7220.5,63609673
2018-09-03,7220.5,7249.0,7209.5,7249.0,95363082
2018-09-03,7249.0,7250.0,7227.0,7246.5,53346621
2018-09-03,7246.5,7263.5,7230.0,7244.0,109335955
2018-09-03,7244.0,7244.5,7205.0,7221.0,122395367
2018-09-03,7221.0,7244.0,7214.0,7240.0,67819127
2018-09-03,7240.0,7242.5,7223.0,7226.0,46686211
2018-09-03,7226.0,7260.0,7225.5,7250.0,98003621
2018-09-03,7250.0,7293.0,7250.0,7276.5,192618778
2018-09-03,7276.5,7284.5,7262.0,7282.5,80231218
2018-09-03,7282.5,7285.0,7268.0,7282.5,59180606
2018-09-03,7282.5,7282.5,7250.5,7262.5,72711216
2018-09-03,7262.5,7290.0,7262.0,7276.0,63597535
2018-09-03,7276.0,7284.0,7264.5,7278.5,56722274
2018-09-03,7278.5,7349.5,7271.5,7310.0,220720802
2018-09-03,7310.0,7314.5,7278.0,7303.0,110325402
2018-09-03,7303.0,7310.0,7293.0,7310.0,35114468
2018-09-03,7310.0,7332.5,7251.0,7256.5,205161517
2018-09-04,7256.5,7272.5,7230.0,7259.5,142859537
2018-09-04,7259.5,7266.0,7250.0,7263.5,51633459
2018-09-04,7263.5,7288.0,7263.5,7277.5,72700390
2018-09-04,7277.5,7285.0,7269.5,7271.5,49934383
2018-09-04,7271.5,7276.5,7265.0,7268.5,48053119
2018-09-04,7268.5,7271.5,7235.5,7262.0,140407140
2018-09-04,7262.0,7266.0,7257.0,7264.0,41559603
2018-09-04,7264.0,7294.0,7263.5,7282.0,101776132
2018-09-04,7282.0,7308.0,7272.0,7307.0,112217573
2018-09-04,7307.0,7316.0,7286.0,7287.0,141002974
2018-09-04,7287.0,7296.5,7281.0,7295.5,58980695
2018-09-04,7295.5,7316.0,7295.5,7314.5,97065178
2018-09-04,7314.5,7339.0,7309.0,7329.0,156545829
2018-09-04,7329.0,7440.0,7329.0,7363.0,420797406
2018-09-04,7363.0,7373.0,7340.0,7367.5,165972512
2018-09-04,7367.5,7383.0,7366.5,7366.5,99264838
2018-09-04,7366.5,7376.5,7357.5,7371.5,103712485
2018-09-04,7371.5,7374.0,7355.5,7372.0,70814921
2018-09-04,7372.0,7381.0,7371.0,7376.0,57935565
2018-09-04,7376.0,7406.0,7324.0,7344.0,306276753
2018-09-04,7344.0,7365.0,7320.5,7346.0,144023982
2018-09-04,7346.0,7365.0,7337.5,7358.5,46499378
2018-09-04,7358.5,7372.5,7347.0,7349.0,66582120
2018-09-04,7349.0,7355.0,7337.0,7353.5,44801511
2018-09-05,7353.5,7357.5,7343.5,7355.0,39461740
2018-09-05,7355.0,7377.5,7351.0,7376.5,59344368
2018-09-05,7376.5,7387.0,7366.5,7378.5,72921334
2018-09-05,7378.5,7379.0,7366.5,7367.0,55732215
2018-09-05,7367.0,7367.5,7361.0,7366.5,38341925
2018-09-05,7366.5,7366.5,7353.0,7356.0,33481603
2018-09-05,7356.0,7372.0,7355.5,7371.0,46331450
2018-09-05,7371.0,7372.5,7356.0,7372.0,58223650
2018-09-05,7372.0,7372.5,7359.5,7365.0,29771318
2018-09-05,7365.0,7381.5,7365.0,7376.5,78134512
2018-09-05,7376.5,7376.5,7050.5,7111.0,384486749
2018-09-05,7111.0,7182.0,6876.5,6984.5,732614918
2018-09-05,6984.5,7028.0,6927.0,6989.5,505761379
2018-09-05,6989.5,7022.0,6917.0,6988.0,290507583
2018-09-05,6988.0,7038.0,6970.5,7022.5,176194142
2018-09-05,7022.5,7037.0,6981.0,7009.5,196657290
2018-09-05,7009.5,7009.0,6922.5,6987.5,201094888
2018-09-05,6987.5,6992.5,6819.0,6922.0,321280397
2018-09-05,6922.0,6928.0,6873.0,6913.0,241301008
2018-09-05,6913.0,6935.0,6906.0,6917.5,98443695
2018-09-05,6917.5,6927.0,6885.5,6903.5,111263909
2018-09-05,6903.5,6949.0,6903.5,6948.5,97574039
2018-09-05,6948.5,6979.0,6904.0,6929.0,150978266
2018-09-05,6929.0,6929.5,6850.0,6904.0,205370070
2018-09-06,6904.0,6914.5,6633.5,6689.0,471227464
2018-09-06,6689.0,6709.0,6181.0,6404.5,1059145176
2018-09-06,6404.5,6433.0,6360.0,6410.0,321144448
2018-09-06,6410.0,6458.0,6402.5,6433.0,220162333
2018-09-06,6433.0,6433.0,6384.0,6409.0,140521025
2018-09-06,6409.0,6430.0,6405.5,6420.0,89669856
2018-09-06,6420.0,6423.5,6321.5,6379.5,189779459
2018-09-06,6379.5,6419.0,6361.0,6399.0,167821543
2018-09-06,6399.0,6414.0,6362.5,6390.0,143336200
2018-09-06,6390.0,6438.0,6381.5,6414.5,110990339
2018-09-06,6414.5,6415.0,6253.0,6371.0,251945113
2018-09-06,6371.0,6398.0,6345.5,6366.5,152950521
2018-09-06,6366.5,6419.5,6366.0,6399.0,142079072
2018-09-06,6399.0,6405.5,6376.5,6387.0,98364415
2018-09-06,6387.0,6500.0,6382.0,6471.5,276723108
2018-09-06,6471.5,6498.0,6435.5,6453.5,178547220
2018-09-06,6453.5,6454.0,6381.0,6409.5,196321773
2018-09-06,6409.5,6436.5,6394.5,6415.5,89198297
2018-09-06,6415.5,6426.5,6362.0,6362.0,70321160
2018-09-06,6362.0,6440.0,6314.5,6415.0,129225982
2018-09-06,6415.0,6460.0,6412.5,6455.0,77726206
2018-09-06,6455.0,6455.5,6418.0,6437.0,62732114
2018-09-06,6437.0,6448.0,6408.0,6429.0,51770466
2018-09-06,6429.0,6454.0,6421.5,6451.0,38977358
2018-09-07,6451.0,6527.5,6451.0,6487.0,199630602
2018-09-07,6487.0,6487.5,6450.0,6470.0,84839720
2018-09-07,6470.0,6506.5,6469.5,6501.5,66355857
2018-09-07,6501.5,6523.0,6481.0,6487.0,116546484
2018-09-07,6487.0,6497.0,6486.0,6486.5,36193463
2018-09-07,6486.5,6487.0,6466.5,6476.5,60391386
2018-09-07,6476.5,6497.0,6476.0,6496.5,36817046
2018-09-07,6496.5,6519.5,6446.0,6458.5,159595620
2018-09-07,6458.5,6479.0,6458.0,6477.5,55766267
2018-09-07,6477.5,6477.5,6423.0,6447.0,199661855
2018-09-07,6447.0,6454.0,6425.0,6450.0,80773567
2018-09-07,6450.0,6450.5,6323.5,6366.5,407797492
2018-09-07,6366.5,6386.5,6342.5,6366.5,120993069
2018-09-07,6366.5,6439.0,6366.0,6424.0,199946185
2018-09-07,6424.0,6449.0,6418.0,6435.0,95877802
2018-09-07,6435.0,6472.0,6392.0,6413.0,200158523
2018-09-07,6413.0,6436.0,6344.0,6375.0,153921613
2018-09-07,6375.0,6494.5,6358.0,6441.0,302682854
2018-09-07,6441.0,6446.5,6377.0,6413.5,179668788
2018-09-07,6413.5,6430.0,6398.5,6411.0,53292003
2018-09-07,6411.0,6426.5,6402.5,6417.0,34293174
2018-09-07,6417.0,6450.0,6411.0,6448.0,48033530
2018-09-07,6448.0,6447.5,6399.0,6418.5,47299401
2018-09-07,6418.5,6419.0,6390.0,6397.0,52325977
2018-09-08,6397.0,6413.5,6385.0,6398.0,37787043
2018-09-08,6398.0,6440.0,6397.5,6426.0,62275634
2018-09-08,6426.0,6436.0,6414.0,6416.5,26987352
2018-09-08,6416.5,6438.5,6416.0,6429.0,34187589
2018-09-08,6429.0,6434.0,6400.0,6410.5,54306340
2018-09-08,6410.5,6420.0,6395.0,6413.0,35709781
2018-09-08,6413.0,6434.0,6412.5,6426.0,33094224
2018-09-08,6426.0,6451.0,6425.5,6429.5,71168288
2018-09-08,6429.5,6434.5,6427.0,6432.0,20905636
2018-09-08,6432.0,6468.0,6431.5,6448.0,78849396
2018-09-08,6448.0,6448.5,6425.5,6446.0,61705684
2018-09-08,6446.0,6448.0,6437.0,6441.5,22699561
2018-09-08,6441.5,6445.5,6421.0,6427.5,52153950
2018-09-08,6427.5,6428.0,6350.0,6411.0,188021598
2018-09-08,6411.0,6418.0,6391.5,6413.5,57686194
2018-09-08,6413.5,6414.0,6385.0,6402.5,71474384
2018-09-08,6402.5,6427.0,6391.5,6424.0,86098137
2018-09-08,6424.0,6426.0,6371.5,6377.0,89982203
2018-09-08,6377.0,6400.0,6100.0,6205.0,386844194
2018-09-08,6205.0,6210.0,6130.0,6187.5,308972667
2018-09-08,6187.5,6197.0,6151.5,6174.5,92887270
2018-09-08,6174.5,6180.5,6100.0,6164.5,166926728
2018-09-08,6164.5,6180.0,6151.0,6178.0,59335956
2018-09-08,6178.0,6188.0,6155.5,6172.0,60817664
2018-09-09,6172.0,6192.0,6165.5,6180.5,46063469
2018-09-09,6180.5,6185.5,6165.0,6175.0,41824094
2018-09-09,6175.0,6197.0,6174.5,6197.0,49291512
2018-09-09,6197.0,6197.0,6155.0,6164.5,56588229
2018-09-09,6164.5,6172.5,6140.0,6169.0,58095428
2018-09-09,6169.0,6189.5,6167.0,6170.0,51618809
2018-09-09,6170.0,6181.5,6169.5,6175.0,21014090
2018-09-09,6175.0,6187.0,6175.0,6177.0,26666448
2018-09-09,6177.0,6184.0,6175.0,6181.0,17050501
2018-09-09,6181.0,6188.0,6180.0,6183.0,25718484
2018-09-09,6183.0,6483.5,6178.0,6382.0,342124183
2018-09-09,6382.0,6389.5,6353.5,6354.5,98866056
2018-09-09,6354.5,6372.5,6354.5,6372.0,63318178
2018-09-09,6372.0,6388.5,6360.0,6376.5,71828499
2018-09-09,6376.5,6437.5,6376.0,6378.5,98906250
2018-09-09,6378.5,6398.5,6364.0,6368.5,81072546
2018-09-09,6368.5,6373.5,6352.0,6360.5,76253407
2018-09-09,6360.5,6371.0,6357.5,6369.0,37217017
2018-09-09,6369.0,6374.0,6363.0,6366.5,26659378
2018-09-09,6366.5,6380.5,6366.0,6367.0,33577732
2018-09-09,6367.0,6382.5,6363.5,6376.5,31304802
2018-09-09,6376.5,6384.5,6373.0,6383.5,22272141
2018-09-09,6383.5,6384.5,6361.0,6363.0,31826957
2018-09-09,6363.0,6363.0,6208.0,6248.0,342081246
2018-09-10,6248.0,6284.5,6227.0,6240.0,144419778
2018-09-10,6240.0,6257.5,6226.5,6248.0,85142358
2018-09-10,6248.0,6385.0,6248.5,6317.5,178325815
2018-09-10,6317.5,6328.5,6303.0,6311.5,64202384
2018-09-10,6311.5,6311.5,6287.5,6303.0,49914267
2018-09-10,6303.0,6303.5,6270.5,6273.0,49971031
2018-09-10,6273.0,6289.5,6273.0,6284.0,42665534
2018-09-10,6284.0,6310.0,6279.0,6310.0,50449894
2018-09-10,6310.0,6317.5,6294.5,6305.5,67886197
2018-09-10,6305.5,6310.5,6275.0,6282.5,69344556
2018-09-10,6282.5,6285.5,6223.0,6279.5,125840549
2018-09-10,6279.5,6300.0,6235.0,6288.0,119475515
2018-09-10,6288.0,6310.0,6266.0,6299.5,89582659
2018-09-10,6299.5,6300.0,6279.0,6292.0,50274545
2018-09-10,6292.0,6305.5,6262.0,6289.0,124502587
2018-09-10,6289.0,6346.0,6288.0,6297.5,156442079
2018-09-10,6297.5,6301.5,6276.0,6287.0,70934156
2018-09-10,6287.0,6289.5,6225.0,6253.0,146410249
2018-09-10,6253.0,6268.5,6232.0,6257.0,103030606
2018-09-10,6257.0,6300.0,6242.5,6276.0,76333970
2018-09-10,6276.0,6305.0,6271.5,6289.0,51958915
2018-09-10,6289.0,6300.0,6265.0,6300.0,58007091
2018-09-10,6300.0,6302.0,6285.0,6287.0,40384472
2018-09-10,6287.0,6287.5,6261.0,6282.5,41847716
2018-09-11,6282.5,6310.0,6280.5,6300.0,39854710
2018-09-11,6300.0,6341.0,6281.0,6309.0,109389635
2018-09-11,6309.0,6394.0,6308.5,6394.0,140962083
2018-09-11,6394.0,6434.5,6337.5,6345.5,166847428
2018-09-11,6345.5,6364.5,6341.0,6343.5,58744899
2018-09-11,6343.5,6346.0,6314.5,6318.0,68349340
2018-09-11,6318.0,6325.0,6311.0,6320.5,47078411
2018-09-11,6320.5,6333.5,6320.0,6324.0,30416780
2018-09-11,6324.0,6324.0,6288.0,6299.5,107286853
2018-09-11,6299.5,6310.5,6290.0,6310.0,41891575
2018-09-11,6310.0,6329.5,6310.0,6323.5,50699862
2018-09-11,6323.5,6324.0,6301.0,6305.0,48857289
2018-09-11,6305.0,6309.0,6226.0,6262.5,245964798
2018-09-11,6262.5,6278.5,6252.0,6266.0,76759246
2018-09-11,6266.0,6283.5,6265.0,6271.5,56932729
2018-09-11,6271.5,6275.5,6140.0,6204.5,149156265
2018-09-11,6204.5,6248.0,6180.0,6247.5,207192977
2018-09-11,6247.5,6260.0,6235.5,6245.5,80790390
2018-09-11,6245.5,6245.5,6223.0,6231.0,46391771
2018-09-11,6231.0,6241.5,6192.0,6237.5,106907946
2018-09-11,6237.5,6280.0,6229.5,6262.5,70358296
2018-09-11,6262.5,6262.5,6243.0,6250.5,42647897
2018-09-11,6250.5,6315.5,6234.0,6307.0,123993961
2018-09-11,6307.0,6317.0,6283.5,6287.0,74450144
2018-09-12,6287.0,6292.0,6268.5,6278.5,56430458
2018-09-12,6278.5,6282.0,6252.0,6252.0,65511797
2018-09-12,6252.0,6265.0,6246.0,6256.0,45417815
2018-09-12,6256.0,6263.5,6234.0,6248.0,109523733
2018-09-12,6248.0,6264.0,6220.0,6257.5,88801455
2018-09-12,6257.5,6279.0,6252.5,6261.5,50441354
2018-09-12,6261.5,6294.0,6261.0,6268.5,64690302
2018-09-12,6268.5,6269.0,6238.0,6247.0,66730400
2018-09-12,6247.0,6253.0,6220.5,6238.0,103255249
2018-09-12,6238.0,6244.0,6181.0,6235.0,164079037
2018-09-12,6235.0,6247.0,6232.0,6240.0,66544719
2018-09-12,6240.0,6252.5,6228.0,6228.0,62662946
2018-09-12,6228.0,6241.5,6212.5,6231.0,96255543
2018-09-12,6231.0,6277.0,6230.5,6241.5,121506214
2018-09-12,6241.5,6286.5,6241.0,6286.5,115619449
2018-09-12,6286.5,6289.0,6245.0,6264.5,115003070
2018-09-12,6264.5,6273.0,6252.0,6260.5,49705740
2018-09-12,6260.5,6270.0,6255.5,6260.5,38616186
2018-09-12,6260.5,6307.0,6258.5,6271.5,116135240
2018-09-12,6271.5,6345.5,6271.5,6292.0,122297682
2018-09-12,6292.0,6314.0,6287.5,6298.5,79486621
2018-09-12,6298.5,6299.0,6286.0,6298.0,32010512
2018-09-12,6298.0,6320.0,6293.5,6300.5,51820853
2018-09-12,6300.5,6335.0,6297.5,6334.5,58241868
2018-09-13,6334.5,6335.5,6313.5,6322.0,63411073
2018-09-13,6322.0,6437.5,6321.5,6404.5,376271513
2018-09-13,6404.5,6406.5,6381.0,6387.0,71180080
2018-09-13,6387.0,6387.5,6370.0,6386.0,43180438
2018-09-13,6386.0,6396.5,6375.5,6379.5,51314916
2018-09-13,6379.5,6396.5,6379.5,6387.5,40982229
2018-09-13,6387.5,6391.5,6356.5,6373.5,61983908
2018-09-13,6373.5,6380.0,6368.0,6377.0,34537365
2018-09-13,6377.0,6391.5,6376.5,6377.5,40645725
2018-09-13,6377.5,6425.0,6377.5,6405.0,106520073
2018-09-13,6405.0,6495.0,6401.0,6427.5,218681812
2018-09-13,6427.5,6448.0,6416.5,6423.0,117248952
2018-09-13,6423.0,6468.0,6416.0,6453.0,97771638
2018-09-13,6453.0,6473.0,6425.0,6442.0,211313668
2018-09-13,6442.0,6530.0,6436.0,6493.5,212000228
2018-09-13,6493.5,6508.5,6476.0,6480.5,138883617
2018-09-13,6480.5,6484.0,6464.5,6477.0,70677760
2018-09-13,6477.0,6515.0,6476.5,6496.0,127570051
2018-09-13,6496.0,6509.5,6474.5,6496.0,94295065
2018-09-13,6496.0,6503.5,6475.0,6482.0,57737315
2018-09-13,6482.0,6488.0,6419.5,6446.5,124387203
2018-09-13,6446.5,6469.0,6411.5,6461.0,103949558
2018-09-13,6461.0,6463.0,6448.0,6454.5,30459362
2018-09-13,6454.5,6499.0,6454.0,6475.0,63770246
2018-09-14,6475.0,6509.5,6475.0,6487.5,99678700
