Date,Open,High,Low,Close,Volume
2019-06-22,10817.5,11019.0,10817.5,10918.0,318103255
2019-06-22,10918.0,10956.0,10677.0,10730.0,296092600
2019-06-22,10730.0,10814.0,10555.5,10625.0,249457911
2019-06-22,10625.0,10724.0,10438.5,10692.5,340522319
2019-06-22,10692.5,10764.0,10586.5,10630.0,187358981
2019-06-22,10630.0,10678.5,10512.0,10607.5,205147341
2019-06-22,10607.5,10607.5,10351.0,10522.0,294827546
2019-06-23,10522.0,10754.5,10521.0,10692.0,215687302
2019-06-23,10692.0,10892.0,10662.0,10837.5,209676638
2019-06-23,10837.5,10950.0,10778.5,10849.5,153194606
2019-06-23,10849.5,10870.0,10686.0,10686.5,126872645
2019-06-23,10686.5,10759.0,10614.5,10757.0,145173006
2019-06-23,10757.0,10785.5,10680.0,10699.5,123350194
2019-06-23,10699.5,10806.0,10641.0,10790.5,137807134
2019-06-23,10790.5,10815.0,10712.0,10731.0,90349763
2019-06-23,10731.0,10757.0,10672.5,10710.5,110083289
2019-06-23,10710.5,10746.5,10656.0,10675.5,99682760
2019-06-23,10675.5,10694.0,10559.0,10650.0,222147226
2019-06-23,10650.0,10652.0,10481.0,10530.0,180049474
2019-06-23,10530.0,10640.0,10530.0,10565.5,127933035
2019-06-23,10565.5,10755.5,10564.5,10694.5,221574042
2019-06-23,10694.5,10694.5,10581.0,10615.5,167327104
2019-06-23,10615.5,10780.0,10615.5,10730.5,195481400
2019-06-23,10730.5,10773.0,10670.0,10740.5,161463058
2019-06-23,10740.5,10774.5,10633.5,10665.5,154607580
2019-06-23,10665.5,10726.5,10652.5,10716.0,67715897
2019-06-23,10716.0,10846.5,10700.0,10837.5,162672487
2019-06-23,10837.5,11040.0,10837.5,10970.0,423055532
2019-06-23,10970.0,11111.0,10950.0,11041.5,330399676
2019-06-23,11041.5,11286.5,10570.0,10893.0,645305792
2019-06-23,10893.0,11024.5,10755.0,10859.5,340437751
2019-06-24,10859.5,10866.5,10730.5,10841.5,225407234
2019-06-24,10841.5,10842.0,10540.0,10654.5,372136379
2019-06-24,10654.5,10687.0,10541.5,10622.5,198082876
2019-06-24,10622.5,10689.0,10575.0,10629.5,146725835
2019-06-24,10629.5,10668.5,10584.5,10641.5,80726816
2019-06-24,10641.5,10778.5,10612.0,10778.0,140541909
2019-06-24,10778.0,10816.5,10743.5,10790.0,106964609
2019-06-24,10790.0,10790.5,10703.0,10724.0,103924735
2019-06-24,10724.0,10790.0,10722.0,10770.0,65828486
2019-06-24,10770.0,10890.0,10770.0,10880.0,158874721
2019-06-24,10880.0,10940.0,10820.0,10868.5,189025085
2019-06-24,10868.5,10975.5,10855.0,10870.5,173346493
2019-06-24,10870.5,10878.0,10762.0,10878.0,203130277
2019-06-24,10878.0,10939.5,10850.0,10866.5,152138828
2019-06-24,10866.5,10890.5,10780.0,10844.5,160755914
2019-06-24,10844.5,10954.0,10825.0,10953.5,173757887
2019-06-24,10953.5,10983.0,10858.0,10915.0,180431649
2019-06-24,10915.0,11110.0,10903.0,11023.5,396381047
2019-06-24,11023.5,11066.0,10990.0,11037.5,114659865
2019-06-24,11037.5,11095.0,10955.0,10979.0,167656419
2019-06-24,10979.0,11022.5,10770.0,10905.0,282939382
2019-06-24,10905.0,10950.0,10805.0,10855.0,140059988
2019-06-24,10855.0,10942.0,10855.0,10933.0,72169676
2019-06-24,10933.0,11066.5,10933.0,11017.0,166949067
2019-06-25,11017.0,11060.0,10961.5,11045.0,99546941
2019-06-25,11045.0,11150.0,10996.0,11055.0,224280387
2019-06-25,11055.0,11139.5,11051.0,11120.5,135103740
2019-06-25,11120.5,11223.5,11076.0,11133.0,230600926
2019-06-25,11133.0,11172.5,11081.5,11143.0,128637105
2019-06-25,11143.0,11227.0,11131.0,11227.0,145709528
2019-06-25,11227.0,11380.0,11219.5,11304.0,407309765
2019-06-25,11304.0,11399.5,11215.5,11285.0,356621102
2019-06-25,11285.0,11387.0,11275.5,11360.5,193293003
2019-06-25,11360.5,11377.0,11260.0,11300.5,163313586
2019-06-25,11300.5,11344.5,11270.0,11334.5,131102473
2019-06-25,11334.5,11460.0,11314.0,11406.5,286915648
2019-06-25,11406.5,11476.0,11300.0,11389.0,381189110
2019-06-25,11389.0,11414.5,10998.0,11208.0,586128465
2019-06-25,11208.0,11295.0,11180.0,11294.5,203892015
2019-06-25,11294.5,11346.5,11250.0,11288.5,196497599
2019-06-25,11288.5,11388.0,11263.0,11352.5,183448917
2019-06-25,11352.5,11438.5,11322.0,11325.0,216148181
2019-06-25,11325.0,11379.5,11216.5,11335.0,292251934
2019-06-25,11335.0,11405.0,11293.0,11387.0,115817720
2019-06-25,11387.0,11402.0,11333.5,11363.5,87416906
2019-06-25,11363.5,11419.0,11344.0,11374.5,118649459
2019-06-25,11374.5,11594.0,11345.0,11550.0,319979636
2019-06-25,11550.0,11717.5,11524.0,11681.0,472724848
2019-06-26,11681.0,11797.5,11570.5,11760.5,453845879
2019-06-26,11760.5,11978.0,11659.0,11924.5,556848936
2019-06-26,11924.5,11969.0,11800.0,11877.5,403782659
2019-06-26,11877.5,11920.0,11772.0,11905.0,238763716
2019-06-26,11905.0,12260.0,11904.5,12237.5,655042045
2019-06-26,12237.5,12489.0,12121.0,12452.0,679448315
2019-06-26,12452.0,12972.5,12366.0,12496.5,1142571310
2019-06-26,12496.5,12768.5,12470.5,12741.5,485672980
2019-06-26,12741.5,12755.0,12466.0,12469.0,426713753
2019-06-26,12469.0,12669.5,12469.0,12627.0,299910043
2019-06-26,12627.0,12627.5,12266.0,12366.0,499863110
2019-06-26,12366.0,12716.5,12322.5,12704.5,340450124
2019-06-26,12704.5,12728.5,12596.0,12656.5,270625333
2019-06-26,12656.5,12840.0,12561.0,12820.5,332467281
2019-06-26,12820.5,12944.0,12720.5,12900.0,479197584
2019-06-26,12900.0,12947.5,12625.0,12760.5,477483444
2019-06-26,12760.5,12896.0,12717.5,12844.5,346847443
2019-06-26,12844.5,13600.0,12784.0,13600.0,973350328
2019-06-26,13600.0,13600.0,13152.5,13457.5,682585172
2019-06-26,13457.5,13900.0,13365.0,13827.0,686593237
2019-06-26,13827.0,13920.0,13621.5,13888.0,468289802
2019-06-26,13888.0,13900.0,11633.0,12750.0,1186351397
2019-06-26,12750.0,12795.0,11862.0,12460.5,870836951
2019-06-26,12460.5,12600.0,12150.0,12434.5,519543030
2019-06-27,12434.5,12969.0,12434.0,12930.0,598868369
2019-06-27,12930.0,13333.0,12700.0,13107.0,639196530
2019-06-27,13107.0,13270.0,12400.0,12732.5,666752351
2019-06-27,12732.5,12830.0,12443.0,12771.0,383844557
2019-06-27,12771.0,12848.0,12611.5,12810.5,231365603
2019-06-27,12810.5,13013.0,12800.0,12856.5,328038591
2019-06-27,12856.5,12856.5,12574.0,12821.5,307030531
2019-06-27,12821.5,12821.5,12089.0,12388.0,614725524
2019-06-27,12388.0,12527.0,12231.5,12412.0,422643404
2019-06-27,12412.0,12476.5,11806.5,11935.5,631107900
2019-06-27,11935.5,12038.0,11344.0,11806.0,883156590
2019-06-27,11806.0,12007.5,11700.0,11738.0,465840017
2019-06-27,11738.0,12099.0,11738.5,12085.5,328474459
2019-06-27,12085.5,12177.5,11639.0,11728.0,468272040
2019-06-27,11728.0,11822.5,11524.0,11636.5,425871376
2019-06-27,11636.5,11946.0,11391.5,11940.0,548524409
2019-06-27,11940.0,11950.0,11521.0,11682.5,375075299
2019-06-27,11682.5,11795.5,10811.0,10935.5,929904130
2019-06-27,10935.5,10948.0,10412.0,10853.5,880133039
2019-06-27,10853.5,11050.0,10680.0,10981.5,405917155
2019-06-27,10981.5,10982.0,10600.0,10853.0,372003664
2019-06-27,10853.0,10909.0,10300.0,10705.0,551934382
2019-06-27,10705.0,10830.0,10484.0,10730.0,284753104
2019-06-27,10730.0,11130.0,10729.5,11069.5,360555952
2019-06-28,11069.5,11314.0,10961.0,11156.5,413638950
2019-06-28,11156.5,11456.0,11014.0,11456.0,311130419
2019-06-28,11456.0,11500.0,11151.0,11212.0,321403512
2019-06-28,11212.0,11327.5,10907.0,10945.0,286021690
2019-06-28,10945.0,11088.0,10771.0,11080.5,299459742
2019-06-28,11080.5,11168.5,10850.0,11030.0,278446710
2019-06-28,11030.0,11140.0,10741.0,11133.5,262172696
2019-06-28,11133.5,11465.5,11133.5,11320.5,362855398
2019-06-28,11320.5,11580.0,11218.0,11265.5,410071447
2019-06-28,11265.5,11722.0,11265.5,11653.0,351406675
2019-06-28,11653.0,11925.0,11650.0,11872.0,462627372
2019-06-28,11872.0,11997.0,11683.5,11843.0,465155750
2019-06-28,11843.0,12094.0,11740.0,12076.0,327595413
2019-06-28,12076.0,12076.0,11560.0,11646.5,498619149
2019-06-28,11646.5,11888.0,11537.0,11880.0,397721904
2019-06-28,11880.0,11880.0,11676.5,11735.5,260808554
2019-06-28,11735.5,11990.0,11737.5,11900.5,298954437
2019-06-28,11900.5,11986.0,11720.0,11900.0,273438851
2019-06-28,11900.0,11915.5,11740.0,11821.5,215130925
2019-06-28,11821.5,11982.0,11782.0,11923.5,187450810
2019-06-28,11923.5,12359.0,11900.5,12342.0,437987908
2019-06-28,12342.0,12417.5,12115.0,12222.0,313966957
2019-06-28,12222.0,12369.5,12221.5,12291.0,162313239
2019-06-28,12291.0,12334.0,12139.0,12312.0,192110372
2019-06-29,12312.0,12465.0,12265.0,12374.5,255160944
2019-06-29,12374.5,12393.5,12140.5,12200.0,255324016
2019-06-29,12200.0,12340.0,11820.0,11820.0,251547356
2019-06-29,11820.0,11855.0,11500.5,11711.5,620060767
2019-06-29,11711.5,11730.0,11390.0,11484.0,345492880
2019-06-29,11484.0,11634.0,11350.0,11616.5,297547309
2019-06-29,11616.5,11672.5,11454.0,11517.5,207767484
2019-06-29,11517.5,11800.0,11428.0,11782.0,328205331
2019-06-29,11782.0,11861.0,11675.0,11824.5,210185114
2019-06-29,11824.5,11825.0,11578.0,11636.0,238018139
2019-06-29,11636.0,11735.5,11555.0,11571.5,217972743
2019-06-29,11571.5,11821.0,11500.0,11794.5,261472501
2019-06-29,11794.5,11949.5,11706.0,11941.5,270495803
2019-06-29,11941.5,12100.0,11930.5,12053.0,327490706
2019-06-29,12053.0,12175.5,11915.0,11977.5,307966261
2019-06-29,11977.5,12016.5,11828.0,11937.0,250192901
2019-06-29,11937.0,12077.0,11794.5,11892.5,222461407
2019-06-29,11892.5,11989.5,11619.0,11811.0,346838201
2019-06-29,11811.0,12034.5,11742.0,11967.5,167543133
2019-06-29,11967.5,12069.0,11920.0,11965.0,146822192
2019-06-29,11965.0,12025.0,11850.0,11869.5,153112271
2019-06-29,11869.5,12288.0,11869.5,12172.0,218145547
2019-06-29,12172.0,12237.0,11873.5,11950.0,248911861
2019-06-29,11950.0,12115.0,11927.0,12044.5,139147911
2019-06-30,12044.5,12062.0,11820.0,11870.0,151059904
2019-06-30,11870.0,12162.0,11869.5,12138.0,165808069
2019-06-30,12138.0,12143.0,12002.5,12092.5,86383921
2019-06-30,12092.5,12112.5,12011.0,12079.0,54317532
2019-06-30,12079.0,12227.5,11988.0,12141.5,175369178
2019-06-30,12141.5,12165.0,12028.0,12051.5,121030896
2019-06-30,12051.5,12146.0,11860.0,11977.0,225128461
2019-06-30,11977.0,12031.0,11875.5,11907.5,171688866
2019-06-30,11907.5,11930.5,11610.0,11707.5,397152017
2019-06-30,11707.5,11798.5,11670.5,11778.5,123261754
2019-06-30,11778.5,11844.0,11696.0,11762.0,125049752
2019-06-30,11762.0,11768.0,11400.5,11498.0,431523488
2019-06-30,11498.0,11565.0,11454.0,11508.5,161586032
2019-06-30,11508.5,11604.0,11467.0,11533.5,210201923
2019-06-30,11533.5,11589.5,10936.0,11061.5,544264760
2019-06-30,11061.5,11170.0,10873.5,11138.0,419716729
2019-06-30,11138.0,11155.0,11033.0,11039.5,155077834
2019-06-30,11039.5,11248.5,10804.5,11187.5,465257650
2019-06-30,11187.5,11334.0,11176.5,11263.5,266718718
2019-06-30,11263.5,11274.5,11125.0,11173.5,186981918
2019-06-30,11173.5,11299.0,11050.0,11223.5,177036019
2019-06-30,11223.5,11415.5,11135.5,11391.5,212298694
2019-06-30,11391.5,11420.5,11224.0,11257.0,162623173
2019-06-30,11257.0,11257.5,10812.5,10909.5,377166017
2019-07-01,10909.5,10993.0,10659.0,10761.0,437394269
2019-07-01,10761.0,11025.0,10613.5,11004.5,345123879
2019-07-01,11004.5,11090.0,10885.0,10894.5,183650011
2019-07-01,10894.5,11076.0,10787.0,10990.0,189237340
2019-07-01,10990.0,11220.0,10965.5,11083.5,193987253
2019-07-01,11083.5,11140.0,11018.0,11080.0,126412303
2019-07-01,11080.0,11146.5,10886.0,11009.0,264457514
2019-07-01,11009.0,11075.5,10863.0,10882.5,189699396
2019-07-01,10882.5,11013.0,10787.5,10910.5,210725467
2019-07-01,10910.5,11128.0,10884.0,11126.5,219538439
2019-07-01,11126.5,11185.5,11023.5,11060.0,156934961
2019-07-01,11060.0,11095.0,10857.0,10945.5,216339079
2019-07-01,10945.5,11001.5,10860.0,10980.5,146415358
2019-07-01,10980.5,11003.5,10459.0,10595.5,574609073
2019-07-01,10595.5,10664.0,10520.0,10525.0,266511677
2019-07-01,10525.0,10618.5,10135.5,10228.0,554934403
2019-07-01,10228.0,10337.0,9950.0,10337.0,682665932
2019-07-01,10337.0,10408.5,10233.5,10285.5,324852145
2019-07-01,10285.5,10390.0,10141.0,10265.0,283695788
2019-07-01,10265.0,10314.0,10161.5,10255.0,164378123
2019-07-01,10255.0,10262.0,9964.0,10192.5,300525861
2019-07-01,10192.5,10545.0,10197.5,10476.0,359461908
2019-07-01,10476.0,10588.5,10406.0,10540.0,178208854
2019-07-01,10540.0,10549.0,10433.5,10468.0,129940878
2019-07-02,10468.0,10635.0,10468.0,10570.5,140511079
2019-07-02,10570.5,10658.5,10344.0,10344.5,225709191
2019-07-02,10344.5,10391.0,10188.0,10239.5,184601825
2019-07-02,10239.5,10355.0,10212.0,10231.0,126072210
2019-07-02,10231.0,10330.5,10215.0,10316.5,109420583
2019-07-02,10316.5,10360.0,9781.0,9893.5,625785592
2019-07-02,9893.5,9944.0,9731.0,9790.5,346008685
2019-07-02,9790.5,9874.0,9715.0,9770.5,216052334
2019-07-02,9770.5,9902.5,9771.0,9840.0,150443840
2019-07-02,9840.0,10279.5,9804.5,10195.0,409774879
2019-07-02,10195.0,10298.5,10134.0,10156.5,268423640
2019-07-02,10156.5,10250.0,10014.0,10038.0,227373991
2019-07-02,10038.0,10224.0,9650.0,9973.0,706135226
2019-07-02,9973.0,10180.0,9960.0,10019.0,353247305
2019-07-02,10019.0,10114.5,9851.5,9947.0,264157928
2019-07-02,9947.0,10539.0,9947.5,10519.5,522633263
2019-07-02,10519.5,10627.5,10395.0,10600.0,257767983
2019-07-02,10600.0,10600.5,10420.0,10486.0,226012185
