Date,Open,High,Low,Close,Volume
2019-04-05,4895.0,4898.5,4895.0,4898.5,1385908
2019-04-05,4898.5,4907.5,4898.0,4905.0,2178017
2019-04-05,4905.0,4905.5,4903.5,4904.0,1247350
2019-04-05,4904.0,4907.0,4903.5,4907.0,845647
2019-04-05,4907.0,4907.0,4904.0,4904.0,686720
2019-04-05,4904.0,4904.5,4898.5,4898.5,454426
2019-04-05,4898.5,4899.0,4896.0,4897.5,845080
2019-04-05,4897.5,4898.0,4895.5,4895.5,498926
2019-04-05,4895.5,4895.5,4894.5,4894.5,402060
2019-04-05,4894.5,4896.5,4894.5,4895.0,558594
2019-04-05,4895.0,4899.0,4893.5,4899.0,1157638
2019-04-05,4899.0,4905.0,4898.5,4905.0,991079
2019-04-05,4905.0,4905.0,4904.5,4904.5,429906
2019-04-05,4904.5,4905.0,4904.5,4905.0,621032
2019-04-05,4905.0,4909.5,4904.5,4909.0,1652007
2019-04-05,4909.0,4912.5,4909.5,4912.0,1110846
2019-04-05,4912.0,4914.0,4912.0,4913.5,532446
2019-04-05,4913.5,4914.0,4912.5,4912.5,805201
2019-04-05,4912.5,4917.0,4912.5,4916.5,1022713
2019-04-05,4916.5,4923.0,4916.5,4923.0,4137788
2019-04-05,4923.0,4929.0,4922.5,4927.5,2746207
2019-04-05,4927.5,4934.5,4923.0,4934.5,3120702
2019-04-05,4934.5,4935.0,4924.5,4934.5,4284802
2019-04-05,4934.5,4939.5,4934.5,4935.5,5905865
2019-04-05,4935.5,4935.0,4931.0,4931.5,2710159
2019-04-05,4931.5,4934.5,4931.5,4934.0,2355079
2019-04-05,4934.0,4937.5,4934.0,4937.5,666432
2019-04-05,4937.5,4939.5,4937.0,4939.5,1137596
2019-04-05,4939.5,4940.5,4939.0,4939.5,2008150
2019-04-05,4939.5,4940.0,4937.5,4937.5,930006
2019-04-05,4937.5,4938.0,4935.0,4935.0,1106831
2019-04-05,4935.0,4937.0,4934.5,4937.0,1150395
2019-04-05,4937.0,4941.0,4937.0,4941.0,1413464
2019-04-05,4941.0,4941.5,4940.5,4941.0,831189
2019-04-05,4941.0,4943.5,4941.0,4943.0,1236201
2019-04-05,4943.0,4943.0,4938.0,4938.0,1070990
2019-04-05,4938.0,4939.0,4938.0,4939.0,818271
2019-04-05,4939.0,4941.0,4938.5,4941.0,947955
2019-04-05,4941.0,4941.0,4940.5,4940.5,180584
2019-04-05,4940.5,4941.0,4940.5,4940.5,202283
2019-04-05,4940.5,4941.0,4940.5,4940.5,88140
2019-04-05,4940.5,4943.0,4940.5,4943.0,1177955
2019-04-05,4943.0,4943.5,4943.0,4943.0,374572
2019-04-05,4943.0,4943.0,4938.0,4940.0,2505817
2019-04-05,4940.0,4940.0,4938.0,4938.0,1309906
2019-04-05,4938.0,4938.5,4938.0,4938.0,156702
2019-04-05,4938.0,4938.5,4931.0,4931.0,3237420
2019-04-05,4931.0,4931.5,4929.5,4930.0,1140461
2019-04-05,4930.0,4930.0,4928.0,4930.0,951792
2019-04-05,4930.0,4931.0,4929.5,4930.5,616622
2019-04-05,4930.5,4931.0,4929.0,4930.5,1006631
2019-04-05,4930.5,4932.0,4930.5,4931.5,1064983
2019-04-05,4931.5,4932.0,4931.5,4932.0,241914
2019-04-05,4932.0,4932.0,4931.5,4931.5,94252
2019-04-05,4931.5,4935.0,4931.5,4935.0,650224
2019-04-05,4935.0,4936.5,4934.5,4936.5,410387
2019-04-05,4936.5,4938.0,4936.0,4938.0,529758
2019-04-05,4938.0,4938.0,4937.5,4938.0,185542
2019-04-05,4938.0,4938.0,4937.5,4938.0,92072
2019-04-05,4938.0,4938.0,4937.5,4937.5,73223
2019-04-05,4937.5,4938.0,4936.0,4936.0,347338
2019-04-05,4936.0,4938.0,4936.0,4938.0,1335232
2019-04-05,4938.0,4949.0,4937.5,4944.5,4600996
2019-04-05,4944.5,4957.0,4944.0,4948.0,5240046
2019-04-05,4948.0,4955.5,4948.0,4954.0,2522191
2019-04-05,4954.0,4954.5,4946.0,4947.0,2803762
2019-04-05,4947.0,4949.0,4945.5,4948.0,1394655
2019-04-05,4948.0,4958.0,4948.0,4952.0,5014106
2019-04-05,4952.0,4961.5,4950.0,4961.5,2655254
2019-04-05,4961.5,4965.0,4947.0,4953.0,4881315
2019-04-05,4953.0,4953.0,4945.5,4951.5,3173936
2019-04-05,5004.5,5009.0,5004.5,5006.5,1972355
2019-04-05,5006.5,5013.0,5006.0,5012.0,2219594
2019-04-05,5012.0,5012.5,5009.0,5012.5,1140198
2019-04-05,5012.5,5020.0,5012.0,5018.0,4437774
2019-04-05,5018.0,5018.0,5013.0,5014.0,1228280
2019-04-05,5014.0,5014.5,5005.5,5006.0,4049466
2019-04-05,5006.0,5006.5,4991.5,4992.0,3829652
2019-04-05,4992.0,5004.5,4990.5,5001.5,4347092
2019-04-05,5001.5,5001.5,4995.5,4995.5,1741724
2019-04-05,4995.5,4999.0,4995.0,4996.0,1366704
2019-04-05,4996.0,4999.0,4995.5,4999.0,1495380
2019-04-05,4999.0,4999.0,4997.5,4997.5,986977
2019-04-05,4997.5,4998.0,4992.0,4992.0,1730376
2019-04-05,4992.0,4997.0,4992.0,4997.0,2097925
2019-04-05,4997.0,4997.0,4996.0,4996.5,265823
2019-04-05,4996.5,4996.5,4996.0,4996.0,357092
2019-04-05,4996.0,5000.0,4996.0,5000.0,1556098
2019-04-05,5000.0,5000.0,4999.0,4999.0,605333
2019-04-05,4999.0,4999.5,4999.0,4999.5,385976
2019-04-05,4999.5,5005.0,4999.0,5005.0,2313012
2019-04-05,5005.0,5005.0,5004.5,5004.5,1374201
2019-04-05,5004.5,5015.5,5004.5,5012.5,3896364
2019-04-05,5012.5,5012.0,5007.0,5007.0,3265956
2019-04-05,5007.0,5007.5,4998.0,4998.5,3314826
2019-04-05,4998.5,5000.5,4997.0,4998.5,1629363
2019-04-05,4998.5,4998.5,4998.0,4998.5,623593
2019-04-05,4998.5,4998.5,4995.0,4995.5,4179736
2019-04-05,4995.5,4996.0,4985.5,4985.5,5301479
2019-04-05,4985.5,4987.5,4971.0,4982.5,10306421
2019-04-05,4982.5,4987.0,4982.5,4985.0,2588894
2019-04-05,4985.0,4986.0,4985.0,4985.5,488181
2019-04-05,4985.5,4986.0,4983.5,4986.0,1691497
2019-04-05,4986.0,4992.5,4985.5,4992.5,3713739
2019-04-05,4992.5,4993.5,4992.0,4992.0,2571754
2019-04-05,4992.0,4995.5,4992.0,4995.5,1803297
2019-04-05,4995.5,4997.5,4995.0,4997.5,2251556
2019-04-05,4997.5,5000.5,4997.0,5000.5,1839595
2019-04-05,5000.5,5000.5,5000.0,5000.5,249756
2019-04-05,5000.5,5001.0,5000.0,5000.0,1293588
2019-04-05,5000.0,5000.0,4999.0,4999.0,766176
2019-04-05,4999.0,4999.5,4992.5,4993.0,1998086
2019-04-05,4993.0,4995.0,4992.5,4995.0,602439
2019-04-05,4995.0,4998.5,4994.5,4998.0,1003243
2019-04-05,4998.0,4999.0,4998.0,4999.0,392855
2019-04-05,4999.0,4999.5,4998.5,4999.0,399431
2019-04-05,4999.0,5000.0,4999.0,5000.0,1130964
2019-04-05,5000.0,5002.0,4999.0,5001.5,1082468
2019-04-05,5001.5,5002.5,5001.5,5002.5,800230
2019-04-05,5002.5,5003.5,4997.0,4997.0,2865157
2019-04-05,4997.0,5000.0,4996.0,4999.5,743398
2019-04-05,4999.5,5013.0,4999.5,5013.0,4602687
2019-04-05,5013.0,5040.0,5002.5,5019.5,17164979
2019-04-05,5019.5,5039.0,5015.0,5020.5,6875041
2019-04-05,5020.5,5029.0,5013.5,5024.0,3820876
2019-04-05,5024.0,5030.5,5024.0,5028.0,3918486
2019-04-05,5028.0,5028.0,5024.0,5026.5,4315681
2019-04-05,5026.5,5028.5,5020.0,5020.0,4755420
2019-04-05,5020.0,5022.5,5018.0,5022.0,2415020
2019-04-05,5022.0,5026.5,5022.0,5025.5,2618900
2019-04-05,5025.5,5038.5,5025.0,5038.0,5199273
2019-04-05,5038.0,5042.0,5032.5,5037.0,5411597
2019-04-05,5037.0,5043.0,5035.5,5042.0,3614701
2019-04-05,5042.0,5043.5,5034.0,5035.0,4709519
2019-04-05,5035.0,5038.0,5028.0,5028.5,4906915
2019-04-05,5028.5,5032.5,5027.5,5028.0,2300664
2019-04-05,5028.0,5036.0,5027.5,5036.0,969339
2019-04-05,5036.0,5036.0,5034.0,5034.0,2796493
2019-04-05,5034.0,5034.5,5026.0,5027.0,3620133
2019-04-05,5027.0,5030.5,5027.0,5030.5,1436360
2019-04-05,5030.5,5030.5,5025.5,5028.0,2547143
2019-04-05,5028.0,5032.5,5028.0,5032.0,1783034
2019-04-05,5032.0,5032.5,5030.0,5030.0,753279
2019-04-05,5030.0,5030.5,5026.5,5026.5,1290197
2019-04-05,5026.5,5027.0,5025.0,5025.0,1255165
2019-04-05,5025.0,5025.5,5021.0,5021.0,2224739
2019-04-05,5021.0,5023.0,5019.0,5022.5,1863437
2019-04-05,5022.5,5023.0,5020.5,5022.0,3136716
2019-04-05,5022.0,5028.5,5022.0,5028.0,1109194
2019-04-05,5028.0,5030.0,5028.0,5030.0,1796639
2019-04-05,5030.0,5031.5,5029.5,5031.5,1350595
2019-04-05,5031.5,5031.0,5025.0,5026.0,2369515
2019-04-05,5026.0,5026.0,5016.5,5016.5,3561055
2019-04-05,5016.5,5021.0,5016.5,5021.0,864420
2019-04-05,5021.0,5025.0,5020.5,5024.5,1706552
2019-04-05,5024.5,5025.0,5024.5,5025.0,294605
2019-04-05,5025.0,5027.0,5024.5,5026.5,791312
2019-04-05,5026.5,5027.0,5024.5,5024.5,579184
2019-04-05,5024.5,5025.0,5023.0,5023.5,690814
2019-04-05,5023.5,5026.5,5023.0,5026.5,359758
2019-04-05,5026.5,5029.0,5026.0,5029.0,1495899
2019-04-05,5029.0,5029.0,5024.0,5024.0,785785
2019-04-05,5024.0,5027.5,5024.0,5027.5,777717
2019-04-05,5027.5,5028.5,5027.0,5028.5,481411
2019-04-05,5028.5,5033.0,5028.5,5033.0,1626421
2019-04-05,5033.0,5033.0,5031.5,5032.0,2281958
2019-04-05,5032.0,5035.5,5031.5,5035.0,2397216
2019-04-05,5035.0,5035.5,5034.5,5034.5,480478
2019-04-05,5034.5,5035.0,5033.0,5033.0,632226
2019-04-05,5033.0,5033.0,5031.0,5033.0,948370
2019-04-05,5033.0,5033.0,5032.5,5032.5,177494
2019-04-05,5013.0,5019.5,5011.0,5019.5,1093664
2019-04-05,5019.5,5022.5,5019.5,5020.5,864027
2019-04-05,5020.5,5023.0,5020.5,5023.0,439601
2019-04-05,5023.0,5023.0,5022.5,5023.0,237572
2019-04-05,5023.0,5023.0,5022.5,5022.5,550270
2019-04-05,5022.5,5024.5,5022.5,5024.5,509739
2019-04-05,5024.5,5025.0,5024.0,5025.0,321631
2019-04-05,5025.0,5031.0,5024.5,5030.0,1024308
2019-04-05,5030.0,5030.0,5029.0,5030.0,392365
2019-04-05,5030.0,5030.0,5029.5,5029.5,156879
2019-04-05,5029.5,5030.0,5029.5,5030.0,132017
2019-04-05,5030.0,5030.0,5025.5,5026.0,1068758
2019-04-05,5026.0,5031.5,5025.5,5031.5,1827856
2019-04-05,5031.5,5031.5,5031.0,5031.0,259671
2019-04-05,5031.0,5043.0,5031.0,5041.0,2560135
2019-04-05,5041.0,5041.5,5036.5,5040.0,1473242
2019-04-05,5040.0,5045.5,5039.5,5045.0,1525132
2019-04-05,5045.0,5045.5,5044.5,5044.5,485021
2019-04-05,5044.5,5073.0,5044.5,5058.5,10495326
2019-04-05,5058.5,5058.5,5052.0,5055.5,3004603
2019-04-05,5055.5,5055.5,5030.0,5043.0,8433829
2019-04-05,5043.0,5043.0,5009.0,5035.0,10473109
2019-04-05,5035.0,5034.5,5018.0,5018.5,3766114
2019-04-05,5018.5,5027.0,5018.5,5023.0,1383952
2019-04-05,5023.0,5023.5,5017.5,5017.5,1556388
2019-04-05,5017.5,5026.0,5017.5,5025.5,1766676
2019-04-05,5025.5,5026.0,5023.0,5025.0,822389
2019-04-05,5025.0,5026.5,5024.5,5026.5,411061
2019-04-05,5026.5,5027.0,5026.0,5026.5,177112
2019-04-05,5026.5,5027.0,5019.0,5020.5,1386709
2019-04-05,5020.5,5020.5,5020.0,5020.0,573314
2019-04-05,5020.0,5020.0,5011.5,5011.5,2906334
2019-04-05,5011.5,5015.0,5011.5,5015.0,579783
2019-04-05,5015.0,5015.0,5011.0,5011.0,839202
2019-04-05,5011.0,5011.5,5009.0,5009.0,1611206
2019-04-05,5009.0,5009.5,5001.0,5001.5,3715393
2019-04-05,5001.5,5006.5,5001.0,5004.0,3175817
2019-04-05,5004.0,5006.5,5004.0,5006.0,708966
2019-04-05,5006.0,5013.5,5006.0,5013.5,2886029
2019-04-05,5013.5,5014.5,5013.0,5014.5,397878
2019-04-05,5014.5,5015.5,5014.0,5015.5,384154
2019-04-05,5015.5,5015.5,5015.0,5015.0,307942
2019-04-05,5015.0,5015.5,5007.0,5009.5,1569078
2019-04-05,5009.5,5010.0,5007.0,5007.0,498928
2019-04-05,5007.0,5007.5,5007.0,5007.5,162913
2019-04-05,5007.5,5010.0,5007.0,5010.0,440007
2019-04-05,5010.0,5011.0,5009.5,5010.5,332296
2019-04-05,5010.5,5011.0,5010.5,5010.5,34786
2019-04-05,5010.5,5011.0,5008.0,5008.0,325932
2019-04-05,5008.0,5008.5,5004.0,5004.5,1199535
2019-04-05,5004.5,5004.5,4980.0,4985.5,16916655
2019-04-05,4985.5,4985.5,4972.0,4983.0,5560478
2019-04-05,4983.0,4992.5,4983.0,4992.5,5359551
2019-04-05,4992.5,4992.5,4987.5,4989.5,1220139
2019-04-05,4989.5,4993.0,4989.5,4992.5,1896250
2019-04-05,4992.5,4993.0,4992.5,4993.0,671396
2019-04-05,4993.0,5000.5,4992.5,5000.5,3006771
2019-04-05,5000.5,5000.5,5000.0,5000.0,554033
2019-04-05,5000.0,5001.0,5000.0,5000.0,658781
2019-04-05,5000.0,5000.5,5000.0,5000.0,1095430
2019-04-05,5000.0,5000.5,5000.0,5000.5,356109
2019-04-05,5000.5,5010.5,5000.5,5008.5,3772564
2019-04-05,5008.5,5011.5,5008.0,5011.5,1375102
2019-04-05,5011.5,5013.5,5011.0,5013.5,774793
2019-04-05,5013.5,5013.5,5008.0,5008.0,808962
2019-04-05,5008.0,5008.5,5004.0,5004.5,2250001
2019-04-05,5004.5,5008.0,5004.0,5008.0,640222
2019-04-05,5008.0,5010.0,5007.5,5009.0,765589
2019-04-05,5009.0,5009.0,5006.0,5006.0,719821
2019-04-05,5006.0,5007.5,5006.0,5007.5,328217
2019-04-05,5007.5,5013.0,5007.0,5013.0,496955
2019-04-05,5013.0,5015.5,5012.5,5015.0,1006915
2019-04-05,5015.0,5015.5,5015.0,5015.5,130257
2019-04-05,5015.5,5017.0,5015.0,5017.0,509501
2019-04-05,5017.0,5017.0,5014.0,5014.5,1190145
2019-04-05,5014.5,5014.5,5014.0,5014.0,416829
2019-04-05,5014.0,5014.5,5013.0,5013.5,228037
2019-04-05,5013.5,5013.5,5013.0,5013.5,221721
2019-04-05,5013.5,5013.5,5013.0,5013.0,137161
2019-04-05,5013.0,5016.5,5013.5,5016.5,378087
2019-04-05,5016.5,5017.5,5016.0,5017.0,288986
2019-04-05,5017.0,5019.5,5017.0,5019.0,694422
2019-04-05,5019.0,5019.5,5019.0,5019.5,459792
2019-04-05,5019.5,5020.0,5019.0,5020.0,497796
2019-04-05,5020.0,5022.5,5020.0,5022.5,949092
2019-04-05,5022.5,5022.5,5022.0,5022.5,114169
2019-04-05,5022.5,5022.5,5022.0,5022.0,657109
2019-04-05,5022.0,5022.0,5018.0,5018.5,1425786
2019-04-05,5018.5,5018.5,5014.0,5014.0,1025177
2019-04-05,5014.0,5014.5,5012.0,5012.0,789804
2019-04-05,5012.0,5012.5,5012.0,5012.5,223032
2019-04-05,5012.5,5013.0,5012.0,5013.0,297979
2019-04-05,5013.0,5013.0,5012.5,5012.5,56102
2019-04-05,5012.5,5015.0,5012.5,5015.0,286739
2019-04-05,5015.0,5015.0,5014.5,5015.0,85944
2019-04-05,5015.0,5015.0,5014.5,5014.5,95672
2019-04-05,5014.5,5015.0,5009.5,5009.5,1571452
2019-04-05,5009.5,5010.0,5004.0,5004.5,1688182
2019-04-05,5004.5,5008.5,5004.0,5008.0,309013
2019-04-05,5008.0,5008.5,5007.0,5007.5,649420
2019-04-06,4996.0,4996.0,4995.5,4996.0,45698
2019-04-06,4996.0,5000.5,4996.0,5000.5,2373576
2019-04-06,5000.5,5001.5,5000.0,5001.5,116043
2019-04-06,5001.5,5001.5,5001.0,5001.5,112634
2019-04-06,5001.5,5008.5,5001.5,5008.5,3607716
2019-04-06,5008.5,5008.5,5007.5,5008.0,288111
2019-04-06,5008.0,5008.0,5007.5,5007.5,268154
2019-04-06,5007.5,5008.0,5006.5,5007.0,164506
2019-04-06,5007.0,5007.0,5005.5,5005.5,194870
2019-04-06,5005.5,5006.0,5004.5,5004.5,300031
2019-04-06,5004.5,5005.5,5004.5,5005.0,853449
2019-04-06,5005.0,5005.5,5004.5,5005.5,223857
2019-04-06,5005.5,5005.5,5005.0,5005.5,58932
2019-04-06,5005.5,5005.5,5005.0,5005.5,71177
2019-04-06,5005.5,5005.5,5005.0,5005.5,64456
2019-04-06,5005.5,5005.5,5005.0,5005.5,8977
2019-04-06,5005.5,5005.5,5005.0,5005.5,13464
2019-04-06,5005.5,5005.5,5005.0,5005.0,151722
2019-04-06,5005.0,5005.5,5005.0,5005.0,74941
2019-04-06,5005.0,5005.5,5005.0,5005.0,11200
2019-04-06,5005.0,5005.5,5005.0,5005.5,19275
2019-04-06,5005.5,5005.5,5005.0,5005.0,798
2019-04-06,5005.0,5005.5,5005.0,5005.5,48022
2019-04-06,5005.5,5008.0,5005.0,5008.0,1639907
2019-04-06,5008.0,5008.0,5007.5,5007.5,77494
2019-04-06,5007.5,5009.5,5007.5,5009.5,905047
2019-04-06,5009.5,5010.5,5009.0,5010.0,1203548
2019-04-06,5010.0,5010.5,5010.0,5010.5,38816
2019-04-06,5010.5,5010.5,5010.0,5010.0,64604
2019-04-06,5010.0,5010.5,5010.0,5010.5,43174
2019-04-06,5010.5,5010.5,5010.0,5010.0,136592
2019-04-06,5010.0,5011.0,5010.0,5011.0,580031
2019-04-06,5011.0,5012.5,5010.5,5012.5,597121
2019-04-06,5012.5,5012.5,5012.0,5012.0,41643
2019-04-06,5012.0,5012.5,5012.0,5012.5,325145
2019-04-06,5012.5,5012.5,5012.0,5012.5,90800
2019-04-06,5012.5,5013.0,5012.5,5013.0,208931
2019-04-06,5013.0,5013.0,5012.0,5012.5,727399
2019-04-06,5012.5,5012.5,5012.0,5012.0,126404
2019-04-06,5012.0,5012.0,5010.5,5010.5,91674
2019-04-06,5010.5,5011.0,5010.5,5010.5,80113
2019-04-06,5010.5,5011.0,5010.5,5010.5,91335
2019-04-06,5010.5,5011.0,5010.5,5010.5,16031
2019-04-06,5010.5,5011.0,5010.5,5010.5,20574
2019-04-06,5010.5,5011.0,5010.5,5010.5,73736
2019-04-06,5010.5,5011.0,5010.5,5011.0,193272
2019-04-06,5011.0,5012.5,5011.0,5012.0,550283
2019-04-06,5012.0,5012.5,5012.0,5012.0,198711
2019-04-06,5012.0,5017.0,5012.0,5016.5,1223327
2019-04-06,5016.5,5017.0,5016.5,5017.0,308605
2019-04-06,5017.0,5017.0,5016.5,5016.5,143272
2019-04-06,5016.5,5017.0,5016.5,5016.5,391119
2019-04-06,5016.5,5017.0,5013.5,5014.0,799357
2019-04-06,5014.0,5017.0,5013.5,5017.0,326717
2019-04-06,5017.0,5017.5,5016.5,5017.0,178753
2019-04-06,5017.0,5017.5,5017.0,5017.0,58547
2019-04-06,5017.0,5017.5,5017.0,5017.0,41376
2019-04-06,5017.0,5018.5,5017.0,5018.5,1352414
2019-04-06,5018.5,5022.0,5019.0,5021.5,1806968
2019-04-06,5021.5,5023.0,5021.5,5022.5,748363
2019-04-06,5022.5,5023.0,5021.5,5021.5,1023834
2019-04-06,5021.5,5022.0,5020.0,5020.5,670366
2019-04-06,5020.5,5020.5,5020.0,5020.0,164607
2019-04-06,5020.0,5020.5,5020.0,5020.5,223860
2019-04-06,5020.5,5020.5,5020.0,5020.5,148174
2019-04-06,5020.5,5020.5,5020.0,5020.5,204490
2019-04-06,5020.5,5022.0,5020.0,5022.0,187142
2019-04-06,5022.0,5022.5,5021.5,5022.0,357498
2019-04-06,5022.0,5022.5,5022.0,5022.0,178459
2019-04-06,5022.0,5022.5,5022.0,5022.0,194031
2019-04-06,5022.0,5023.5,5022.0,5023.5,904482
2019-04-06,5023.5,5025.0,5023.0,5024.5,578142
2019-04-06,5024.5,5025.5,5024.5,5025.5,482419
2019-04-06,5025.5,5027.0,5025.0,5026.5,481329
2019-04-06,5026.5,5026.5,5022.0,5022.0,1464023
2019-04-06,5022.0,5025.0,5022.5,5024.5,1244550
2019-04-06,5024.5,5026.5,5024.5,5026.0,1073929
2019-04-06,5026.0,5026.5,5024.5,5024.5,546884
2019-04-06,5024.5,5029.0,5024.5,5029.0,1676303
2019-04-06,5029.0,5029.5,5028.5,5028.5,708666
2019-04-06,5028.5,5028.5,5026.0,5028.0,594229
2019-04-06,5028.0,5028.5,5028.0,5028.0,310398
2019-04-06,5028.0,5028.5,5026.5,5026.5,216241
2019-04-06,5026.5,5027.0,5025.5,5025.5,418215
2019-04-06,5025.5,5026.0,5022.0,5022.0,1061590
2019-04-06,5022.0,5022.0,5021.0,5021.0,782154
2019-04-06,5021.0,5021.5,5021.0,5021.5,469687
2019-04-06,5021.5,5021.5,5021.0,5021.0,68642
2019-04-06,5021.0,5021.5,5021.0,5021.0,72329
2019-04-06,5021.0,5021.0,5017.0,5017.0,3688327
2019-04-06,5017.0,5017.0,5016.5,5016.5,514140
2019-04-06,5016.5,5021.0,5016.0,5021.0,1716868
2019-04-06,5021.0,5021.5,5021.0,5021.5,397636
2019-04-06,5021.5,5023.5,5021.0,5023.0,788076
2019-04-06,5023.0,5024.0,5023.0,5023.0,280326
2019-04-06,5023.0,5023.5,5020.5,5021.0,143249
2019-04-06,5021.0,5023.5,5020.5,5023.5,558662
2019-04-06,5023.5,5023.5,5023.0,5023.0,28026
2019-04-06,5023.0,5023.0,5021.0,5021.5,666440
2019-04-06,5021.5,5021.5,5020.0,5020.0,225737
2019-04-06,5018.0,5018.0,5017.5,5017.5,185214
2019-04-06,5017.5,5018.0,5015.5,5015.5,1106888
2019-04-06,5015.5,5016.0,5015.5,5015.5,119726
2019-04-06,5015.5,5016.0,5015.5,5015.5,182121
2019-04-06,5015.5,5018.5,5015.5,5018.0,671935
2019-04-06,5018.0,5023.0,5018.0,5023.0,2533806
2019-04-06,5023.0,5025.0,5020.5,5020.5,1656126
2019-04-06,5020.5,5021.0,5020.0,5020.0,919792
2019-04-06,5020.0,5020.5,5015.0,5015.0,1473013
2019-04-06,5015.0,5015.5,5014.0,5014.5,789036
2019-04-06,5014.5,5017.0,5014.0,5016.5,1267222
2019-04-06,5016.5,5016.5,5014.0,5014.0,682593
2019-04-06,5014.0,5014.5,5011.5,5012.0,1057187
2019-04-06,5012.0,5012.5,5010.0,5010.0,1991770
2019-04-06,5010.0,5010.5,5008.0,5008.0,681981
2019-04-06,5008.0,5008.0,5006.5,5007.0,1041564
2019-04-06,5007.0,5007.5,5007.0,5007.0,528511
2019-04-06,5007.0,5008.5,5007.0,5008.5,741395
2019-04-06,5008.5,5008.5,5008.0,5008.0,483027
2019-04-06,5008.0,5008.5,5007.5,5007.5,191298
2019-04-06,5007.5,5010.0,5007.5,5009.5,1502701
2019-04-06,5009.5,5011.5,5010.0,5011.5,267159
2019-04-06,5011.5,5012.0,5011.0,5012.0,808863
2019-04-06,5012.0,5015.0,5012.0,5015.0,804316
2019-04-06,5015.0,5015.0,5014.5,5015.0,220001
2019-04-06,5015.0,5015.5,5014.5,5015.0,547648
2019-04-06,5015.0,5016.0,5015.0,5015.5,286535
2019-04-06,5015.5,5016.0,5015.5,5015.5,544442
2019-04-06,5015.5,5018.5,5015.5,5018.0,540252
2019-04-06,5018.0,5018.5,5018.0,5018.0,230353
2019-04-06,5018.0,5018.5,5018.0,5018.5,959834
2019-04-06,5018.5,5020.0,5018.0,5020.0,838442
2019-04-06,5020.0,5025.0,5019.5,5024.5,3039161
2019-04-06,5024.5,5035.0,5024.0,5031.5,8459123
2019-04-06,5031.5,5032.0,5026.5,5030.0,4620295
2019-04-06,5030.0,5030.5,5026.0,5026.0,1170398
2019-04-06,5026.0,5027.0,5025.0,5027.0,1096446
2019-04-06,5027.0,5030.0,5026.5,5030.0,973875
2019-04-06,5030.0,5030.0,5027.5,5027.5,1149190
2019-04-06,5027.5,5028.0,5027.5,5028.0,447793
2019-04-06,5028.0,5028.0,5024.5,5024.5,973088
2019-04-06,5024.5,5029.5,5024.5,5029.5,1441215
2019-04-06,5029.5,5029.5,5025.5,5025.5,716990
2019-04-06,5025.5,5026.5,5024.0,5026.5,560217
2019-04-06,5026.5,5029.0,5026.0,5029.0,652669
2019-04-06,5029.0,5030.0,5027.0,5028.5,1107767
2019-04-06,5028.5,5030.0,5029.0,5030.0,2172138
2019-04-06,5030.0,5030.0,5029.5,5030.0,240061
2019-04-06,5030.0,5030.0,5029.5,5030.0,1989998
2019-04-06,5030.0,5033.0,5029.5,5032.5,3520037
2019-04-06,5032.5,5032.5,5026.0,5026.0,1428560
2019-04-06,5026.0,5026.5,5025.5,5026.5,707501
2019-04-06,5026.5,5026.5,5026.0,5026.5,228572
2019-04-06,5026.5,5026.5,5025.0,5025.0,625772
2019-04-06,5025.0,5025.5,5020.0,5020.0,2607112
2019-04-06,5020.0,5023.0,5018.5,5023.0,1045155
2019-04-06,5023.0,5023.5,5022.5,5023.0,401868
2019-04-06,5023.0,5023.5,5023.0,5023.0,911942
2019-04-06,5023.0,5023.5,5014.5,5015.5,2156771
2019-04-06,5015.5,5018.5,5015.5,5015.5,1229118
2019-04-06,5015.5,5021.0,5015.5,5020.5,1867667
2019-04-06,5020.5,5022.5,5020.5,5022.5,604085
2019-04-06,5022.5,5022.5,5021.5,5022.0,958961
2019-04-06,5022.0,5022.0,5021.5,5021.5,372450
2019-04-06,5021.5,5022.0,5021.5,5022.0,260115
2019-04-06,5022.0,5022.0,5019.5,5019.5,305597
2019-04-06,5019.5,5020.0,5017.5,5018.0,1290555
2019-04-06,5018.0,5018.0,5017.5,5018.0,138859
2019-04-06,5018.0,5018.5,5017.5,5018.5,115442
2019-04-06,5018.5,5020.0,5018.0,5020.0,100743
2019-04-06,5020.0,5020.0,5019.5,5020.0,176746
2019-04-06,5020.0,5020.0,5016.0,5016.0,607349
2019-04-06,5016.0,5017.0,5016.0,5017.0,232912
2019-04-06,5017.0,5020.5,5017.0,5020.5,514540
2019-04-06,5020.5,5022.5,5020.5,5022.5,302472
2019-04-06,5022.5,5022.5,5020.0,5020.0,162688
2019-04-06,5020.0,5020.5,5018.5,5019.0,504244
2019-04-06,5019.0,5020.0,5018.5,5019.5,207013
2019-04-06,5019.5,5020.0,5019.0,5019.5,195801
2019-04-06,5019.5,5019.0,5017.0,5017.5,492105
2019-04-06,5017.5,5017.5,5017.0,5017.0,148823
2019-04-06,5017.0,5020.0,5017.0,5020.0,448562
2019-04-06,5020.0,5023.0,5019.5,5023.0,752004
2019-04-06,5023.0,5030.5,5022.5,5030.0,3837411
2019-04-06,5030.0,5030.5,5027.5,5028.0,728165
2019-04-06,5028.0,5029.0,5027.5,5029.0,608755
2019-04-06,5029.0,5029.0,5028.5,5028.5,256299
2019-04-06,5028.5,5029.0,5019.5,5020.0,3932349
