2017.03.03,03:00,1.05148,1.05159,1.05116,1.05151,2083
2017.03.03,03:30,1.05151,1.05180,1.05120,1.05179,2075
2017.03.03,04:00,1.05181,1.05184,1.05120,1.05155,2336
2017.03.03,04:30,1.05154,1.05228,1.05131,1.05216,2216
2017.03.03,05:00,1.05214,1.05220,1.05173,1.05201,1309
2017.03.03,05:30,1.05201,1.05229,1.05171,1.05206,1631
2017.03.03,06:00,1.05206,1.05208,1.05169,1.05189,1407
2017.03.03,06:30,1.05189,1.05225,1.05179,1.05196,1358
2017.03.03,07:00,1.05198,1.05205,1.05164,1.05185,1477
2017.03.03,07:30,1.05185,1.05187,1.05128,1.05176,1989
2017.03.03,08:00,1.05175,1.05202,1.05157,1.05180,2366
2017.03.03,08:30,1.05183,1.05267,1.05156,1.05257,2506
2017.03.03,09:00,1.05255,1.05262,1.05199,1.05250,2729
2017.03.03,09:30,1.05250,1.05266,1.05174,1.05207,3035
2017.03.03,10:00,1.05207,1.05208,1.05102,1.05163,3748
2017.03.03,10:30,1.05162,1.05212,1.05138,1.05186,3151
2017.03.03,11:00,1.05187,1.05251,1.05153,1.05216,2790
2017.03.03,11:30,1.05217,1.05278,1.05156,1.05165,3107
2017.03.03,12:00,1.05165,1.05243,1.05154,1.05194,2903
2017.03.03,12:30,1.05194,1.05410,1.05192,1.05359,3953
2017.03.03,13:00,1.05359,1.05445,1.05345,1.05404,3372
2017.03.03,13:30,1.05404,1.05462,1.05383,1.05386,2709
2017.03.03,14:00,1.05386,1.05511,1.05371,1.05483,3360
2017.03.03,14:30,1.05483,1.05646,1.05477,1.05572,4098
2017.03.03,15:00,1.05574,1.05704,1.05542,1.05650,4461
2017.03.03,15:30,1.05650,1.05731,1.05607,1.05683,3696
2017.03.03,16:00,1.05684,1.05699,1.05613,1.05623,3399
2017.03.03,16:30,1.05622,1.05625,1.05554,1.05577,3952
2017.03.03,17:00,1.05567,1.05624,1.05464,1.05479,4752
2017.03.03,17:30,1.05479,1.05687,1.05468,1.05623,4568
2017.03.03,18:00,1.05624,1.05624,1.05440,1.05459,3808
2017.03.03,18:30,1.05459,1.05542,1.05454,1.05516,2677
2017.03.03,19:00,1.05520,1.05578,1.05475,1.05490,2326
2017.03.03,19:30,1.05490,1.05635,1.05487,1.05613,3428
2017.03.03,20:00,1.05604,1.05821,1.05423,1.05569,8388
2017.03.03,20:30,1.05570,1.05825,1.05531,1.05822,3899
2017.03.03,21:00,1.05821,1.06084,1.05801,1.06048,4625
2017.03.03,21:30,1.06050,1.06066,1.05957,1.05980,3006
2017.03.03,22:00,1.05981,1.06072,1.05964,1.06021,2642
2017.03.03,22:30,1.06021,1.06169,1.06017,1.06157,2465
2017.03.03,23:00,1.06157,1.06212,1.06123,1.06129,1110
2017.03.03,23:30,1.06128,1.06236,1.06116,1.06166,1129
2017.03.06,00:00,1.06033,1.06101,1.05994,1.06094,754
2017.03.06,00:30,1.06094,1.06162,1.06047,1.06094,1567
2017.03.06,01:00,1.06095,1.06208,1.06094,1.06190,1958
2017.03.06,01:30,1.06190,1.06211,1.06152,1.06204,1490
2017.03.06,02:00,1.06204,1.06206,1.06066,1.06083,2557
2017.03.06,02:30,1.06085,1.06125,1.06043,1.06119,2491
2017.03.06,03:00,1.06119,1.06129,1.06067,1.06089,1944
2017.03.06,03:30,1.06091,1.06105,1.06053,1.06068,1696
2017.03.06,04:00,1.06069,1.06123,1.06067,1.06103,1592
2017.03.06,04:30,1.06101,1.06106,1.06055,1.06069,1301
2017.03.06,05:00,1.06069,1.06108,1.06066,1.06075,1288
2017.03.06,05:30,1.06071,1.06085,1.06031,1.06050,1174
2017.03.06,06:00,1.06050,1.06063,1.06026,1.06027,1399
2017.03.06,06:30,1.06026,1.06040,1.06001,1.06004,1482
2017.03.06,07:00,1.06004,1.06028,1.05997,1.06023,1633
2017.03.06,07:30,1.06022,1.06048,1.06006,1.06037,1217
2017.03.06,08:00,1.06036,1.06043,1.06012,1.06029,1489
2017.03.06,08:30,1.06029,1.06031,1.05918,1.05990,2205
2017.03.06,09:00,1.05988,1.06062,1.05972,1.06010,2647
2017.03.06,09:30,1.06011,1.06051,1.05961,1.05986,2819
2017.03.06,10:00,1.05985,1.06397,1.05962,1.06328,4989
2017.03.06,10:30,1.06329,1.06334,1.06224,1.06248,3562
2017.03.06,11:00,1.06252,1.06355,1.06211,1.06223,3337
2017.03.06,11:30,1.06223,1.06227,1.05901,1.06017,5136
2017.03.06,12:00,1.06017,1.06030,1.05844,1.05869,3604
2017.03.06,12:30,1.05869,1.05924,1.05854,1.05909,2423
2017.03.06,13:00,1.05909,1.05940,1.05809,1.05838,2686
2017.03.06,13:30,1.05837,1.05889,1.05798,1.05800,2491
2017.03.06,14:00,1.05800,1.05845,1.05764,1.05833,2787
2017.03.06,14:30,1.05834,1.05906,1.05808,1.05881,2461
2017.03.06,15:00,1.05879,1.06039,1.05861,1.06009,3254
2017.03.06,15:30,1.06009,1.06054,1.05963,1.05972,2702
2017.03.06,16:00,1.05973,1.06045,1.05922,1.06026,3051
2017.03.06,16:30,1.06027,1.06030,1.05947,1.05979,3732
2017.03.06,17:00,1.05979,1.06045,1.05942,1.05964,4194
2017.03.06,17:30,1.05966,1.06076,1.05952,1.05980,4322
2017.03.06,18:00,1.05980,1.05989,1.05845,1.05865,3928
2017.03.06,18:30,1.05865,1.05888,1.05807,1.05845,2425
2017.03.06,19:00,1.05845,1.05882,1.05824,1.05869,1653
2017.03.06,19:30,1.05870,1.05872,1.05763,1.05772,2118
2017.03.06,20:00,1.05771,1.05819,1.05768,1.05786,1758
2017.03.06,20:30,1.05786,1.05832,1.05745,1.05821,1736
2017.03.06,21:00,1.05820,1.05882,1.05819,1.05863,1205
2017.03.06,21:30,1.05862,1.05872,1.05824,1.05866,1564
2017.03.06,22:00,1.05866,1.05899,1.05826,1.05837,1386
2017.03.06,22:30,1.05837,1.05851,1.05801,1.05821,1486
2017.03.06,23:00,1.05819,1.05840,1.05807,1.05812,547
2017.03.06,23:30,1.05812,1.05861,1.05798,1.05803,770
2017.03.07,00:00,1.05806,1.05829,1.05773,1.05780,531
2017.03.07,00:30,1.05780,1.05828,1.05771,1.05810,874
2017.03.07,01:00,1.05810,1.05810,1.05756,1.05768,832
2017.03.07,01:30,1.05767,1.05799,1.05765,1.05787,1003
2017.03.07,02:00,1.05787,1.05823,1.05772,1.05773,1767
2017.03.07,02:30,1.05772,1.05773,1.05724,1.05745,1876
2017.03.07,03:00,1.05743,1.05790,1.05726,1.05785,1667
2017.03.07,03:30,1.05785,1.05834,1.05782,1.05823,1718
2017.03.07,04:00,1.05823,1.05850,1.05818,1.05835,1607
2017.03.07,04:30,1.05835,1.05866,1.05826,1.05854,1566
2017.03.07,05:00,1.05854,1.05930,1.05834,1.05895,1515
2017.03.07,05:30,1.05895,1.05900,1.05859,1.05890,1976
2017.03.07,06:00,1.05889,1.05921,1.05870,1.05916,2001
2017.03.07,06:30,1.05918,1.05919,1.05811,1.05812,1954
2017.03.07,07:00,1.05810,1.05830,1.05798,1.05824,1155
2017.03.07,07:30,1.05825,1.05871,1.05818,1.05851,1593
2017.03.07,08:00,1.05849,1.05900,1.05847,1.05880,1697
2017.03.07,08:30,1.05878,1.05889,1.05828,1.05850,1743
2017.03.07,09:00,1.05850,1.05954,1.05820,1.05932,2728
2017.03.07,09:30,1.05933,1.05990,1.05915,1.05964,2686
2017.03.07,10:00,1.05964,1.06022,1.05909,1.05914,3479
2017.03.07,10:30,1.05914,1.05933,1.05839,1.05847,2924
2017.03.07,11:00,1.05846,1.05876,1.05752,1.05781,2830
2017.03.07,11:30,1.05781,1.05783,1.05629,1.05630,3516
2017.03.07,12:00,1.05631,1.05693,1.05580,1.05674,3566
2017.03.07,12:30,1.05675,1.05768,1.05661,1.05753,2504
2017.03.07,13:00,1.05753,1.05780,1.05713,1.05721,2376
2017.03.07,13:30,1.05721,1.05790,1.05709,1.05742,2047
2017.03.07,14:00,1.05743,1.05759,1.05703,1.05717,2391
2017.03.07,14:30,1.05715,1.05741,1.05667,1.05690,2448
2017.03.07,15:00,1.05690,1.05799,1.05688,1.05753,2910
2017.03.07,15:30,1.05754,1.05777,1.05630,1.05690,3766
2017.03.07,16:00,1.05689,1.05723,1.05626,1.05667,2863
2017.03.07,16:30,1.05667,1.05690,1.05606,1.05630,3855
2017.03.07,17:00,1.05628,1.05712,1.05608,1.05695,3273
2017.03.07,17:30,1.05697,1.05805,1.05689,1.05792,3429
2017.03.07,18:00,1.05795,1.05817,1.05705,1.05761,3080
2017.03.07,18:30,1.05761,1.05826,1.05736,1.05804,2499
2017.03.07,19:00,1.05804,1.05884,1.05772,1.05834,2479
2017.03.07,19:30,1.05834,1.05844,1.05727,1.05745,2069
2017.03.07,20:00,1.05744,1.05756,1.05670,1.05705,1970
2017.03.07,20:30,1.05705,1.05707,1.05662,1.05665,1786
2017.03.07,21:00,1.05663,1.05692,1.05647,1.05657,1710
2017.03.07,21:30,1.05658,1.05689,1.05653,1.05666,1351
2017.03.07,22:00,1.05665,1.05674,1.05652,1.05673,1277
2017.03.07,22:30,1.05674,1.05729,1.05672,1.05697,1549
2017.03.07,23:00,1.05695,1.05698,1.05654,1.05675,904
2017.03.07,23:30,1.05678,1.05686,1.05645,1.05655,597
2017.03.08,00:00,1.05635,1.05697,1.05635,1.05653,841
2017.03.08,00:30,1.05653,1.05676,1.05631,1.05659,501
2017.03.08,01:00,1.05659,1.05683,1.05631,1.05663,1128
2017.03.08,01:30,1.05662,1.05697,1.05659,1.05690,1075
2017.03.08,02:00,1.05691,1.05730,1.05670,1.05684,1732
2017.03.08,02:30,1.05684,1.05732,1.05684,1.05708,1563
2017.03.08,03:00,1.05709,1.05738,1.05695,1.05705,2054
2017.03.08,03:30,1.05705,1.05717,1.05663,1.05675,1524
2017.03.08,04:00,1.05673,1.05676,1.05628,1.05645,1360
2017.03.08,04:30,1.05645,1.05691,1.05644,1.05682,1370
2017.03.08,05:00,1.05683,1.05684,1.05653,1.05661,1287
2017.03.08,05:30,1.05659,1.05674,1.05636,1.05659,1765
2017.03.08,06:00,1.05659,1.05679,1.05595,1.05618,1821
2017.03.08,06:30,1.05617,1.05631,1.05597,1.05609,1468
2017.03.08,07:00,1.05608,1.05630,1.05578,1.05621,1739
2017.03.08,07:30,1.05621,1.05635,1.05608,1.05630,1082
2017.03.08,08:00,1.05629,1.05650,1.05623,1.05633,1373
2017.03.08,08:30,1.05633,1.05693,1.05632,1.05650,1413
2017.03.08,09:00,1.05652,1.05728,1.05652,1.05669,2428
2017.03.08,09:30,1.05669,1.05679,1.05557,1.05598,3619
2017.03.08,10:00,1.05599,1.05636,1.05508,1.05574,3761
2017.03.08,10:30,1.05574,1.05606,1.05514,1.05558,3346
2017.03.08,11:00,1.05557,1.05562,1.05472,1.05498,3612
2017.03.08,11:30,1.05497,1.05578,1.05487,1.05554,2787
2017.03.08,12:00,1.05554,1.05603,1.05514,1.05594,2600
2017.03.08,12:30,1.05595,1.05620,1.05550,1.05566,2505
2017.03.08,13:00,1.05567,1.05601,1.05535,1.05577,2614
2017.03.08,13:30,1.05578,1.05618,1.05547,1.05599,2282
2017.03.08,14:00,1.05599,1.05618,1.05514,1.05539,2512
2017.03.08,14:30,1.05539,1.05586,1.05486,1.05576,3301
2017.03.08,15:00,1.05576,1.05584,1.05345,1.05429,5358
2017.03.08,15:30,1.05428,1.05560,1.05412,1.05535,4127
2017.03.08,16:00,1.05536,1.05613,1.05500,1.05577,4506
2017.03.08,16:30,1.05578,1.05621,1.05520,1.05535,4264
2017.03.08,17:00,1.05535,1.05609,1.05527,1.05576,3986
2017.03.08,17:30,1.05577,1.05600,1.05526,1.05562,3841
2017.03.08,18:00,1.05564,1.05578,1.05454,1.05458,3598
2017.03.08,18:30,1.05457,1.05495,1.05431,1.05462,2856
2017.03.08,19:00,1.05462,1.05481,1.05374,1.05436,2265
2017.03.08,19:30,1.05435,1.05449,1.05358,1.05361,2434
2017.03.08,20:00,1.05360,1.05486,1.05359,1.05480,3229
2017.03.08,20:30,1.05479,1.05502,1.05450,1.05483,2179
2017.03.08,21:00,1.05483,1.05484,1.05423,1.05463,2479
2017.03.08,21:30,1.05462,1.05511,1.05451,1.05483,2460
2017.03.08,22:00,1.05482,1.05487,1.05418,1.05463,1799
2017.03.08,22:30,1.05463,1.05494,1.05409,1.05434,2473
2017.03.08,23:00,1.05432,1.05439,1.05419,1.05422,962
2017.03.08,23:30,1.05422,1.05439,1.05381,1.05392,976
2017.03.09,00:00,1.05392,1.05426,1.05375,1.05401,662
2017.03.09,00:30,1.05401,1.05421,1.05381,1.05403,560
2017.03.09,01:00,1.05402,1.05429,1.05386,1.05419,1392
2017.03.09,01:30,1.05418,1.05473,1.05411,1.05444,1234
2017.03.09,02:00,1.05444,1.05447,1.05367,1.05375,1824
2017.03.09,02:30,1.05375,1.05396,1.05363,1.05375,1444
2017.03.09,03:00,1.05374,1.05440,1.05370,1.05399,1978
2017.03.09,03:30,1.05402,1.05437,1.05364,1.05423,2269
2017.03.09,04:00,1.05422,1.05423,1.05377,1.05417,2165
2017.03.09,04:30,1.05415,1.05421,1.05368,1.05373,1911
2017.03.09,05:00,1.05372,1.05384,1.05356,1.05358,1523
2017.03.09,05:30,1.05358,1.05359,1.05298,1.05301,2003
2017.03.09,06:00,1.05303,1.05324,1.05286,1.05301,1962
2017.03.09,06:30,1.05300,1.05317,1.05289,1.05308,1186
2017.03.09,07:00,1.05308,1.05308,1.05280,1.05280,1013
2017.03.09,07:30,1.05280,1.05324,1.05276,1.05323,1298
2017.03.09,08:00,1.05323,1.05338,1.05305,1.05331,1754
2017.03.09,08:30,1.05330,1.05433,1.05326,1.05365,2172
2017.03.09,09:00,1.05368,1.05427,1.05259,1.05267,3692
2017.03.09,09:30,1.05266,1.05364,1.05247,1.05342,3205
2017.03.09,10:00,1.05341,1.05516,1.05327,1.05487,4359
2017.03.09,10:30,1.05487,1.05624,1.05450,1.05565,3796
2017.03.09,11:00,1.05564,1.05612,1.05477,1.05548,3703
2017.03.09,11:30,1.05549,1.05695,1.05522,1.05583,3592
2017.03.09,12:00,1.05583,1.05633,1.05546,1.05604,3344
2017.03.09,12:30,1.05604,1.05639,1.05557,1.05571,2892
2017.03.09,13:00,1.05571,1.05632,1.05561,1.05564,3040
2017.03.09,13:30,1.05564,1.05650,1.05527,1.05609,2725
2017.03.09,14:00,1.05609,1.05657,1.05586,1.05587,2917
2017.03.09,14:30,1.05587,1.05650,1.05451,1.05575,4485
2017.03.09,15:00,1.05575,1.05587,1.05470,1.05554,4335
2017.03.09,15:30,1.05555,1.05924,1.05419,1.05841,8991
2017.03.09,16:00,1.05845,1.06151,1.05792,1.05934,8288
2017.03.09,16:30,1.05937,1.05991,1.05848,1.05934,6391
2017.03.09,17:00,1.05932,1.05938,1.05761,1.05761,5503
2017.03.09,17:30,1.05763,1.05891,1.05760,1.05805,4974
2017.03.09,18:00,1.05805,1.05821,1.05662,1.05757,5362
2017.03.09,18:30,1.05757,1.05857,1.05744,1.05848,2921
2017.03.09,19:00,1.05849,1.05849,1.05788,1.05835,2333
2017.03.09,19:30,1.05838,1.05874,1.05789,1.05795,2724
2017.03.09,20:00,1.05795,1.05900,1.05778,1.05869,3031
2017.03.09,20:30,1.05870,1.05964,1.05868,1.05905,2850
2017.03.09,21:00,1.05906,1.05943,1.05852,1.05874,2857
2017.03.09,21:30,1.05875,1.05942,1.05833,1.05918,2274
2017.03.09,22:00,1.05916,1.05950,1.05874,1.05895,2357
2017.03.09,22:30,1.05896,1.05898,1.05818,1.05818,1966
2017.03.09,23:00,1.05820,1.05849,1.05723,1.05729,1283
2017.03.09,23:30,1.05729,1.05797,1.05725,1.05756,1652
2017.03.10,00:00,1.05737,1.05817,1.05734,1.05762,644
2017.03.10,00:30,1.05759,1.05779,1.05727,1.05750,1058
2017.03.10,01:00,1.05733,1.05781,1.05721,1.05755,1308
2017.03.10,01:30,1.05755,1.05792,1.05736,1.05791,1155
2017.03.10,02:00,1.05791,1.05913,1.05778,1.05864,2376
2017.03.10,02:30,1.05865,1.05920,1.05861,1.05878,2150
2017.03.10,03:00,1.05879,1.05889,1.05834,1.05872,1724
2017.03.10,03:30,1.05875,1.05885,1.05852,1.05870,1442
2017.03.10,04:00,1.05870,1.05915,1.05870,1.05905,1494
2017.03.10,04:30,1.05905,1.05955,1.05888,1.05935,1439
2017.03.10,05:00,1.05935,1.05977,1.05926,1.05974,1296
2017.03.10,05:30,1.05974,1.06004,1.05943,1.05948,1473
2017.03.10,06:00,1.05948,1.05976,1.05928,1.05971,1265
2017.03.10,06:30,1.05970,1.05971,1.05930,1.05967,1554
2017.03.10,07:00,1.05969,1.06023,1.05965,1.06020,1522
2017.03.10,07:30,1.06020,1.06022,1.05948,1.05977,1627
2017.03.10,08:00,1.05978,1.06018,1.05947,1.05976,1972
2017.03.10,08:30,1.05977,1.05977,1.05895,1.05899,1496
2017.03.10,09:00,1.05899,1.05963,1.05877,1.05929,2668
2017.03.10,09:30,1.05930,1.05984,1.05893,1.05939,2658
2017.03.10,10:00,1.05937,1.06153,1.05924,1.06150,3878
2017.03.10,10:30,1.06145,1.06182,1.06069,1.06105,3205
2017.03.10,11:00,1.06105,1.06150,1.06063,1.06137,2817
2017.03.10,11:30,1.06136,1.06190,1.06096,1.06135,3069
2017.03.10,12:00,1.06134,1.06165,1.06092,1.06157,2707
2017.03.10,12:30,1.06157,1.06162,1.06087,1.06099,2668
2017.03.10,13:00,1.06100,1.06117,1.06060,1.06074,2434
2017.03.10,13:30,1.06074,1.06118,1.06036,1.06070,2613
2017.03.10,14:00,1.06069,1.06149,1.06046,1.06112,2644
2017.03.10,14:30,1.06112,1.06125,1.06020,1.06030,2600
2017.03.10,15:00,1.06030,1.06072,1.05994,1.05997,4131
2017.03.10,15:30,1.05997,1.06464,1.05958,1.06458,8934
2017.03.10,16:00,1.06457,1.06515,1.06304,1.06320,5667
2017.03.10,16:30,1.06321,1.06394,1.06197,1.06339,5642
2017.03.10,17:00,1.06340,1.06382,1.06205,1.06311,5914
2017.03.10,17:30,1.06311,1.06703,1.06281,1.06571,7913
2017.03.10,18:00,1.06566,1.06700,1.06482,1.06641,6005
2017.03.10,18:30,1.06641,1.06767,1.06617,1.06666,4381
2017.03.10,19:00,1.06666,1.06698,1.06637,1.06698,2602
2017.03.10,19:30,1.06697,1.06770,1.06652,1.06687,3637
2017.03.10,20:00,1.06689,1.06770,1.06682,1.06750,3088
2017.03.10,20:30,1.06750,1.06863,1.06748,1.06798,2312
2017.03.10,21:00,1.06799,1.06832,1.06794,1.06829,2410
2017.03.10,21:30,1.06832,1.06922,1.06830,1.06912,2575
2017.03.10,22:00,1.06911,1.06988,1.06906,1.06979,2399
2017.03.10,22:30,1.06979,1.06986,1.06861,1.06861,2104
2017.03.10,23:00,1.06864,1.06891,1.06798,1.06816,1545
2017.03.10,23:30,1.06812,1.06822,1.06685,1.06712,1627
2017.03.13,00:00,1.06832,1.06857,1.06820,1.06823,1048
2017.03.13,00:30,1.06822,1.06837,1.06783,1.06789,1075
2017.03.13,01:00,1.06789,1.06829,1.06782,1.06828,853
2017.03.13,01:30,1.06828,1.06925,1.06825,1.06891,1461
2017.03.13,02:00,1.06892,1.06920,1.06855,1.06895,2259
2017.03.13,02:30,1.06895,1.06912,1.06824,1.06824,1916
2017.03.13,03:00,1.06824,1.06853,1.06802,1.06831,2210
2017.03.13,03:30,1.06831,1.06868,1.06821,1.06847,2158
2017.03.13,04:00,1.06847,1.06919,1.06833,1.06915,2088
2017.03.13,04:30,1.06916,1.06961,1.06912,1.06945,1989
2017.03.13,05:00,1.06946,1.07003,1.06942,1.06957,1705
2017.03.13,05:30,1.06957,1.07002,1.06954,1.06968,1585
2017.03.13,06:00,1.06967,1.07002,1.06965,1.06989,1312
2017.03.13,06:30,1.06989,1.06999,1.06965,1.06987,1266
2017.03.13,07:00,1.06990,1.07064,1.06977,1.07056,1699
2017.03.13,07:30,1.07055,1.07064,1.06974,1.06974,1855
2017.03.13,08:00,1.06976,1.07013,1.06966,1.07003,1691
2017.03.13,08:30,1.07003,1.07127,1.07002,1.07120,3494
2017.03.13,09:00,1.07117,1.07141,1.07039,1.07092,4362
2017.03.13,09:30,1.07092,1.07097,1.06936,1.06954,3587
2017.03.13,10:00,1.06953,1.06969,1.06711,1.06768,5438
2017.03.13,10:30,1.06770,1.06852,1.06724,1.06739,4348
2017.03.13,11:00,1.06742,1.06784,1.06665,1.06704,4994
2017.03.13,11:30,1.06707,1.06751,1.06645,1.06648,3762
2017.03.13,12:00,1.06648,1.06737,1.06639,1.06662,3506
2017.03.13,12:30,1.06663,1.06743,1.06629,1.06731,3181
2017.03.13,13:00,1.06730,1.06768,1.06680,1.06744,2765
2017.03.13,13:30,1.06744,1.06766,1.06669,1.06674,3669
2017.03.13,14:00,1.06675,1.06754,1.06663,1.06748,4753
2017.03.13,14:30,1.06748,1.06755,1.06586,1.06589,4363
2017.03.13,15:00,1.06590,1.06647,1.06555,1.06638,3994
2017.03.13,15:30,1.06637,1.06703,1.06607,1.06701,4665
2017.03.13,16:00,1.06701,1.06714,1.06603,1.06615,3528
2017.03.13,16:30,1.06615,1.06701,1.06553,1.06656,3768
2017.03.13,17:00,1.06656,1.06731,1.06637,1.06690,3277
2017.03.13,17:30,1.06691,1.06788,1.06672,1.06689,3684
2017.03.13,18:00,1.06688,1.06730,1.06639,1.06653,3501
2017.03.13,18:30,1.06653,1.06663,1.06615,1.06623,2501
2017.03.13,19:00,1.06623,1.06634,1.06562,1.06628,2477
2017.03.13,19:30,1.06628,1.06656,1.06556,1.06588,2566
2017.03.13,20:00,1.06587,1.06607,1.06530,1.06583,2083
2017.03.13,20:30,1.06582,1.06609,1.06557,1.06596,1770
2017.03.13,21:00,1.06599,1.06601,1.06535,1.06536,1518
2017.03.13,21:30,1.06536,1.06576,1.06530,1.06536,2328
2017.03.13,22:00,1.06536,1.06546,1.06529,1.06537,837
2017.03.13,22:30,1.06535,1.06541,1.06519,1.06529,670
2017.03.13,23:00,1.06527,1.06545,1.06524,1.06541,392
2017.03.13,23:30,1.06538,1.06546,1.06525,1.06535,428
2017.03.14,00:00,1.06533,1.06562,1.06528,1.06530,1145
2017.03.14,00:30,1.06532,1.06544,1.06513,1.06518,886
2017.03.14,01:00,1.06515,1.06528,1.06446,1.06467,2285
2017.03.14,01:30,1.06468,1.06506,1.06454,1.06505,1242
2017.03.14,02:00,1.06505,1.06579,1.06495,1.06548,1749
2017.03.14,02:30,1.06547,1.06562,1.06517,1.06559,1852
2017.03.14,03:00,1.06561,1.06578,1.06517,1.06548,2230
2017.03.14,03:30,1.06552,1.06585,1.06541,1.06562,1508
2017.03.14,04:00,1.06561,1.06573,1.06532,1.06549,1629
2017.03.14,04:30,1.06550,1.06553,1.06521,1.06528,1229
2017.03.14,05:00,1.06527,1.06537,1.06500,1.06518,1373
2017.03.14,05:30,1.06520,1.06538,1.06511,1.06537,1056
2017.03.14,06:00,1.06536,1.06539,1.06519,1.06533,987
2017.03.14,06:30,1.06533,1.06544,1.06508,1.06533,1223
2017.03.14,07:00,1.06534,1.06582,1.06533,1.06573,1111
2017.03.14,07:30,1.06574,1.06596,1.06544,1.06591,1313
2017.03.14,08:00,1.06590,1.06624,1.06445,1.06468,2992
2017.03.14,08:30,1.06468,1.06473,1.06397,1.06450,2264
2017.03.14,09:00,1.06450,1.06451,1.06370,1.06418,2907
2017.03.14,09:30,1.06417,1.06519,1.06371,1.06374,2754
2017.03.14,10:00,1.06373,1.06427,1.06326,1.06408,4658
2017.03.14,10:30,1.06408,1.06480,1.06401,1.06471,3400
2017.03.14,11:00,1.06472,1.06492,1.06410,1.06424,2647
2017.03.14,11:30,1.06424,1.06446,1.06373,1.06389,3292
2017.03.14,12:00,1.06390,1.06430,1.06351,1.06406,3220
2017.03.14,12:30,1.06406,1.06445,1.06362,1.06383,3119
2017.03.14,13:00,1.06383,1.06390,1.06297,1.06343,3477
2017.03.14,13:30,1.06342,1.06358,1.06285,1.06320,3098
2017.03.14,14:00,1.06320,1.06373,1.06259,1.06300,4180
2017.03.14,14:30,1.06299,1.06336,1.06257,1.06287,3636
2017.03.14,15:00,1.06288,1.06335,1.06268,1.06277,2798
2017.03.14,15:30,1.06277,1.06357,1.06268,1.06286,4429
2017.03.14,16:00,1.06285,1.06413,1.06255,1.06374,5007
2017.03.14,16:30,1.06374,1.06427,1.06357,1.06370,3780
2017.03.14,17:00,1.06369,1.06411,1.06330,1.06374,3914
2017.03.14,17:30,1.06378,1.06464,1.06351,1.06449,3184
2017.03.14,18:00,1.06448,1.06463,1.06394,1.06400,3395
2017.03.14,18:30,1.06398,1.06417,1.06362,1.06364,2008
2017.03.14,19:00,1.06363,1.06366,1.06277,1.06309,2680
2017.03.14,19:30,1.06309,1.06351,1.06206,1.06209,1990
2017.03.14,20:00,1.06209,1.06209,1.06148,1.06192,2174
2017.03.14,20:30,1.06191,1.06207,1.06045,1.06106,2490
2017.03.14,21:00,1.06105,1.06109,1.06038,1.06102,1966
2017.03.14,21:30,1.06102,1.06130,1.06022,1.06060,2372
2017.03.14,22:00,1.06058,1.06061,1.05995,1.06008,1139
2017.03.14,22:30,1.06008,1.06070,1.06004,1.06063,832
2017.03.14,23:00,1.06042,1.06065,1.06030,1.06063,594
2017.03.14,23:30,1.06061,1.06084,1.06052,1.06077,1027
2017.03.15,00:00,1.06077,1.06077,1.06042,1.06063,995
2017.03.15,00:30,1.06064,1.06090,1.06058,1.06084,1255
2017.03.15,01:00,1.06088,1.06123,1.06084,1.06119,949
2017.03.15,01:30,1.06119,1.06123,1.06097,1.06116,1281
2017.03.15,02:00,1.06118,1.06144,1.06107,1.06142,1795
2017.03.15,02:30,1.06141,1.06148,1.06107,1.06120,2021
2017.03.15,03:00,1.06121,1.06185,1.06121,1.06170,1811
2017.03.15,03:30,1.06171,1.06172,1.06119,1.06131,1269
2017.03.15,04:00,1.06131,1.06171,1.06123,1.06138,1340
2017.03.15,04:30,1.06139,1.06170,1.06137,1.06163,1140
2017.03.15,05:00,1.06161,1.06164,1.06123,1.06128,1419
2017.03.15,05:30,1.06128,1.06158,1.06118,1.06149,1006
2017.03.15,06:00,1.06149,1.06163,1.06139,1.06146,1114
2017.03.15,06:30,1.06146,1.06180,1.06132,1.06145,1516
2017.03.15,07:00,1.06145,1.06153,1.06131,1.06150,1064
2017.03.15,07:30,1.06151,1.06205,1.06148,1.06196,1278
2017.03.15,08:00,1.06195,1.06254,1.06163,1.06242,3355
2017.03.15,08:30,1.06243,1.06295,1.06232,1.06279,2032
2017.03.15,09:00,1.06279,1.06300,1.06257,1.06282,2639
2017.03.15,09:30,1.06282,1.06389,1.06280,1.06381,2847
2017.03.15,10:00,1.06380,1.06380,1.06287,1.06292,3288
2017.03.15,10:30,1.06294,1.06359,1.06266,1.06319,2770
2017.03.15,11:00,1.06319,1.06367,1.06302,1.06335,2727
2017.03.15,11:30,1.06333,1.06350,1.06222,1.06259,3618
2017.03.15,12:00,1.06262,1.06293,1.06189,1.06220,2895
2017.03.15,12:30,1.06220,1.06247,1.06176,1.06241,2542
2017.03.15,13:00,1.06241,1.06271,1.06213,1.06236,2609
2017.03.15,13:30,1.06235,1.06241,1.06202,1.06229,2575
2017.03.15,14:00,1.06229,1.06338,1.06224,1.06282,2702
2017.03.15,14:30,1.06288,1.06288,1.06189,1.06198,3567
2017.03.15,15:00,1.06200,1.06250,1.06070,1.06143,3680
2017.03.15,15:30,1.06144,1.06184,1.06115,1.06153,3612
2017.03.15,16:00,1.06152,1.06261,1.06120,1.06246,4049
2017.03.15,16:30,1.06242,1.06269,1.06200,1.06252,3506
