2018.09.06,02:15,1.16319,1.16340,1.16318,1.16337,94
2018.09.06,02:30,1.16337,1.16340,1.16316,1.16331,131
2018.09.06,02:45,1.16331,1.16346,1.16328,1.16340,141
2018.09.06,03:00,1.16340,1.16540,1.16337,1.16521,1191
2018.09.06,03:15,1.16521,1.16588,1.16462,1.16465,1411
2018.09.06,03:30,1.16465,1.16485,1.16435,1.16436,460
2018.09.06,03:45,1.16436,1.16457,1.16406,1.16446,615
2018.09.06,04:00,1.16446,1.16474,1.16433,1.16433,469
2018.09.06,04:15,1.16433,1.16456,1.16409,1.16451,595
2018.09.06,04:30,1.16451,1.16491,1.16429,1.16435,736
2018.09.06,04:45,1.16435,1.16444,1.16406,1.16437,688
2018.09.06,05:00,1.16437,1.16483,1.16431,1.16463,582
2018.09.06,05:15,1.16463,1.16480,1.16436,1.16466,376
2018.09.06,05:30,1.16466,1.16488,1.16439,1.16485,479
2018.09.06,05:45,1.16485,1.16504,1.16464,1.16464,441
2018.09.06,06:00,1.16464,1.16467,1.16397,1.16420,509
2018.09.06,06:15,1.16420,1.16433,1.16369,1.16395,806
2018.09.06,06:30,1.16395,1.16402,1.16325,1.16356,623
2018.09.06,06:45,1.16356,1.16356,1.16318,1.16340,411
2018.09.06,07:00,1.16340,1.16357,1.16323,1.16347,320
2018.09.06,07:15,1.16347,1.16371,1.16330,1.16330,215
2018.09.06,07:30,1.16330,1.16350,1.16305,1.16310,302
2018.09.06,07:45,1.16310,1.16336,1.16295,1.16335,313
2018.09.06,08:00,1.16335,1.16341,1.16289,1.16300,500
2018.09.06,08:15,1.16300,1.16340,1.16269,1.16285,470
2018.09.06,08:30,1.16285,1.16288,1.16205,1.16206,778
2018.09.06,08:45,1.16206,1.16255,1.16189,1.16222,583
2018.09.06,09:00,1.16222,1.16265,1.16142,1.16260,961
2018.09.06,09:15,1.16260,1.16294,1.16226,1.16279,941
2018.09.06,09:30,1.16278,1.16312,1.16215,1.16220,990
2018.09.06,09:45,1.16220,1.16251,1.16177,1.16206,922
2018.09.06,10:00,1.16206,1.16245,1.16134,1.16220,1332
2018.09.06,10:15,1.16221,1.16365,1.16218,1.16336,1277
2018.09.06,10:30,1.16335,1.16366,1.16237,1.16253,1350
2018.09.06,10:45,1.16254,1.16274,1.16176,1.16222,1683
2018.09.06,11:00,1.16222,1.16396,1.16209,1.16370,1808
2018.09.06,11:15,1.16370,1.16385,1.16328,1.16371,1474
2018.09.06,11:30,1.16372,1.16395,1.16306,1.16370,1249
2018.09.06,11:45,1.16370,1.16417,1.16319,1.16351,1493
2018.09.06,12:00,1.16351,1.16365,1.16266,1.16276,1155
2018.09.06,12:15,1.16276,1.16301,1.16250,1.16274,1089
2018.09.06,12:30,1.16274,1.16284,1.16158,1.16198,1118
2018.09.06,12:45,1.16198,1.16266,1.16188,1.16208,1259
2018.09.06,13:00,1.16208,1.16243,1.16184,1.16236,895
2018.09.06,13:15,1.16236,1.16280,1.16186,1.16221,995
2018.09.06,13:30,1.16220,1.16265,1.16200,1.16209,893
2018.09.06,13:45,1.16209,1.16283,1.16159,1.16277,899
2018.09.06,14:00,1.16277,1.16331,1.16248,1.16279,1148
2018.09.06,14:15,1.16280,1.16322,1.16257,1.16286,786
2018.09.06,14:30,1.16286,1.16313,1.16257,1.16283,727
2018.09.06,14:45,1.16283,1.16375,1.16269,1.16297,875
2018.09.06,15:00,1.16295,1.16375,1.16268,1.16336,998
2018.09.06,15:15,1.16335,1.16494,1.16325,1.16454,1799
2018.09.06,15:30,1.16454,1.16547,1.16419,1.16451,1527
2018.09.06,15:45,1.16450,1.16485,1.16401,1.16412,1133
2018.09.06,16:00,1.16412,1.16451,1.16360,1.16367,1023
2018.09.06,16:15,1.16367,1.16376,1.16307,1.16315,886
2018.09.06,16:30,1.16315,1.16387,1.16312,1.16377,1136
2018.09.06,16:45,1.16376,1.16430,1.16375,1.16409,1137
2018.09.06,17:00,1.16401,1.16417,1.16236,1.16294,1823
2018.09.06,17:15,1.16294,1.16430,1.16273,1.16421,1687
2018.09.06,17:30,1.16421,1.16465,1.16367,1.16433,1517
2018.09.06,17:45,1.16433,1.16455,1.16298,1.16308,1871
2018.09.06,18:00,1.16308,1.16324,1.16050,1.16131,2758
2018.09.06,18:15,1.16131,1.16175,1.16052,1.16169,2038
2018.09.06,18:30,1.16169,1.16215,1.16137,1.16140,1445
2018.09.06,18:45,1.16140,1.16229,1.16136,1.16228,1105
2018.09.06,19:00,1.16228,1.16246,1.16191,1.16226,725
2018.09.06,19:15,1.16226,1.16244,1.16175,1.16188,776
2018.09.06,19:30,1.16188,1.16218,1.16124,1.16217,799
2018.09.06,19:45,1.16217,1.16245,1.16196,1.16243,504
2018.09.06,20:00,1.16243,1.16259,1.16178,1.16189,448
2018.09.06,20:15,1.16189,1.16216,1.16144,1.16161,479
2018.09.06,20:30,1.16161,1.16218,1.16137,1.16193,578
2018.09.06,20:45,1.16193,1.16205,1.16158,1.16193,616
2018.09.06,21:00,1.16193,1.16244,1.16187,1.16240,409
2018.09.06,21:15,1.16241,1.16252,1.16222,1.16242,370
2018.09.06,21:30,1.16242,1.16326,1.16242,1.16254,1268
2018.09.06,21:45,1.16253,1.16281,1.16224,1.16251,641
2018.09.06,22:00,1.16250,1.16267,1.16225,1.16248,716
2018.09.06,22:15,1.16251,1.16257,1.16207,1.16236,499
2018.09.06,22:30,1.16236,1.16241,1.16216,1.16230,376
2018.09.06,22:45,1.16231,1.16245,1.16216,1.16216,503
2018.09.06,23:00,1.16216,1.16272,1.16178,1.16245,724
2018.09.06,23:15,1.16246,1.16271,1.16223,1.16241,361
2018.09.06,23:30,1.16241,1.16246,1.16226,1.16233,193
2018.09.06,23:45,1.16233,1.16244,1.16224,1.16226,252
2018.09.07,00:00,1.16226,1.16236,1.16183,1.16203,236
2018.09.07,00:15,1.16205,1.16227,1.16202,1.16221,355
2018.09.07,00:30,1.16221,1.16228,1.16210,1.16220,300
2018.09.07,00:45,1.16220,1.16236,1.16202,1.16226,173
2018.09.07,01:00,1.16227,1.16237,1.16220,1.16234,651
2018.09.07,01:15,1.16234,1.16235,1.16223,1.16227,187
2018.09.07,01:30,1.16227,1.16243,1.16227,1.16238,70
2018.09.07,01:45,1.16239,1.16247,1.16236,1.16242,65
2018.09.07,02:00,1.16242,1.16250,1.16230,1.16237,183
2018.09.07,02:15,1.16237,1.16239,1.16192,1.16200,255
2018.09.07,02:30,1.16200,1.16223,1.16198,1.16212,233
2018.09.07,02:45,1.16212,1.16231,1.16191,1.16195,207
2018.09.07,03:00,1.16195,1.16219,1.16155,1.16180,755
2018.09.07,03:15,1.16179,1.16200,1.16152,1.16171,646
2018.09.07,03:30,1.16171,1.16225,1.16153,1.16221,477
2018.09.07,03:45,1.16221,1.16234,1.16145,1.16178,725
2018.09.07,04:00,1.16178,1.16223,1.16178,1.16189,700
2018.09.07,04:15,1.16188,1.16189,1.16137,1.16180,771
2018.09.07,04:30,1.16180,1.16244,1.16176,1.16226,881
2018.09.07,04:45,1.16226,1.16238,1.16207,1.16227,503
2018.09.07,05:00,1.16227,1.16246,1.16178,1.16218,636
2018.09.07,05:15,1.16218,1.16259,1.16199,1.16240,637
2018.09.07,05:30,1.16240,1.16244,1.16197,1.16214,465
2018.09.07,05:45,1.16213,1.16214,1.16174,1.16189,444
2018.09.07,06:00,1.16190,1.16229,1.16179,1.16202,476
2018.09.07,06:15,1.16202,1.16211,1.16170,1.16171,471
2018.09.07,06:30,1.16171,1.16187,1.16148,1.16180,667
2018.09.07,06:45,1.16180,1.16235,1.16172,1.16235,272
2018.09.07,07:00,1.16235,1.16263,1.16230,1.16252,480
2018.09.07,07:15,1.16252,1.16279,1.16239,1.16256,479
2018.09.07,07:30,1.16256,1.16278,1.16240,1.16269,215
2018.09.07,07:45,1.16269,1.16286,1.16252,1.16285,270
2018.09.07,08:00,1.16285,1.16306,1.16271,1.16274,313
2018.09.07,08:15,1.16274,1.16289,1.16263,1.16263,309
2018.09.07,08:30,1.16263,1.16278,1.16234,1.16244,329
2018.09.07,08:45,1.16244,1.16253,1.16211,1.16240,377
2018.09.07,09:00,1.16240,1.16422,1.16133,1.16344,1984
2018.09.07,09:15,1.16344,1.16400,1.16342,1.16385,1200
2018.09.07,09:30,1.16385,1.16419,1.16349,1.16374,1207
2018.09.07,09:45,1.16375,1.16443,1.16344,1.16400,1145
2018.09.07,10:00,1.16402,1.16489,1.16322,1.16330,1343
2018.09.07,10:15,1.16332,1.16434,1.16321,1.16419,1130
2018.09.07,10:30,1.16419,1.16429,1.16382,1.16407,863
2018.09.07,10:45,1.16406,1.16473,1.16384,1.16453,916
2018.09.07,11:00,1.16453,1.16463,1.16413,1.16454,920
2018.09.07,11:15,1.16454,1.16480,1.16418,1.16449,1086
2018.09.07,11:30,1.16449,1.16467,1.16432,1.16458,737
2018.09.07,11:45,1.16456,1.16459,1.16400,1.16437,702
2018.09.07,12:00,1.16437,1.16484,1.16412,1.16451,708
2018.09.07,12:15,1.16451,1.16491,1.16420,1.16422,730
2018.09.07,12:30,1.16422,1.16447,1.16409,1.16423,764
2018.09.07,12:45,1.16423,1.16437,1.16311,1.16358,1301
2018.09.07,13:00,1.16358,1.16383,1.16302,1.16347,906
2018.09.07,13:15,1.16347,1.16364,1.16273,1.16301,904
2018.09.07,13:30,1.16301,1.16335,1.16248,1.16323,926
2018.09.07,13:45,1.16323,1.16364,1.16222,1.16254,2429
2018.09.07,14:00,1.16254,1.16279,1.16112,1.16174,1465
2018.09.07,14:15,1.16174,1.16196,1.15996,1.16073,1344
2018.09.07,14:30,1.16073,1.16111,1.16030,1.16094,937
2018.09.07,14:45,1.16094,1.16133,1.16067,1.16095,730
2018.09.07,15:00,1.16095,1.16170,1.16074,1.16144,1022
2018.09.07,15:15,1.16145,1.16195,1.16098,1.16175,1354
2018.09.07,15:30,1.16175,1.16179,1.15789,1.15873,4437
2018.09.07,15:45,1.15873,1.15878,1.15662,1.15662,2497
2018.09.07,16:00,1.15665,1.15747,1.15613,1.15739,2260
2018.09.07,16:15,1.15739,1.15747,1.15676,1.15717,1252
2018.09.07,16:30,1.15717,1.15861,1.15708,1.15792,1577
2018.09.07,16:45,1.15792,1.15796,1.15686,1.15778,1701
2018.09.07,17:00,1.15779,1.15867,1.15777,1.15825,1529
2018.09.07,17:15,1.15825,1.15826,1.15724,1.15741,1266
2018.09.07,17:30,1.15741,1.15834,1.15730,1.15760,2073
2018.09.07,17:45,1.15760,1.15931,1.15745,1.15822,1893
2018.09.07,18:00,1.15824,1.15856,1.15731,1.15774,2329
2018.09.07,18:15,1.15773,1.15814,1.15746,1.15789,1450
2018.09.07,18:30,1.15789,1.15812,1.15700,1.15734,1421
2018.09.07,18:45,1.15734,1.15766,1.15700,1.15707,754
2018.09.07,19:00,1.15708,1.15729,1.15623,1.15695,2233
2018.09.07,19:15,1.15695,1.15695,1.15569,1.15587,1923
2018.09.07,19:30,1.15585,1.15613,1.15553,1.15560,1111
2018.09.07,19:45,1.15560,1.15618,1.15560,1.15608,1220
2018.09.07,20:00,1.15608,1.15619,1.15515,1.15516,713
2018.09.07,20:15,1.15516,1.15577,1.15501,1.15540,930
2018.09.07,20:30,1.15540,1.15591,1.15526,1.15555,674
2018.09.07,20:45,1.15555,1.15627,1.15548,1.15611,537
2018.09.07,21:00,1.15611,1.15642,1.15591,1.15616,592
2018.09.07,21:15,1.15616,1.15640,1.15590,1.15626,365
2018.09.07,21:30,1.15626,1.15667,1.15604,1.15607,558
2018.09.07,21:45,1.15605,1.15657,1.15595,1.15643,519
2018.09.07,22:00,1.15643,1.15659,1.15608,1.15617,495
2018.09.07,22:15,1.15617,1.15621,1.15586,1.15587,377
2018.09.07,22:30,1.15589,1.15617,1.15584,1.15591,425
2018.09.07,22:45,1.15592,1.15607,1.15578,1.15578,354
2018.09.07,23:00,1.15570,1.15609,1.15567,1.15594,228
2018.09.07,23:15,1.15594,1.15598,1.15579,1.15590,144
2018.09.07,23:30,1.15590,1.15592,1.15560,1.15560,164
2018.09.07,23:45,1.15560,1.15570,1.15515,1.15526,382
2018.09.10,00:00,1.15494,1.15566,1.15494,1.15514,280
2018.09.10,00:15,1.15513,1.15515,1.15471,1.15511,203
2018.09.10,00:30,1.15511,1.15540,1.15510,1.15525,601
2018.09.10,00:45,1.15525,1.15530,1.15503,1.15508,302
2018.09.10,01:00,1.15508,1.15563,1.15477,1.15560,442
2018.09.10,01:15,1.15559,1.15594,1.15557,1.15567,258
2018.09.10,01:30,1.15567,1.15575,1.15558,1.15559,125
2018.09.10,01:45,1.15559,1.15565,1.15549,1.15549,55
2018.09.10,02:00,1.15549,1.15581,1.15540,1.15579,112
2018.09.10,02:15,1.15579,1.15581,1.15569,1.15578,118
2018.09.10,02:30,1.15578,1.15583,1.15547,1.15561,152
2018.09.10,02:45,1.15561,1.15605,1.15561,1.15603,166
2018.09.10,03:00,1.15602,1.15603,1.15570,1.15575,356
2018.09.10,03:15,1.15575,1.15593,1.15561,1.15577,348
2018.09.10,03:30,1.15577,1.15587,1.15540,1.15547,365
2018.09.10,03:45,1.15548,1.15637,1.15548,1.15637,644
2018.09.10,04:00,1.15637,1.15637,1.15582,1.15585,598
2018.09.10,04:15,1.15585,1.15623,1.15567,1.15586,703
2018.09.10,04:30,1.15586,1.15603,1.15546,1.15552,541
2018.09.10,04:45,1.15552,1.15556,1.15490,1.15495,525
2018.09.10,05:00,1.15495,1.15534,1.15492,1.15531,451
2018.09.10,05:15,1.15531,1.15549,1.15506,1.15519,400
2018.09.10,05:30,1.15520,1.15524,1.15503,1.15512,334
2018.09.10,05:45,1.15512,1.15523,1.15466,1.15505,587
2018.09.10,06:00,1.15504,1.15526,1.15472,1.15492,540
2018.09.10,06:15,1.15492,1.15499,1.15469,1.15494,399
2018.09.10,06:30,1.15494,1.15503,1.15442,1.15456,412
2018.09.10,06:45,1.15456,1.15468,1.15413,1.15437,521
2018.09.10,07:00,1.15437,1.15446,1.15398,1.15399,415
2018.09.10,07:15,1.15399,1.15439,1.15395,1.15439,360
2018.09.10,07:30,1.15439,1.15448,1.15429,1.15440,256
2018.09.10,07:45,1.15440,1.15469,1.15417,1.15469,354
2018.09.10,08:00,1.15469,1.15476,1.15452,1.15466,249
2018.09.10,08:15,1.15466,1.15479,1.15463,1.15468,230
2018.09.10,08:30,1.15468,1.15475,1.15438,1.15459,154
2018.09.10,08:45,1.15459,1.15514,1.15454,1.15512,207
2018.09.10,09:00,1.15511,1.15513,1.15437,1.15490,678
2018.09.10,09:15,1.15490,1.15536,1.15477,1.15534,725
2018.09.10,09:30,1.15534,1.15535,1.15425,1.15437,769
2018.09.10,09:45,1.15437,1.15438,1.15255,1.15324,1553
2018.09.10,10:00,1.15323,1.15432,1.15323,1.15424,1016
2018.09.10,10:15,1.15423,1.15504,1.15417,1.15493,1121
2018.09.10,10:30,1.15493,1.15594,1.15481,1.15557,1280
2018.09.10,10:45,1.15560,1.15672,1.15558,1.15658,1385
2018.09.10,11:00,1.15658,1.15694,1.15616,1.15647,1345
2018.09.10,11:15,1.15648,1.15690,1.15624,1.15650,1078
2018.09.10,11:30,1.15650,1.15671,1.15618,1.15662,916
2018.09.10,11:45,1.15661,1.15735,1.15657,1.15705,1264
2018.09.10,12:00,1.15705,1.15774,1.15680,1.15773,1033
2018.09.10,12:15,1.15771,1.15840,1.15752,1.15837,955
2018.09.10,12:30,1.15837,1.15839,1.15772,1.15794,909
2018.09.10,12:45,1.15794,1.15794,1.15746,1.15762,644
2018.09.10,13:00,1.15762,1.15791,1.15732,1.15772,734
2018.09.10,13:15,1.15771,1.15796,1.15732,1.15741,616
2018.09.10,13:30,1.15741,1.15795,1.15736,1.15760,613
2018.09.10,13:45,1.15761,1.15777,1.15717,1.15762,765
2018.09.10,14:00,1.15762,1.15765,1.15691,1.15730,727
2018.09.10,14:15,1.15730,1.15759,1.15728,1.15732,604
2018.09.10,14:30,1.15732,1.15757,1.15708,1.15741,518
2018.09.10,14:45,1.15741,1.15791,1.15707,1.15713,714
2018.09.10,15:00,1.15714,1.15732,1.15688,1.15699,921
2018.09.10,15:15,1.15700,1.15791,1.15681,1.15788,921
2018.09.10,15:30,1.15789,1.15810,1.15766,1.15791,755
2018.09.10,15:45,1.15791,1.16039,1.15791,1.16027,2116
2018.09.10,16:00,1.16026,1.16158,1.16006,1.16064,2381
2018.09.10,16:15,1.16064,1.16073,1.16031,1.16033,1015
2018.09.10,16:30,1.16034,1.16035,1.15966,1.15990,1428
2018.09.10,16:45,1.15991,1.16049,1.15968,1.15995,1282
2018.09.10,17:00,1.15994,1.16087,1.15970,1.16078,1226
2018.09.10,17:15,1.16078,1.16094,1.16037,1.16078,1017
2018.09.10,17:30,1.16078,1.16124,1.16063,1.16096,777
2018.09.10,17:45,1.16096,1.16124,1.16022,1.16047,1484
2018.09.10,18:00,1.16048,1.16072,1.16010,1.16054,1055
2018.09.10,18:15,1.16054,1.16092,1.16036,1.16066,775
2018.09.10,18:30,1.16066,1.16066,1.16023,1.16047,698
2018.09.10,18:45,1.16046,1.16071,1.16019,1.16033,465
2018.09.10,19:00,1.16033,1.16048,1.15999,1.16027,582
2018.09.10,19:15,1.16027,1.16031,1.16003,1.16020,541
2018.09.10,19:30,1.16020,1.16029,1.15994,1.16016,398
2018.09.10,19:45,1.16016,1.16053,1.16007,1.16010,412
2018.09.10,20:00,1.16009,1.16030,1.15975,1.15977,275
2018.09.10,20:15,1.15977,1.15992,1.15952,1.15966,450
2018.09.10,20:30,1.15966,1.16003,1.15965,1.16000,354
2018.09.10,20:45,1.16000,1.16001,1.15958,1.15968,278
2018.09.10,21:00,1.15968,1.15986,1.15932,1.15966,341
2018.09.10,21:15,1.15966,1.15968,1.15956,1.15956,272
2018.09.10,21:30,1.15956,1.15969,1.15944,1.15967,245
2018.09.10,21:45,1.15967,1.15970,1.15930,1.15965,397
2018.09.10,22:00,1.15965,1.15975,1.15951,1.15962,220
2018.09.10,22:15,1.15962,1.15968,1.15935,1.15952,198
2018.09.10,22:30,1.15952,1.15957,1.15920,1.15947,227
2018.09.10,22:45,1.15947,1.15962,1.15921,1.15961,283
2018.09.10,23:00,1.15958,1.15967,1.15947,1.15953,140
2018.09.10,23:15,1.15953,1.15979,1.15950,1.15978,122
2018.09.10,23:30,1.15978,1.15978,1.15956,1.15959,123
2018.09.10,23:45,1.15959,1.15965,1.15930,1.15930,223
2018.09.11,00:00,1.15923,1.15956,1.15919,1.15951,229
2018.09.11,00:15,1.15951,1.15967,1.15948,1.15967,276
2018.09.11,00:30,1.15968,1.15977,1.15937,1.15955,204
2018.09.11,00:45,1.15955,1.15967,1.15951,1.15957,113
2018.09.11,01:00,1.15956,1.15962,1.15934,1.15938,288
2018.09.11,01:15,1.15939,1.15945,1.15928,1.15928,162
2018.09.11,01:30,1.15930,1.15950,1.15924,1.15936,98
2018.09.11,01:45,1.15936,1.15944,1.15930,1.15940,73
2018.09.11,02:00,1.15940,1.15945,1.15935,1.15940,99
2018.09.11,02:15,1.15940,1.15956,1.15935,1.15955,97
2018.09.11,02:30,1.15955,1.15955,1.15935,1.15950,147
2018.09.11,02:45,1.15950,1.15950,1.15929,1.15931,103
2018.09.11,03:00,1.15931,1.15940,1.15913,1.15935,277
2018.09.11,03:15,1.15934,1.15953,1.15924,1.15936,237
2018.09.11,03:30,1.15936,1.15946,1.15920,1.15926,214
2018.09.11,03:45,1.15925,1.15992,1.15884,1.15888,506
2018.09.11,04:00,1.15889,1.15894,1.15838,1.15859,387
2018.09.11,04:15,1.15859,1.15875,1.15803,1.15827,490
2018.09.11,04:30,1.15827,1.15855,1.15772,1.15795,539
2018.09.11,04:45,1.15795,1.15868,1.15794,1.15859,251
2018.09.11,05:00,1.15860,1.15896,1.15845,1.15893,268
2018.09.11,05:15,1.15893,1.15893,1.15840,1.15851,227
2018.09.11,05:30,1.15851,1.15862,1.15831,1.15832,199
2018.09.11,05:45,1.15832,1.15895,1.15827,1.15884,373
2018.09.11,06:00,1.15885,1.15937,1.15885,1.15917,242
2018.09.11,06:15,1.15916,1.15993,1.15914,1.15960,563
2018.09.11,06:30,1.15960,1.15991,1.15933,1.15970,526
2018.09.11,06:45,1.15970,1.15996,1.15963,1.15977,249
2018.09.11,07:00,1.15977,1.16003,1.15972,1.15985,197
2018.09.11,07:15,1.15985,1.16007,1.15981,1.15995,163
2018.09.11,07:30,1.15995,1.16039,1.15990,1.16031,369
2018.09.11,07:45,1.16031,1.16031,1.16002,1.16004,195
2018.09.11,08:00,1.16006,1.16006,1.15986,1.15987,232
2018.09.11,08:15,1.15988,1.15993,1.15970,1.15983,137
2018.09.11,08:30,1.15983,1.16095,1.15977,1.16067,348
2018.09.11,08:45,1.16067,1.16124,1.16062,1.16121,654
2018.09.11,09:00,1.16121,1.16177,1.16080,1.16109,676
2018.09.11,09:15,1.16109,1.16204,1.16109,1.16203,706
2018.09.11,09:30,1.16203,1.16243,1.16162,1.16226,948
2018.09.11,09:45,1.16226,1.16284,1.16206,1.16252,1035
2018.09.11,10:00,1.16252,1.16333,1.16221,1.16323,1048
2018.09.11,10:15,1.16323,1.16438,1.16311,1.16362,1251
2018.09.11,10:30,1.16362,1.16392,1.16313,1.16324,943
2018.09.11,10:45,1.16325,1.16337,1.16292,1.16297,852
2018.09.11,11:00,1.16297,1.16340,1.16272,1.16280,947
2018.09.11,11:15,1.16281,1.16283,1.16237,1.16244,799
2018.09.11,11:30,1.16244,1.16304,1.16165,1.16179,1248
2018.09.11,11:45,1.16178,1.16194,1.16054,1.16143,2281
2018.09.11,12:00,1.16143,1.16168,1.16081,1.16081,1295
2018.09.11,12:15,1.16081,1.16114,1.16027,1.16035,1126
2018.09.11,12:30,1.16035,1.16074,1.16014,1.16044,846
2018.09.11,12:45,1.16044,1.16056,1.15948,1.15953,1165
2018.09.11,13:00,1.15953,1.15964,1.15907,1.15920,976
2018.09.11,13:15,1.15920,1.15931,1.15853,1.15875,769
2018.09.11,13:30,1.15875,1.15877,1.15755,1.15823,1348
2018.09.11,13:45,1.15823,1.15872,1.15806,1.15842,934
2018.09.11,14:00,1.15842,1.15852,1.15791,1.15851,981
2018.09.11,14:15,1.15851,1.15874,1.15826,1.15842,693
2018.09.11,14:30,1.15842,1.15866,1.15835,1.15852,373
2018.09.11,14:45,1.15852,1.15890,1.15795,1.15804,847
2018.09.11,15:00,1.15806,1.15824,1.15650,1.15745,1960
2018.09.11,15:15,1.15743,1.15861,1.15726,1.15800,1681
2018.09.11,15:30,1.15801,1.15828,1.15696,1.15720,1296
2018.09.11,15:45,1.15720,1.15780,1.15706,1.15776,970
2018.09.11,16:00,1.15776,1.15880,1.15772,1.15871,1057
2018.09.11,16:15,1.15871,1.15871,1.15799,1.15838,781
2018.09.11,16:30,1.15838,1.15840,1.15732,1.15772,1438
2018.09.11,16:45,1.15773,1.15828,1.15752,1.15797,1221
2018.09.11,17:00,1.15797,1.15963,1.15787,1.15938,1472
2018.09.11,17:15,1.15940,1.15983,1.15919,1.15926,1148
2018.09.11,17:30,1.15926,1.15942,1.15803,1.15819,1066
2018.09.11,17:45,1.15819,1.15920,1.15802,1.15832,1479
2018.09.11,18:00,1.15832,1.15857,1.15757,1.15797,1031
2018.09.11,18:15,1.15797,1.15891,1.15789,1.15881,745
2018.09.11,18:30,1.15881,1.15893,1.15859,1.15860,656
2018.09.11,18:45,1.15860,1.15909,1.15825,1.15904,690
2018.09.11,19:00,1.15904,1.15905,1.15834,1.15835,520
2018.09.11,19:15,1.15835,1.15905,1.15835,1.15881,427
2018.09.11,19:30,1.15880,1.15972,1.15877,1.15972,556
2018.09.11,19:45,1.15971,1.15972,1.15869,1.15876,550
2018.09.11,20:00,1.15876,1.15879,1.15841,1.15860,591
2018.09.11,20:15,1.15860,1.15925,1.15851,1.15905,538
2018.09.11,20:30,1.15904,1.15959,1.15888,1.15941,506
2018.09.11,20:45,1.15940,1.15950,1.15898,1.15901,432
2018.09.11,21:00,1.15901,1.15930,1.15843,1.15859,432
2018.09.11,21:15,1.15858,1.15875,1.15842,1.15857,343
2018.09.11,21:30,1.15857,1.15872,1.15844,1.15862,374
2018.09.11,21:45,1.15862,1.15867,1.15842,1.15847,299
2018.09.11,22:00,1.15848,1.15857,1.15832,1.15844,265
2018.09.11,22:15,1.15844,1.15883,1.15844,1.15880,304
2018.09.11,22:30,1.15880,1.15886,1.15856,1.15864,388
2018.09.11,22:45,1.15864,1.15910,1.15853,1.15910,526
2018.09.11,23:00,1.15909,1.15964,1.15897,1.15951,464
2018.09.11,23:15,1.15950,1.15974,1.15939,1.15954,287
2018.09.11,23:30,1.15954,1.16122,1.15948,1.16122,613
2018.09.11,23:45,1.16121,1.16121,1.16030,1.16045,451
2018.09.12,00:00,1.16041,1.16054,1.15991,1.16028,211
2018.09.12,00:15,1.16028,1.16040,1.15990,1.16016,170
2018.09.12,00:30,1.16018,1.16022,1.15959,1.15999,435
2018.09.12,00:45,1.15998,1.16007,1.15981,1.15997,373
2018.09.12,01:00,1.15997,1.16017,1.15993,1.16006,217
2018.09.12,01:15,1.16007,1.16016,1.16002,1.16012,95
2018.09.12,01:30,1.16012,1.16028,1.16011,1.16012,110
2018.09.12,01:45,1.16014,1.16028,1.16012,1.16017,76
2018.09.12,02:00,1.16017,1.16034,1.16012,1.16015,126
2018.09.12,02:15,1.16016,1.16016,1.16000,1.16003,92
2018.09.12,02:30,1.16003,1.16004,1.15986,1.15987,93
2018.09.12,02:45,1.15987,1.15997,1.15951,1.15952,163
2018.09.12,03:00,1.15952,1.15972,1.15922,1.15926,369
2018.09.12,03:15,1.15927,1.15939,1.15917,1.15938,209
2018.09.12,03:30,1.15937,1.15968,1.15907,1.15951,374
2018.09.12,03:45,1.15950,1.15987,1.15942,1.15970,275
2018.09.12,04:00,1.15970,1.15974,1.15908,1.15911,177
2018.09.12,04:15,1.15910,1.15932,1.15900,1.15907,140
2018.09.12,04:30,1.15907,1.15923,1.15897,1.15907,222
2018.09.12,04:45,1.15908,1.15919,1.15877,1.15897,257
2018.09.12,05:00,1.15905,1.15923,1.15894,1.15898,201
2018.09.12,05:15,1.15898,1.15908,1.15882,1.15903,164
2018.09.12,05:30,1.15903,1.15934,1.15903,1.15908,151
2018.09.12,05:45,1.15908,1.15914,1.15876,1.15895,214
2018.09.12,06:00,1.15895,1.15929,1.15895,1.15924,175
2018.09.12,06:15,1.15924,1.15934,1.15919,1.15924,126
2018.09.12,06:30,1.15924,1.15926,1.15855,1.15856,203
2018.09.12,06:45,1.15855,1.15873,1.15852,1.15853,164
2018.09.12,07:00,1.15853,1.15865,1.15852,1.15864,139
2018.09.12,07:15,1.15864,1.15881,1.15862,1.15866,186
2018.09.12,07:30,1.15866,1.15881,1.15834,1.15838,261
2018.09.12,07:45,1.15838,1.15878,1.15825,1.15866,342
2018.09.12,08:00,1.15866,1.15902,1.15862,1.15870,375
2018.09.12,08:15,1.15871,1.15883,1.15851,1.15853,245
2018.09.12,08:30,1.15853,1.15864,1.15796,1.15826,340
2018.09.12,08:45,1.15826,1.15874,1.15826,1.15831,299
2018.09.12,09:00,1.15833,1.15951,1.15828,1.15932,511
2018.09.12,09:15,1.15932,1.15970,1.15901,1.15923,783
2018.09.12,09:30,1.15923,1.15939,1.15830,1.15863,838
2018.09.12,09:45,1.15863,1.15863,1.15696,1.15708,1073
2018.09.12,10:00,1.15709,1.15842,1.15699,1.15834,1389
2018.09.12,10:15,1.15834,1.15913,1.15827,1.15877,930
2018.09.12,10:30,1.15877,1.16021,1.15848,1.15977,1446
2018.09.12,10:45,1.15977,1.16042,1.15950,1.15962,1003
2018.09.12,11:00,1.15962,1.16034,1.15938,1.15940,1064
2018.09.12,11:15,1.15940,1.16035,1.15931,1.16007,997
