1.24102,1.24108,1.24003,1.24009
1.24009,1.24039,1.23943,1.23986
1.23987,1.23989,1.23703,1.23727
1.23727,1.23806,1.23702,1.23801
1.238,1.238,1.2372,1.2376
1.2376,1.23789,1.23715,1.23755
1.23755,1.23768,1.23691,1.23747
1.23747,1.23842,1.23738,1.23778
1.23777,1.23877,1.23766,1.23844
1.23843,1.23869,1.238,1.23825
1.23825,1.23988,1.23825,1.23969
1.23968,1.23995,1.23921,1.23952
1.23953,1.24003,1.23913,1.24
1.24002,1.24004,1.23954,1.23985
1.23987,1.24088,1.23983,1.24077
1.24076,1.24076,1.24017,1.24033
1.24033,1.24094,1.24033,1.24085
1.24084,1.24088,1.24047,1.24066
1.24066,1.24155,1.24064,1.24129
1.24128,1.24138,1.24053,1.24091
1.24093,1.2412,1.24065,1.24093
1.24092,1.24107,1.24086,1.2409
1.2409,1.24107,1.24083,1.24083
1.24083,1.24114,1.24083,1.24095
1.24094,1.24103,1.24091,1.24092
1.24091,1.24107,1.24082,1.24104
1.24104,1.2412,1.2406,1.24076
1.24077,1.24091,1.24069,1.24074
1.24075,1.24075,1.24054,1.24056
1.24054,1.24059,1.24045,1.24052
1.24051,1.24082,1.24042,1.24063
1.24059,1.24066,1.24052,1.24058
1.24058,1.24079,1.24054,1.24069
1.24072,1.24077,1.24059,1.2407
1.2407,1.24079,1.24068,1.2407
1.24068,1.24069,1.24039,1.24058
1.24058,1.24102,1.24039,1.24087
1.24081,1.24106,1.24079,1.24093
1.24095,1.24107,1.24054,1.24062
1.24063,1.24123,1.24053,1.24062
1.24063,1.24076,1.23993,1.24013
1.24013,1.24029,1.23985,1.2401
1.24009,1.24011,1.23943,1.24002
1.24002,1.24044,1.23962,1.24034
1.24031,1.24054,1.24012,1.24028
1.24027,1.24084,1.24027,1.24068
1.24068,1.24106,1.24046,1.24062
1.24062,1.24064,1.23943,1.23952
1.23955,1.23982,1.23875,1.23893
1.23893,1.23899,1.23853,1.23888
1.23888,1.23945,1.23851,1.23943
1.23944,1.23979,1.23914,1.2397
1.23969,1.23969,1.23911,1.23917
1.23916,1.23916,1.23828,1.2384
1.23839,1.23853,1.23825,1.23852
1.23852,1.23856,1.23842,1.23852
1.23853,1.2388,1.23853,1.23865
1.23865,1.23867,1.23804,1.23819
1.2382,1.23858,1.23793,1.23857
1.23857,1.23885,1.23822,1.23885
1.23883,1.23933,1.23862,1.23883
1.23884,1.23934,1.2388,1.23888
1.23888,1.23888,1.23843,1.23875
1.23877,1.23967,1.23862,1.23936
1.23935,1.23943,1.23883,1.23898
1.23898,1.23902,1.23853,1.23877
1.23876,1.23909,1.238,1.23851
1.23849,1.23858,1.23778,1.23788
1.23788,1.23848,1.23747,1.23831
1.2383,1.23864,1.23811,1.23856
1.23855,1.23856,1.23752,1.23779
1.23779,1.23918,1.23738,1.23746
1.23745,1.23866,1.23723,1.23776
1.23775,1.23775,1.23564,1.23632
1.23631,1.23651,1.2357,1.23604
1.23603,1.23647,1.23511,1.23521
1.23521,1.23617,1.23455,1.23613
1.23613,1.23729,1.23573,1.23662
1.23662,1.23666,1.23545,1.2359
1.23589,1.23642,1.23521,1.23526
1.23527,1.23603,1.23495,1.23534
1.23533,1.23561,1.23475,1.23533
1.23533,1.23561,1.2343,1.23436
1.23437,1.23505,1.23392,1.23423
1.23421,1.2344,1.23374,1.23397
1.23397,1.23443,1.23354,1.23355
1.23355,1.23447,1.2334,1.23399
1.23399,1.23402,1.23332,1.23359
1.23358,1.23414,1.2333,1.23352
1.23353,1.23429,1.23353,1.23366
1.23366,1.23525,1.23353,1.23483
1.23484,1.23557,1.23472,1.23474
1.23474,1.23514,1.23427,1.23476
1.23477,1.23491,1.2341,1.23414
1.23413,1.23517,1.23378,1.23463
1.23464,1.2347,1.23352,1.23396
1.23397,1.23444,1.23364,1.23395
1.23395,1.23454,1.23383,1.23432
1.23432,1.23434,1.23196,1.23254
1.23253,1.23399,1.23227,1.23368
1.23369,1.23598,1.23356,1.23553
1.23553,1.23617,1.23524,1.23564
1.23565,1.23594,1.23454,1.23458
1.23457,1.23497,1.23418,1.23489
1.23489,1.23543,1.23462,1.23467
1.23466,1.23487,1.2342,1.23459
1.23459,1.23483,1.23383,1.23407
1.23407,1.23443,1.23385,1.23385
1.23386,1.23388,1.23256,1.23361
1.23362,1.23491,1.23353,1.23426
1.23425,1.23509,1.23361,1.23482
1.23483,1.23528,1.23406,1.23496
1.23497,1.23577,1.23496,1.23542
1.23543,1.23558,1.23425,1.23428
1.23427,1.23489,1.2342,1.23443
1.23444,1.23458,1.23373,1.23402
1.23401,1.23432,1.23377,1.23407
1.23407,1.23439,1.2332,1.23328
1.23329,1.23404,1.233,1.23403
1.23405,1.23437,1.23374,1.23391
1.23391,1.23425,1.23343,1.23346
1.23346,1.23375,1.23331,1.23368
1.23368,1.23416,1.2335,1.2335
1.23349,1.23388,1.23323,1.23349
1.23348,1.23384,1.2334,1.23358
1.23358,1.23371,1.23322,1.23343
1.23344,1.23401,1.23341,1.2336
1.23358,1.23369,1.23351,1.23352
1.23352,1.23374,1.23352,1.23357
1.23357,1.23379,1.23356,1.23378
1.23377,1.2338,1.23357,1.23367
1.23367,1.23392,1.23363,1.23381
1.23379,1.23409,1.23361,1.23384
1.23384,1.23385,1.23348,1.23376
1.23377,1.2338,1.23342,1.23347
1.23341,1.23362,1.23286,1.23294
1.23297,1.23334,1.23296,1.23325
1.23326,1.23328,1.23305,1.23319
1.23319,1.23371,1.23319,1.23355
1.23354,1.23416,1.23313,1.23385
1.23384,1.23407,1.23363,1.23392
1.23391,1.23447,1.23391,1.23416
1.23416,1.23416,1.23348,1.2335
1.23351,1.23366,1.23288,1.23304
1.23305,1.23381,1.23303,1.23373
1.23374,1.234,1.23367,1.23371
1.23371,1.23381,1.2335,1.23371
1.23374,1.23442,1.23371,1.23433
1.23433,1.23443,1.23386,1.23397
1.23396,1.23396,1.23336,1.23352
1.23352,1.234,1.2334,1.23341
1.23341,1.23367,1.23331,1.23366
1.23367,1.23367,1.23305,1.2332
1.2332,1.23324,1.23238,1.23278
1.23279,1.23321,1.23275,1.23302
1.23302,1.23332,1.23295,1.23325
1.23324,1.23345,1.23306,1.23321
1.23323,1.23341,1.23301,1.23316
1.23316,1.23316,1.23175,1.23218
1.23218,1.23252,1.23169,1.23239
1.2324,1.23266,1.23226,1.2325
1.23251,1.23259,1.23194,1.23215
1.23215,1.2324,1.23174,1.23227
1.23227,1.23286,1.2322,1.23273
1.23272,1.23303,1.23248,1.23269
1.2327,1.23295,1.2325,1.23277
1.23276,1.2336,1.23272,1.23359
1.23359,1.23397,1.23264,1.2327
1.23271,1.23329,1.23221,1.2323
1.23229,1.23231,1.23101,1.23174
1.23173,1.23241,1.23135,1.23159
1.23158,1.23255,1.23075,1.23228
1.23228,1.23244,1.2311,1.23125
1.23122,1.23237,1.2308,1.23164
1.23163,1.23208,1.23127,1.2317
1.23171,1.23227,1.23091,1.23197
1.23198,1.23258,1.23138,1.23256
1.23254,1.23258,1.23154,1.23205
1.23204,1.23359,1.23196,1.23336
1.23336,1.23337,1.23259,1.23289
1.23289,1.23289,1.23209,1.23228
1.23229,1.23237,1.23144,1.23159
1.23158,1.233,1.23154,1.23267
1.23267,1.23292,1.232,1.23218
1.23217,1.23232,1.23167,1.2318
1.23179,1.23225,1.23151,1.2317
1.2317,1.23198,1.23144,1.23159
1.23158,1.2323,1.23131,1.23184
1.23185,1.23195,1.23091,1.23129
1.23128,1.23139,1.23005,1.23041
1.23041,1.23073,1.23,1.23054
1.23056,1.23138,1.23,1.23117
1.23117,1.23128,1.23046,1.23088
1.23087,1.23178,1.23072,1.23147
1.23148,1.23204,1.23137,1.23204
1.23203,1.23319,1.23181,1.23252
1.23253,1.23356,1.23233,1.23323
1.23321,1.23349,1.23259,1.23306
1.23307,1.23316,1.23222,1.23235
1.23237,1.2335,1.23205,1.23343
1.23343,1.23348,1.23251,1.23251
1.2325,1.23298,1.23212,1.23234
1.23234,1.23249,1.23144,1.23197
1.23196,1.23245,1.23161,1.2317
1.23169,1.23219,1.23038,1.2304
1.23038,1.23107,1.23036,1.23105
1.23105,1.23166,1.2309,1.23146
1.23146,1.23187,1.23121,1.23144
1.23143,1.23171,1.23111,1.2316
1.23159,1.23195,1.23128,1.23183
1.23181,1.23273,1.23162,1.23269
1.2327,1.23271,1.23235,1.23265
1.23266,1.23278,1.23237,1.23249
1.23249,1.23271,1.23176,1.23202
1.23203,1.23277,1.23197,1.23238
1.2324,1.23592,1.23146,1.23459
1.2346,1.23598,1.23235,1.23249
1.2325,1.23343,1.23165,1.2325
1.23247,1.23247,1.22992,1.2302
1.23023,1.23023,1.2281,1.22862
1.2286,1.22964,1.22839,1.22961
1.22959,1.22973,1.2286,1.22911
1.22912,1.22935,1.22868,1.22902
1.22946,1.22991,1.229,1.22905
1.22905,1.22906,1.22836,1.22871
1.22872,1.22939,1.2286,1.2291
1.22911,1.22919,1.22822,1.22822
1.22819,1.22855,1.22809,1.22825
1.2282,1.22827,1.22808,1.2282
1.22817,1.22823,1.22773,1.22776
1.22777,1.22789,1.22733,1.22753
1.22755,1.22799,1.22755,1.22789
1.22788,1.22809,1.22788,1.22803
1.22804,1.22845,1.22802,1.22836
1.22837,1.22846,1.22804,1.22804
1.22805,1.2281,1.22706,1.22734
1.22733,1.22735,1.22652,1.22728
1.22727,1.22746,1.22699,1.22707
1.22708,1.22743,1.22696,1.22724
1.22726,1.22755,1.22718,1.22747
1.22747,1.22756,1.22681,1.2273
1.22729,1.22846,1.22716,1.22812
1.22812,1.22817,1.22756,1.2279
1.22789,1.22814,1.22771,1.22807
1.22807,1.22834,1.22789,1.22834
1.22833,1.22836,1.2277,1.22796
1.22796,1.22825,1.22792,1.22795
1.22796,1.22804,1.22783,1.22794
1.22793,1.22803,1.22768,1.22769
1.2277,1.22779,1.22732,1.22732
1.22732,1.22773,1.22724,1.22771
1.2277,1.22788,1.22755,1.22771
1.22771,1.22775,1.22741,1.22769
1.2277,1.22771,1.22728,1.22738
1.22738,1.22773,1.22724,1.22728
1.22728,1.22775,1.22724,1.22744
1.22745,1.22769,1.22722,1.22734
1.22732,1.22756,1.22717,1.22756
1.22755,1.22806,1.22745,1.22746
1.22747,1.22796,1.22745,1.22786
1.22786,1.228,1.2271,1.2272
1.2272,1.22754,1.22659,1.22668
1.22668,1.22702,1.22599,1.22653
1.22654,1.22668,1.22595,1.22603
1.22603,1.22692,1.22603,1.22666
1.22666,1.22755,1.22639,1.22743
1.22742,1.22792,1.22722,1.2273
1.2273,1.22739,1.2265,1.22725
1.22726,1.22752,1.2269,1.22752
1.22751,1.22882,1.22731,1.2281
1.2281,1.2287,1.22696,1.22836
1.22838,1.22858,1.22753,1.2284
1.22839,1.22896,1.22819,1.22886
1.22886,1.22929,1.22846,1.22927
1.22926,1.22955,1.22894,1.22939
1.22937,1.22978,1.22876,1.2295
1.2295,1.22978,1.229,1.22963
1.22962,1.22987,1.22911,1.22943
1.22942,1.22947,1.22863,1.22902
1.22897,1.22934,1.2287,1.2292
1.22921,1.22944,1.22834,1.22844
1.22843,1.22858,1.228,1.2285
1.22849,1.22896,1.22818,1.2286
1.22861,1.22914,1.22812,1.22823
1.22823,1.22921,1.22811,1.22887
1.22887,1.2308,1.22718,1.22809
1.22809,1.22827,1.22691,1.22701
1.22704,1.22795,1.22645,1.22755
1.22756,1.2292,1.2274,1.22902
1.22901,1.22954,1.22828,1.2294
1.22941,1.2315,1.22895,1.23132
1.23131,1.23347,1.23054,1.23289
1.23289,1.23315,1.23211,1.23254
1.23254,1.23368,1.23252,1.23277
1.23276,1.23328,1.2324,1.23276
1.23276,1.23334,1.2327,1.23322
1.23321,1.23497,1.23299,1.23449
1.2345,1.23521,1.2334,1.23342
1.23344,1.23358,1.23161,1.23219
1.2322,1.23262,1.23149,1.23191
1.2319,1.23254,1.23153,1.23192
1.23192,1.23226,1.2314,1.23222
1.23223,1.23319,1.23222,1.23255
1.23254,1.23307,1.23244,1.23295
1.23296,1.23366,1.23264,1.23366
1.23365,1.23445,1.23295,1.23303
1.23303,1.23397,1.23295,1.23363
1.23363,1.23391,1.23308,1.23349
1.23349,1.23369,1.23309,1.23344
1.23345,1.23351,1.23299,1.23303
1.23302,1.23305,1.23197,1.23249
1.23249,1.2333,1.23247,1.23277
1.23276,1.23332,1.23232,1.23326
1.23326,1.23363,1.23299,1.23331
1.23331,1.23352,1.23306,1.23312
1.23312,1.23344,1.23287,1.23299
1.233,1.23302,1.23214,1.23214
1.23214,1.2325,1.23194,1.23224
1.23224,1.23276,1.2322,1.23255
1.23256,1.23287,1.23253,1.23268
1.23267,1.23271,1.23234,1.23237
1.23236,1.23297,1.23229,1.23286
1.23285,1.23315,1.23281,1.23292
1.23292,1.23308,1.23233,1.23294
1.23295,1.23303,1.23283,1.23303
1.23307,1.23322,1.23242,1.23281
1.23281,1.23315,1.23279,1.23298
1.23298,1.23369,1.23293,1.23342
1.23341,1.23341,1.23313,1.23313
1.2331,1.2334,1.23297,1.23297
1.23296,1.23309,1.2325,1.23256
1.23256,1.23279,1.23229,1.23277
1.23276,1.23316,1.2325,1.23265
1.23265,1.2327,1.23224,1.23237
1.23236,1.2327,1.23217,1.2327
1.23268,1.23269,1.23209,1.23209
1.2321,1.23231,1.23163,1.2322
1.2322,1.23235,1.23194,1.23234
1.23234,1.23291,1.23214,1.23249
1.2325,1.23262,1.23173,1.23178
1.23178,1.23215,1.23141,1.23172
1.23171,1.23201,1.23167,1.23175
1.23176,1.2319,1.23114,1.23139
1.23138,1.2316,1.23057,1.23062
1.23063,1.23079,1.23018,1.23077
1.23076,1.23102,1.23074,1.23077
1.23076,1.23077,1.23035,1.23069
1.2307,1.23099,1.23039,1.23064
1.23063,1.2308,1.2305,1.23054
1.23054,1.23072,1.23048,1.23048
1.23048,1.23048,1.22955,1.23015
1.23014,1.23047,1.22974,1.23006
1.23006,1.23011,1.22961,1.22997
1.22998,1.23038,1.22997,1.23021
1.23021,1.23055,1.23017,1.23024
1.23024,1.23065,1.23006,1.23062
1.23061,1.23079,1.23017,1.23047
1.23047,1.23049,1.22967,1.23007
1.23007,1.23036,1.22882,1.22938
1.22934,1.22952,1.2286,1.22924
1.22922,1.2295,1.2283,1.22833
1.22832,1.22887,1.22798,1.22877
1.22877,1.22971,1.22873,1.22951
1.22951,1.23047,1.22885,1.23
1.23,1.23078,1.22977,1.23076
1.23074,1.23143,1.23035,1.23125
1.23124,1.2321,1.23085,1.23177
1.23178,1.23206,1.23137,1.23185
1.23184,1.23194,1.23105,1.23108
1.23109,1.23168,1.231,1.23114
1.23114,1.23125,1.2305,1.23079
1.23079,1.23175,1.2305,1.23175
1.23174,1.23174,1.23123,1.23163
1.23164,1.23173,1.23098,1.23124
1.23123,1.23126,1.22994,1.23011
1.23013,1.23038,1.22877,1.22953
1.22954,1.23012,1.22946,1.23012
1.2301,1.23044,1.22966,1.23039
1.23038,1.23076,1.23026,1.23063
1.23063,1.23096,1.23024,1.23085
1.23085,1.23085,1.23036,1.23066
1.23068,1.23127,1.23034,1.23105
1.23105,1.2312,1.22968,1.22981
1.22984,1.23023,1.22951,1.22992
1.22992,1.22992,1.22907,1.22937
1.22938,1.23003,1.22895,1.22999
1.22999,1.23059,1.22974,1.22978
1.22978,1.23065,1.22954,1.23038
1.23038,1.23064,1.22963,1.2297
1.22969,1.22977,1.22922,1.22943
1.22943,1.2304,1.22872,1.23039
1.2304,1.23183,1.22992,1.23122
1.23123,1.23164,1.231,1.23102
1.23103,1.23131,1.23018,1.23067
1.23066,1.23066,1.22903,1.22996
1.22996,1.23004,1.22851,1.22922
1.22922,1.22956,1.22856,1.22947
1.2295,1.22953,1.22891,1.22937
1.22936,1.2304,1.22901,1.22977
1.22976,1.23041,1.22971,1.22976
1.22977,1.23019,1.22969,1.23015
1.23016,1.23029,1.22986,1.23012
1.23013,1.23078,1.23013,1.2306
1.23061,1.23062,1.22962,1.22977
1.22975,1.22983,1.22934,1.22948
1.22947,1.22965,1.22899,1.22922
1.22921,1.22979,1.22904,1.22942
1.22941,1.22973,1.22929,1.22954
1.22954,1.22966,1.22892,1.22894
1.22893,1.22926,1.22892,1.22895
1.22896,1.22972,1.22888,1.22961
1.22961,1.23026,1.2294,1.23017
1.23019,1.23046,1.23008,1.23038
1.23039,1.23052,1.23012,1.23026
1.23027,1.23042,1.22937,1.22946
1.2293,1.22955,1.22884,1.22953
1.22952,1.22985,1.22941,1.22955
1.22954,1.22981,1.22952,1.22953
1.22953,1.22976,1.22929,1.22935
1.2293,1.22938,1.22913,1.22928
1.2293,1.22935,1.22871,1.22889
1.22889,1.22906,1.22854,1.22867
1.22867,1.22883,1.22865,1.22881
1.22883,1.2295,1.22868,1.22941
1.2294,1.22944,1.22892,1.22911
1.22912,1.22926,1.22827,1.22836
1.22837,1.22884,1.22811,1.22884
1.22884,1.22903,1.22803,1.22824
1.22824,1.22854,1.22818,1.22829
1.22829,1.22914,1.22829,1.22907
1.22907,1.22932,1.22867,1.22898
1.22897,1.2299,1.22897,1.22971
1.22972,1.22973,1.22881,1.22881
1.22882,1.23048,1.22882,1.23028
1.23027,1.23048,1.22973,1.22976
1.22977,1.23112,1.22977,1.23088
1.23088,1.23105,1.23067,1.23105
1.23105,1.23189,1.23105,1.23172
1.23174,1.23186,1.23139,1.23151
1.23152,1.23164,1.23122,1.23162
1.23162,1.23174,1.23136,1.23138
1.23138,1.23142,1.23097,1.23119
1.23119,1.23121,1.23093,1.23102
1.23103,1.2312,1.23087,1.23088
1.23088,1.23113,1.23073,1.23098
1.23097,1.23143,1.23096,1.23117
1.23118,1.23137,1.23091,1.23122
1.23121,1.23168,1.23102,1.23161
1.2316,1.23179,1.23154,1.23165
1.23166,1.23254,1.23157,1.23244
1.23243,1.2328,1.23212,1.23279
1.23279,1.23325,1.23253,1.23262
1.23263,1.23286,1.23246,1.23259
1.23259,1.23284,1.23239,1.23284
1.23283,1.23345,1.23261,1.23302
1.23301,1.23345,1.23187,1.23202
1.23203,1.23257,1.23154,1.23199
1.23198,1.23343,1.23182,1.23319
1.2332,1.23342,1.23194,1.23197
1.23198,1.23347,1.23164,1.23289
1.23288,1.23309,1.23228,1.23232
1.23233,1.23234,1.23157,1.23217
1.23215,1.23264,1.23194,1.23194
1.23193,1.23325,1.23189,1.23314
1.23313,1.2335,1.23248,1.23327
1.23326,1.2344,1.23298,1.23418
1.2342,1.23497,1.23413,1.2343
1.23426,1.23454,1.23414,1.23442
1.23445,1.23468,1.23372,1.23383
1.23383,1.2355,1.23374,1.23538
1.2354,1.23543,1.23457,1.23458
1.23458,1.23485,1.23413,1.23421
1.2342,1.23439,1.23386,1.23386
1.23388,1.23405,1.23355,1.23396
1.23394,1.23423,1.23326,1.23356
1.23355,1.23374,1.23291,1.23295
1.23296,1.23348,1.23279,1.23285
1.23285,1.23328,1.23251,1.2328
1.23282,1.23298,1.23207,1.23207
1.23206,1.23256,1.23172,1.23196
1.23195,1.23268,1.23191,1.23226
1.23225,1.23232,1.23166,1.23182
1.23182,1.23211,1.23043,1.23047
1.2305,1.23114,1.23018,1.2311
1.23109,1.23148,1.23009,1.23025
1.23026,1.23071,1.2298,1.23045
1.23046,1.23108,1.22977,1.23033
1.23036,1.23068,1.22865,1.22937
1.22936,1.23017,1.22915,1.22947
1.22947,1.22982,1.2287,1.22946
1.22949,1.22953,1.22779,1.22897
1.229,1.23059,1.22865,1.23045
1.23045,1.2315,1.23036,1.23105
1.23104,1.23174,1.23069,1.23083
1.23084,1.23099,1.22942,1.2295
1.2295,1.2296,1.22903,1.2296
1.22961,1.23011,1.22951,1.22997
1.22998,1.2302,1.22972,1.23009
1.2301,1.23086,1.23002,1.23077
1.23076,1.23119,1.23069,1.23069
1.23069,1.23089,1.23033,1.23058
1.23059,1.23079,1.2305,1.23066
1.23067,1.23112,1.23021,1.23101
1.23101,1.23113,1.23066,1.23072
1.23073,1.23103,1.23062,1.23101
1.23101,1.23126,1.2309,1.23117
1.23117,1.23139,1.23094,1.23118
1.23117,1.23119,1.23076,1.23087
1.23086,1.23154,1.2308,1.23129
1.2313,1.23143,1.2312,1.23136
1.23135,1.23136,1.231,1.23132
1.23122,1.23156,1.23114,1.23145
1.23145,1.23172,1.23145,1.2317
1.23171,1.23198,1.23167,1.23197
1.23196,1.23196,1.23165,1.23167
1.23167,1.23176,1.23142,1.23167
1.23167,1.2317,1.23129,1.23147
1.23146,1.23154,1.23125,1.23144
1.23145,1.23147,1.23124,1.23125
1.23125,1.23133,1.23098,1.23098
1.231,1.23134,1.23086,1.23093
1.23092,1.23123,1.23088,1.23104
1.23104,1.23159,1.23104,1.23151
1.2315,1.23277,1.23144,1.2324
1.2324,1.23259,1.23223,1.23245
1.23245,1.23291,1.23206,1.2329
1.2329,1.23368,1.2329,1.23316
1.23317,1.23361,1.23317,1.23344
1.23343,1.23351,1.23274,1.2328
1.23279,1.23364,1.23278,1.23346
1.23346,1.23367,1.23284,1.23358
1.23359,1.23426,1.23338,1.23422
1.23422,1.23422,1.23374,1.23398
1.23399,1.23403,1.23354,1.23402
1.23402,1.23402,1.23355,1.2336
1.23362,1.23372,1.23231,1.23261
1.23262,1.23302,1.23262,1.23295
1.23293,1.23313,1.2327,1.23273
1.23272,1.23273,1.23214,1.23245
1.23245,1.23279,1.23228,1.23246
1.23245,1.23261,1.23216,1.23235
1.23235,1.23241,1.23213,1.23233
1.23232,1.23252,1.23232,1.23241
1.23241,1.2327,1.23236,1.23252
1.23254,1.23279,1.23254,1.23259
1.23257,1.23303,1.23256,1.23281
1.23281,1.23291,1.23252,1.2326
1.23261,1.23266,1.23199,1.23217
1.23218,1.23333,1.23217,1.23328
1.23329,1.23334,1.23255,1.23261
1.2326,1.23282,1.23225,1.23268
1.23268,1.23328,1.23215,1.23267
1.23269,1.23324,1.23248,1.23297
1.23296,1.23358,1.23242,1.23352
1.2335,1.23447,1.23337,1.23396
1.23395,1.23464,1.23352,1.23387
1.23386,1.2343,1.23328,1.2334
1.2334,1.23361,1.23263,1.23278
1.23278,1.23387,1.23273,1.2333
1.23329,1.23376,1.23277,1.23291
1.2329,1.23388,1.23282,1.23344
1.23344,1.23356,1.23268,1.23295
1.23294,1.23356,1.23275,1.23312
1.23312,1.23376,1.23246,1.23292
1.23291,1.23291,1.23235,1.23272
1.23271,1.23281,1.23224,1.23227
1.23227,1.23333,1.23214,1.23278
1.23277,1.23308,1.23236,1.23257
1.23257,1.23263,1.23194,1.2321
1.23211,1.2323,1.23151,1.23151
1.23152,1.2319,1.23131,1.23173
1.23174,1.23196,1.23149,1.23187
1.23187,1.23211,1.23163,1.23198
1.23198,1.23204,1.23161,1.2319
1.23189,1.23203,1.23164,1.2317
1.23171,1.23181,1.2301,1.2301
1.23011,1.23031,1.22954,1.2298
1.22972,1.23126,1.22863,1.23019
1.23018,1.23135,1.22857,1.22876
1.22875,1.22988,1.22802,1.22832
1.22834,1.22933,1.22829,1.22916
1.22917,1.22971,1.22876,1.22885
1.22885,1.22885,1.22709,1.22735
1.22735,1.22786,1.22477,1.22653
1.22654,1.22707,1.22622,1.22667
1.22665,1.22667,1.22402,1.2241
1.22409,1.22414,1.22215,1.22389
1.22385,1.22462,1.22373,1.22439
1.22438,1.22438,1.22306,1.22415
1.22415,1.2246,1.22399,1.22404
1.22403,1.22466,1.22351,1.22395
1.22395,1.22395,1.22256,1.22258
1.22258,1.22375,1.22255,1.22367
1.22368,1.22398,1.22331,1.22391
1.22393,1.22507,1.22391,1.22482
1.22483,1.22485,1.22426,1.22452
1.22452,1.22548,1.22446,1.22542
1.22541,1.22541,1.22455,1.22498
1.22497,1.22506,1.22414,1.22428
1.22428,1.22451,1.22349,1.22387
1.22386,1.22447,1.22382,1.22433
1.22433,1.22434,1.22387,1.22394
1.22393,1.22394,1.22344,1.22356
1.22356,1.22401,1.22341,1.22346
1.22347,1.22374,1.22324,1.22328
1.22327,1.22342,1.22313,1.22314
1.22314,1.22322,1.2229,1.22291
1.22294,1.22322,1.2229,1.22307
1.22307,1.22307,1.22257,1.22271
1.22272,1.22304,1.22272,1.22303
1.22303,1.22333,1.22298,1.22325
1.22325,1.22345,1.22311,1.22343
1.22337,1.22337,1.22319,1.2233
1.2233,1.22348,1.22309,1.2234
1.22338,1.22353,1.22296,1.22353
1.22351,1.22358,1.22337,1.22358
1.22357,1.22367,1.22332,1.22353
1.22354,1.22384,1.22354,1.22364
1.22364,1.22367,1.22259,1.2226
1.22259,1.22319,1.22211,1.22293
1.22293,1.22372,1.22281,1.22351
1.22352,1.22364,1.22327,1.2234
1.22339,1.22339,1.22269,1.22315
1.22316,1.22377,1.22299,1.22344
1.22345,1.22357,1.22305,1.2234
1.2234,1.22364,1.22295,1.22355
1.22355,1.22375,1.22271,1.22297
1.22296,1.22337,1.22256,1.22265
1.22263,1.22292,1.22258,1.22275
1.22275,1.22289,1.22234,1.22239
1.22239,1.22244,1.22153,1.22164
1.22165,1.22217,1.22156,1.22192
1.2219,1.22275,1.22166,1.22262
1.22263,1.22291,1.22235,1.22241
1.22242,1.22261,1.22229,1.22237
1.22238,1.22262,1.22222,1.22244
1.22243,1.22258,1.22236,1.22237
1.22237,1.22245,1.22206,1.22226
1.22227,1.22247,1.22216,1.22242
1.22243,1.22252,1.22217,1.22238
1.22237,1.22241,1.22217,1.22218
1.22218,1.22273,1.22217,1.22251
1.22252,1.2228,1.22249,1.22271
1.22272,1.22287,1.22199,1.2221
1.22209,1.22263,1.22181,1.22248
1.22247,1.22354,1.22226,1.22347
1.22347,1.22384,1.22331,1.22359
1.22358,1.22369,1.22297,1.22347
1.22347,1.22416,1.22329,1.22364
1.22364,1.22403,1.22359,1.22369
1.2237,1.22371,1.22224,1.22238
1.22238,1.22242,1.22107,1.22118
1.22117,1.22129,1.22003,1.22043
1.22043,1.22107,1.22011,1.22016
1.22016,1.22131,1.21995,1.22107
1.22107,1.22121,1.21986,1.22062
1.22062,1.22193,1.22056,1.22188
1.22187,1.22193,1.22117,1.22157
1.22157,1.22231,1.22127,1.22204
1.22203,1.22256,1.22176,1.22185
1.22184,1.22191,1.22102,1.22187
1.22186,1.22298,1.22183,1.22236
1.22237,1.22289,1.22189,1.22205
1.22205,1.22205,1.22138,1.22178
1.22177,1.22244,1.22147,1.22244
1.22245,1.22255,1.2218,1.22217
1.22217,1.22217,1.22147,1.22182
1.22182,1.22234,1.22127,1.22233
1.22233,1.22257,1.22152,1.22185
1.22186,1.222,1.22109,1.2215
1.22148,1.22192,1.22126,1.2219
1.22189,1.22225,1.2213,1.22139
1.22138,1.22203,1.22097,1.22165
1.22164,1.22204,1.22091,1.22108
1.22109,1.22191,1.22024,1.22183
1.22184,1.22281,1.22175,1.22257
1.22255,1.22278,1.2219,1.22232
1.22231,1.22282,1.22143,1.22178
1.22177,1.22213,1.22065,1.22082
1.22083,1.22149,1.2193,1.21949
1.21948,1.22017,1.21878,1.21968
1.21967,1.21987,1.21895,1.21937
1.21937,1.22076,1.21897,1.2196
1.2196,1.22057,1.21932,1.22036
1.22034,1.22103,1.21961,1.22094
1.22095,1.22211,1.22092,1.22187
1.22187,1.22187,1.22061,1.22106
1.22106,1.22201,1.2209,1.22199
1.222,1.22222,1.22115,1.2214
1.2214,1.22145,1.22049,1.22066
1.22066,1.22127,1.22048,1.22086
1.22086,1.22108,1.22035,1.22046
1.22046,1.22074,1.22009,1.22012
1.22012,1.22072,1.22005,1.22059
1.2206,1.2211,1.22051,1.22107
1.22107,1.22145,1.22089,1.22139
1.22139,1.22139,1.22072,1.22073
1.22073,1.22111,1.2207,1.22075
1.22075,1.22094,1.22002,1.22033
1.22037,1.22044,1.21957,1.21973
1.21973,1.21998,1.2195,1.21971
